REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1000 UTC;0;1005,4;1005,7;1005,1;302,9;19,3;19,3;20,3;18,5;20;18,6;100;98;100;180;,6;,6;
2026/01/08;1100 UTC;0;1005,9;1006;1005,7;693,7;21,2;20,3;21,7;20,4;20,7;20;98;93;96;180;0;0;
2026/01/08;1200 UTC;0;1005,8;1006;1005,6;1220,9;22,8;20,8;23,4;21,8;21,4;20,4;94;86;90;192;3,2;,9;
2026/01/08;1300 UTC;0;1005,8;1005,9;1005,7;924,8;23,3;20,7;24,1;22,9;21,5;20;91;81;87;179;3,4;1,7;
2026/01/08;1400 UTC;0;1005,7;1005,8;1005,5;1015,1;23,9;20,1;24,5;23,5;21,1;19,3;86;77;81;178;4,2;1,3;
2026/01/08;1500 UTC;0;1005,2;1005,4;1005;1880,8;25,5;20,3;26,6;24,8;21,5;19,4;79;67;74;167;3;1,3;
2026/01/08;1600 UTC;0;1005,1;1005,2;1004,9;1498,4;25,3;20,2;26,5;24,3;21,5;19,6;80;68;75;165;5;1,8;
2026/01/08;1700 UTC;0;1004,7;1004,9;1004,6;1548,8;25,9;20;26,9;24,4;21,1;19;76;65;70;124;3,9;1,6;
2026/01/08;1800 UTC;0;1004,7;1005;1004,5;769,1;24,3;19,7;25,6;23,8;20,7;19;84;70;77;132;4;1,3;
2026/01/08;1900 UTC;0;1004,2;1004,5;1004;1059,6;25,1;19,5;25,7;24,6;20,4;18,7;78;65;72;138;4,2;1,6;
2026/01/08;2000 UTC;0;1004,2;1004,4;1004;716,2;24,9;19,5;26,1;23,9;20,4;19;79;66;73;136;3,6;1,2;
2026/01/08;2100 UTC;,8;1004,6;1004,8;1004,4;115,7;22,8;20,7;24;22,2;21,3;19,4;95;77;89;104;3,3;1,1;
2026/01/08;2200 UTC;0;1004,9;1005,2;1004,6;144,7;21,8;20,6;22,2;21,6;20,9;20,1;96;92;94;130;1,8;,6;
2026/01/08;2300 UTC;0;1005,3;1005,7;1005,2;15,7;21,6;20,5;21,8;21,6;21,1;20,1;97;92;94;122;1,2;,3;
2026/01/09;0000 UTC;0;1006,1;1006,4;1005,8;0;21,7;20,6;21,9;21,3;20,9;20,3;96;93;95;141;1,3;,4;
2026/01/09;0100 UTC;1,6;1006,6;1006,9;1006,3;,1;21,7;20,8;22;21,3;21,1;20,4;98;92;96;169;2,8;1,2;
2026/01/09;0200 UTC;0;1007,1;1007,3;1006,7;0;21,2;21;21,3;21,1;21,1;20,9;99;98;99;19;0;0;
2026/01/09;0300 UTC;,4;1006,5;1006,8;1006,4;0;21,1;20,9;21,2;20,9;21;20,7;99;99;99;19;0;0;
2026/01/09;0400 UTC;0;1006,2;1006,5;1005,8;0;20,7;20,4;20,9;20,4;20,7;20,3;99;97;98;19;0;0;
2026/01/09;0500 UTC;0;1005,8;1006;1005,7;0;20,4;20,3;20,5;20,3;20,4;20,2;100;98;99;19;0;0;
2026/01/09;0600 UTC;0;1005,8;1006;1005,7;0;20,5;20,3;20,7;20,3;20,5;20,2;100;98;99;19;0;0;
2026/01/09;0700 UTC;0;1005,3;1005,7;1005;0;20,7;20,6;20,9;20,7;20,8;20,5;100;99;99;19;0;0;
2026/01/09;0800 UTC;0;1004,8;1005;1004,7;0;21,1;20,7;21,3;20,9;20,8;20,6;99;97;98;19;0;0;
2026/01/09;0900 UTC;0;1005;1005,5;1004,7;4,4;21,3;20,8;21,4;21,1;21;20,7;98;97;98;19;0;0;
2026/01/09;1000 UTC;0;1005,6;1005,9;1005,3;69,3;21,5;21,2;21,6;21,4;21,3;20,9;99;98;98;0;,5;0;
2026/01/09;1100 UTC;,2;1005,5;1005,8;1005,4;113,2;21,7;21,5;21,8;21,6;21,6;21,3;99;98;99;194;1,2;,2;
2026/01/09;1200 UTC;0;1005,7;1005,9;1005,6;588,1;22,5;21,9;23;21,8;22,3;21,6;99;96;97;132;3,6;1,3;
2026/01/09;1300 UTC;0;1005,3;1005,7;1005;754,8;23,5;22,2;23,7;23;22,8;21,7;96;92;94;115;5,5;1,7;
2026/01/09;1400 UTC;0;1005,1;1005,4;1004,5;960,4;24;22,2;24,6;23,6;23;21,8;93;87;91;127;5,7;2,1;
2026/01/09;1500 UTC;0;1004,3;1004,5;1004,2;1427,7;25;22,3;25,5;24,6;22,9;21,8;90;83;87;138;5,5;1,7;
2026/01/09;1600 UTC;0;1004,2;1004,4;1003,9;1028,8;24,9;22,1;25,7;24,4;22,9;21,6;89;81;86;131;6,1;1,8;
2026/01/09;1700 UTC;0;1003,9;1004,2;1003,5;1131;25,4;22,1;26;25;22,8;21,6;87;81;84;132;7,8;2,1;
2026/01/09;1800 UTC;0;1003,4;1003,6;1003;1036;25,5;22,3;25,7;25,2;22,8;21,8;86;81;84;120;7,6;2,2;
2026/01/09;1900 UTC;0;1002,8;1003,2;1002;1049;25,7;22,3;26,1;25,1;22,7;21,9;87;81;83;122;5,7;2,1;
2026/01/09;2000 UTC;0;1001,6;1002,1;1001,2;970,7;25,8;22,5;26,1;25,4;23;22,1;86;81;83;127;7,7;2,2;
2026/01/09;2100 UTC;0;1001,4;1001,8;1001,1;344,5;25;22,5;25,4;24,6;22,7;22,3;90;84;87;111;6,8;2,5;
2026/01/09;2200 UTC;0;1001,7;1002,1;1001,2;128,8;24,7;22,4;24,8;24,6;22,6;22,3;90;88;89;103;4,9;1,8;
2026/01/09;2300 UTC;0;1000,6;1001,1;1000,1;6,8;24,2;22,7;24,6;24,1;22,9;22,5;94;90;92;122;5,7;2,1;
2026/01/10;0000 UTC;0;1001,5;1001,9;1001;0;24,3;22,7;24,5;24,1;22,8;22,4;94;90;92;105;6,1;2,5;
2026/01/10;0100 UTC;,2;1001,8;1002,1;1001,5;0;24,3;22,6;24,5;24;22,8;22,4;94;90;91;98;6,7;2;
2026/01/10;0200 UTC;13;1002,2;1003,5;1001,5;4,9;22;21,2;24;20;23;19,6;99;88;96;201;5,3;1,2;
2026/01/10;0300 UTC;5,1;1002,3;1002,5;1001,7;0;20,2;20,2;20,2;20,2;20,3;19,9;100;98;100;63;1,7;,7;
2026/01/10;0400 UTC;1;1001,5;1001,7;1001,1;0;20,3;20,3;20,3;20,2;20,3;20,3;100;100;100;55;4,6;2;
2026/01/10;0500 UTC;,4;1001,2;1001,8;1000,6;0;20,4;20,2;20,5;20,3;20,3;20,1;100;99;99;180;4,1;1,3;
2026/01/10;0600 UTC;0;999,3;1000,8;998,6;0;20,5;20,1;20,8;20,3;20,3;19,9;100;96;98;68;6;2,1;
2026/01/10;0700 UTC;0;998,7;998,9;998,5;0;20,6;20,2;20,7;20,5;20,3;20;99;97;98;233;3;,8;
2026/01/10;0800 UTC;0;998,3;998,5;997,9;0;20,9;20,7;21,2;20,6;21;20,3;99;98;99;113;5;1,2;
2026/01/10;0900 UTC;0;997,8;997,9;997,7;11;21,2;21;21,4;21;21,1;20,9;100;98;99;179;1,6;,7;
2026/01/10;1000 UTC;0;997,8;998;997,7;198,8;21,3;21,3;21,8;20,9;21,8;20,9;100;100;100;279;1,4;,4;
2026/01/10;1100 UTC;0;998;998,1;997,8;616,9;22,6;22,1;23,3;21,9;22,5;21,7;100;92;97;163;1,5;,5;
2026/01/10;1200 UTC;0;997,9;998;997,8;1184,4;24,2;22,3;25,5;23,3;23,1;21,2;96;81;90;235;2,1;,7;
2026/01/10;1300 UTC;0;997,2;997,8;996,8;2749,2;27,1;22,6;28,9;25;24,3;21,3;88;68;77;270;4,8;1,5;
2026/01/10;1400 UTC;0;996,5;996,8;996,3;1833,3;27,8;23;28,8;27;24,2;21,7;85;67;76;244;3,7;,9;
2026/01/10;1500 UTC;0;996;996,4;995,7;3578,5;30,4;23,4;31,2;28,5;24,6;22,2;73;57;65;248;3,6;1,5;
2026/01/10;1600 UTC;0;995,5;995,7;995,3;3175,8;31,1;23,7;31,7;30,2;24,7;22,9;70;59;63;247;4,4;1,5;
2026/01/10;1700 UTC;0;995;995,3;994,6;3435,5;31,7;24,1;32,9;31;25,2;22,7;69;57;62;254;5,1;1,4;
2026/01/10;1800 UTC;0;994,4;994,6;994,3;2341,1;31,7;24;33,4;29,8;25,6;23;69;54;62;237;5,7;1,6;
2026/01/10;1900 UTC;0;994,3;994,6;994;1286,1;29,5;23,2;29,8;29,2;24,7;22,1;75;64;69;252;4,8;1,1;
2026/01/10;2000 UTC;0;993,7;993,9;993,3;870;28,9;23,5;29,4;28,4;24,7;22,5;78;66;73;248;3;,7;
2026/01/10;2100 UTC;0;994,1;994,3;993,7;251,9;27,5;23;28,4;26,8;24,1;22,2;82;72;77;249;4,7;1,4;
2026/01/10;2200 UTC;0;994,2;994,6;994;17,1;25,4;22,4;26,8;24;23,4;21,2;88;78;85;231;3,9;,7;
2026/01/10;2300 UTC;1,8;995,5;996,1;994,6;0;23;21,8;23,9;22,3;22,2;20,8;99;85;94;273;3,2;,8;
2026/01/11;0000 UTC;,4;996,3;996,7;995,9;0;22,2;22;22,3;22;22,2;21,8;100;99;99;161;1,7;,5;
2026/01/11;0100 UTC;0;996,6;996,8;996,5;0;21,7;21,6;21,9;21,6;21,8;21,5;100;99;100;114;1,1;,4;
2026/01/11;0200 UTC;0;996,8;997;996,7;0;21,7;21,7;21,8;21,6;21,9;21,6;100;100;100;305;1,6;,7;
2026/01/11;0300 UTC;0;996,7;996,8;996,6;0;21,7;21,7;21,9;21,5;21,9;21,5;100;100;100;322;2,2;,9;
2026/01/11;0400 UTC;0;996,6;996,7;996,5;0;21,3;21,4;21,5;21,2;21,5;21,2;100;100;100;186;,8;,3;
2026/01/11;0500 UTC;0;996,3;996,5;995,9;0;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;170;1,1;,3;
2026/01/11;0600 UTC;0;995,7;996;995,4;0;21,4;21,4;21,6;21;21,7;21,1;100;100;100;192;1,1;,5;
2026/01/11;0700 UTC;0;995,4;995,5;995,4;0;20,7;20,7;21,1;20,3;21,1;20,4;100;100;100;236;1,3;,4;
2026/01/11;0800 UTC;0;995,8;996;995,4;0;20,5;20,6;20,7;20,3;20,8;20,4;100;100;100;294;1,3;,6;
2026/01/11;0900 UTC;0;996,2;996,4;996;5,1;20,2;20,2;20,6;19,9;20,7;19,9;100;100;100;246;2,4;,4;
2026/01/11;1000 UTC;0;996,8;997,1;996,4;213,3;20,2;20,2;21;19,9;20,7;20;100;98;100;301;3,3;,8;
2026/01/11;1100 UTC;0;997;997,1;996,8;1133,5;22,7;20,5;24,1;21,1;21,1;19,8;98;82;89;259;4,2;1,5;
2026/01/11;1200 UTC;0;996,8;996,9;996,7;1929,7;25,2;20,9;26,6;24,2;22,8;20;85;73;78;229;4,3;1,2;
2026/01/11;1300 UTC;0;996,7;996,8;996,6;2409,9;26,6;21,3;27,5;25,4;23,1;20,3;82;66;74;246;4,6;1,5;
2026/01/11;1400 UTC;0;996,6;996,8;996,4;2852,2;26,5;20,9;27,4;25,7;22,3;20;81;65;72;209;4,9;1,3;
2026/01/11;1500 UTC;0;996,3;996,6;996;3482,2;27,8;21,2;28,5;26,8;22,6;20,3;74;60;67;273;6,2;1,8;
2026/01/11;1600 UTC;0;996,1;996,3;995,9;3116,5;28,3;20,9;29;27,3;22,4;19,7;71;57;63;264;5,2;2;
2026/01/11;1700 UTC;0;995,7;996;995,5;3710,1;29,7;21,1;30,5;28,9;22,4;20,1;64;53;57;248;5,4;2,1;
2026/01/11;1800 UTC;0;995,4;995,6;995,1;2755,9;29,2;20,4;30,2;28,2;21,4;19,4;64;50;56;256;4,9;2;
2026/01/11;1900 UTC;0;994,9;995,1;994,7;2959;30;20,4;30,5;29,4;21,4;19,6;57;48;52;227;5,3;1,3;
2026/01/11;2000 UTC;0;994,9;995,1;994,7;1309,1;28,8;19,9;30,2;27,9;21,4;19,2;62;49;56;220;4,2;1,2;
2026/01/11;2100 UTC;0;995;995,3;994,9;1676,9;29,1;19,8;29,6;28,1;21;18,8;59;50;54;255;4,2;1,8;
2026/01/11;2200 UTC;0;996;996,4;995,3;361,1;26,8;19,5;28;25,8;20,2;18,6;71;55;63;220;3,2;1;
2026/01/11;2300 UTC;0;996,9;997,4;996,4;32,6;24,9;19;25,9;23,9;20,5;18,4;75;66;70;231;3,2;1,1;
2026/01/12;0000 UTC;0;998;998,5;997,4;0;22,9;18,3;24;21,8;18,7;17,6;84;70;77;267;2,4;,9;
2026/01/12;0100 UTC;0;998,9;999,1;998,5;0;21,4;18,5;21,8;20,8;18,8;18;90;82;86;290;1,4;,8;
2026/01/12;0200 UTC;0;999,2;999,3;999,1;0;20,3;18,8;20,8;19,9;19;18,5;95;89;92;306;1;,6;
2026/01/12;0300 UTC;0;999,2;999,3;999,1;0;19,7;18,9;20;19,6;19;18,8;97;94;96;322;,9;,6;
2026/01/12;0400 UTC;0;999,4;999,5;999,3;0;19,5;19;19,7;19,4;19;18,9;98;96;97;298;1,1;,5;
2026/01/12;0500 UTC;0;999,4;999,5;999,2;0;19,4;19,1;19,5;19,4;19,2;19;99;98;99;312;1,1;,6;
2026/01/12;0600 UTC;0;999,3;999,4;999,3;0;19,3;19;19,5;19;19,1;18,8;99;98;99;335;1,2;,7;
2026/01/12;0700 UTC;0;999,4;999,4;999,3;0;18,9;18,8;19;18,8;19;18,7;100;99;100;301;1,1;,5;
2026/01/12;0800 UTC;0;999,6;999,8;999,3;0;19,4;19,2;19,8;19;19,4;19;100;97;99;299;,5;,2;
2026/01/12;0900 UTC;0;1000,1;1000,4;999,8;12,4;19,7;19,3;19,9;19,4;19,4;19;98;97;98;341;,6;,1;
2026/01/12;1000 UTC;0;1000,9;1001,2;1000,5;278,6;19,6;19,1;20,8;19,3;19,2;19;99;91;97;272;,6;,1;
2026/01/12;1100 UTC;0;1001,2;1001,3;1001,2;1274,1;22,3;19,4;23,6;20,8;20,7;18,9;91;78;85;239;1,9;,7;
2026/01/12;1200 UTC;0;1001,3;1001,3;1001,2;1227,3;23,5;19,9;24,9;22,8;20,7;18,9;87;76;82;162;3;1,3;
2026/01/12;1300 UTC;0;1001;1001,2;1000,8;2316,6;25,1;19,9;26;24,2;20,7;19;78;68;74;184;3,2;1,2;
2026/01/12;1400 UTC;0;1000,8;1000,9;1000,6;3277,8;26,3;20,1;27;25;21,4;19,1;75;62;69;188;3,2;1;
2026/01/12;1500 UTC;0;1000,5;1000,7;1000,4;2392,7;26,5;19,8;27,8;25,5;21,3;18,7;75;58;66;150;2,3;,9;
2026/01/12;1600 UTC;,4;1000,5;1000,6;1000,4;932,4;25;20,5;27,2;23,5;21,9;18,9;90;63;78;240;1,3;,4;
2026/01/12;1700 UTC;0;1000,4;1000,6;1000,2;1309,5;25,2;20,3;26;24,8;22,1;18,9;86;67;76;74;2,4;,9;
2026/01/12;1800 UTC;0;1000,1;1000,2;1000;1026,3;24,5;20,1;26,1;23,4;21,4;19;84;65;78;121;3,1;1,2;
2026/01/12;1900 UTC;0;1000;1000,1;999,8;968,3;23,9;19,9;24,9;23,2;20,6;19,3;86;72;80;74;2,8;1,3;
2026/01/12;2000 UTC;0;999,6;999,8;999,3;1080,2;25,1;19,8;25,8;24,8;20,8;18,9;79;68;73;124;2,5;,8;
2026/01/12;2100 UTC;0;999,5;999,9;999,3;929,8;25,2;20;25,5;24,8;20,8;19,1;78;70;74;97;3;1,3;
2026/01/12;2200 UTC;0;1000,3;1000,6;999,9;294,3;23,9;20,2;25,1;22,6;20,7;19,7;89;74;81;88;,9;,4;
2026/01/12;2300 UTC;0;1000,7;1000,9;1000,5;25,4;22,6;20;23;21,9;20,5;19,5;90;84;87;73;2;,7;
2026/01/13;0000 UTC;0;1001,2;1001,6;1000,8;0;21;19,9;21,9;20,5;20;19,8;97;90;94;227;,5;,2;
2026/01/13;0100 UTC;0;1002;1002,3;1001,6;0;20,3;19,8;20,5;20,2;19,9;19,7;98;97;98;84;1,6;,5;
2026/01/13;0200 UTC;0;1002,3;1002,4;1002;0;21,1;20,3;21,3;20,3;20,4;19,8;98;94;96;295;1,1;,7;
2026/01/13;0300 UTC;0;1001,9;1002,1;1001,7;0;20,4;20,2;21;20,1;20,4;19,9;99;97;99;164;,6;,2;
2026/01/13;0400 UTC;0;1001,5;1001,7;1001,3;0;20;20;20,1;19,9;20,1;19,9;100;99;100;129;,8;,2;
2026/01/13;0500 UTC;0;1001,1;1001,3;1001;0;19,8;19,9;20;19,7;20,1;19,7;100;100;100;90;1;,5;
2026/01/13;0600 UTC;0;1000,9;1001,1;1000,7;0;19,9;19,9;20,2;19,6;20,2;19,6;100;100;100;314;1;,5;
2026/01/13;0700 UTC;0;1000,6;1000,8;1000,5;0;19,5;19,6;19,7;19,4;19,7;19,4;100;100;100;337;,2;,1;
2026/01/13;0800 UTC;0;1000,6;1000,7;1000,5;0;19,5;19,5;19,9;19,2;19,9;19,3;100;100;100;329;1,2;,3;
2026/01/13;0900 UTC;0;1001,1;1001,5;1000,8;11,1;19,9;20;20;19,8;20,1;19,8;100;100;100;238;,6;,2;
2026/01/13;1000 UTC;0;1001,6;1001,7;1001,4;422,9;20,1;20,1;21,2;19,7;21;19,7;100;99;100;181;,7;,2;
2026/01/13;1100 UTC;0;1001,6;1002;1001,5;837,7;22;21;22,3;21,2;21,4;20,4;98;91;95;162;1,3;,5;
2026/01/13;1200 UTC;0;1001,9;1002;1001,8;1500,3;23,8;21;26,1;22,3;22,2;20,5;94;77;86;176;1,9;,7;
2026/01/13;1300 UTC;0;1001,7;1001,8;1001,5;2615,4;26,5;21,1;27,5;25,9;23;19,9;79;69;73;209;2,3;1;
2026/01/13;1400 UTC;0;1001,7;1001,9;1001,6;2656,3;27,7;20,8;28,9;26,6;23;19,2;77;59;66;172;2,2;,8;
2026/01/13;1500 UTC;0;1001,4;1001,6;1001,2;2629,2;28,4;21,1;29,5;27,4;23,4;20,1;72;55;64;216;1,9;,5;
2026/01/13;1600 UTC;0;1001,6;1001,8;1001,3;1911,7;26,1;21,3;27,7;24,7;22,6;20,4;81;65;76;93;4,2;1,3;
2026/01/13;1700 UTC;0;1000,9;1001,3;1000,6;3584,4;28,3;21,7;29,4;27,3;22,8;20,9;74;62;67;76;5,3;1,9;
2026/01/13;1800 UTC;0;1000,8;1000,9;1000,6;1073,2;27,3;21,7;28;26,2;22,6;20,6;82;64;72;169;2;,8;
2026/01/13;1900 UTC;0;1000,4;1000,7;1000,2;720,2;26,4;22,5;27;26,1;23,1;21,7;83;74;80;145;,8;,3;
2026/01/13;2000 UTC;0;999,9;1000,2;999,7;724,5;26,9;22,4;27,2;26,6;23,3;21,3;81;73;77;146;1,4;,6;
2026/01/13;2100 UTC;0;999,5;999,8;999,2;1342,4;28,4;22,1;29,5;27,2;23,2;21;78;63;69;115;2,3;1,1;
2026/01/13;2200 UTC;0;999,8;1000,4;999,4;315,6;26,6;22,2;27,7;25,7;22,8;21,4;84;68;78;105;2,2;,8;
2026/01/13;2300 UTC;0;1000,8;1001,2;1000,4;13,6;25,2;22,4;25,7;24,9;22,8;22,1;88;84;86;170;1,7;,7;
2026/01/14;0000 UTC;0;1001,5;1001,9;1001,2;0;24,8;22;25,1;24,2;22,7;21,5;91;82;86;156;1,9;,7;
2026/01/14;0100 UTC;0;1002;1002,3;1001,8;0;23,7;21,9;24,2;23,5;22,3;21,3;93;87;91;73;1,6;,7;
2026/01/14;0200 UTC;0;1002,4;1002,8;1002,2;0;23,6;21,6;23,8;23;21,8;21,3;94;88;90;218;1;,4;
2026/01/14;0300 UTC;0;1002,7;1002,8;1002,6;0;22,8;22,1;23,2;22,5;22,4;21,7;98;94;96;157;1,8;,6;
2026/01/14;0400 UTC;0;1002,4;1002,6;1002,2;0;22,9;22,3;23,3;22,5;22,4;22,1;98;95;97;242;,6;,2;
2026/01/14;0500 UTC;0;1001,9;1002,2;1001,6;0;22,3;22,1;22,5;22;22,2;21,9;100;98;99;198;,6;,3;
2026/01/14;0600 UTC;0;1001,7;1001,9;1001,6;0;21,9;21,9;22;21,7;22;21,7;100;100;100;225;,7;,3;
2026/01/14;0700 UTC;0;1001,6;1001,8;1001,4;0;21,8;21,8;22;21,5;22,1;21,6;100;100;100;285;,9;,7;
2026/01/14;0800 UTC;0;1001,6;1001,8;1001,5;0;21,4;21,4;21,6;21,2;21,6;21,2;100;100;100;339;1;,7;
2026/01/14;0900 UTC;0;1001,8;1002,1;1001,7;12,1;21,2;21,2;21,4;21;21,4;21;100;100;100;327;1,2;,8;
2026/01/14;1000 UTC;0;1002,4;1002,6;1002,1;270,9;21,5;21,5;22,3;21,1;22,2;21,1;100;99;100;320;1,8;1;
2026/01/14;1100 UTC;0;1002,7;1002,8;1002,6;1388,6;23,8;22,4;25,8;22,3;23,4;22;99;84;93;222;1,8;,6;
2026/01/14;1200 UTC;0;1002,6;1002,8;1002,4;2088,5;26,7;22,4;27,7;25,9;23,6;21,8;85;72;78;256;2,4;,8;
2026/01/14;1300 UTC;0;1002,2;1002,4;1001,9;2740,6;29;22,8;30,1;27,6;23,8;22,1;77;62;69;234;2,3;1;
2026/01/14;1400 UTC;0;1001,5;1001,9;1001,3;3340;30,9;22,7;31,6;29,9;24,1;21,8;70;52;59;220;3,2;1,2;
2026/01/14;1500 UTC;0;1001;1001,3;1000,8;3603,8;32,3;23,8;32,8;31,6;25,4;22,1;66;50;57;176;3,3;1,4;
2026/01/14;1600 UTC;0;1000,6;1000,8;1000,3;2738;32,2;24,2;33;30,9;25,8;22,1;67;51;60;232;2,8;1,2;
2026/01/14;1700 UTC;0;1000,2;1000,4;1000;2974,7;32,1;23,3;33,6;30,4;24,9;21,8;66;44;56;126;4,2;1,5;
2026/01/14;1800 UTC;0;1000;1000,2;999,6;2566,5;30,9;23,3;32;30;24;22,5;68;56;62;131;4,2;1,8;
2026/01/14;1900 UTC;0;999,6;999,8;999,3;1748;30,5;23,3;31,4;29,4;24,2;22,3;70;58;64;124;5,1;1,7;
2026/01/14;2000 UTC;0;999,1;999,3;999;1552,8;30,2;23,9;31;29,3;24,6;23;74;61;69;160;3,5;1,5;
2026/01/14;2100 UTC;0;999,1;999,3;998,9;1242,7;29,6;24,5;30,3;28,6;24,9;24;79;70;74;147;3,9;1,4;
2026/01/14;2200 UTC;0;999,6;999,9;999,3;361,2;27,9;23,5;28,6;27,3;24,3;22,9;83;74;78;130;3,2;1;
2026/01/14;2300 UTC;0;1000,1;1000,4;999,8;46,2;26,9;24;27,5;26,2;24,3;23,8;88;82;86;109;4;1,3;
2026/01/15;0000 UTC;0;1000,6;1000,8;1000,4;0;25,8;23,8;26,2;25,5;23,9;23,6;92;88;90;107;3,1;1;
2026/01/15;0100 UTC;0;1001;1001,3;1000,8;0;25,1;23,6;25,4;24,8;23,7;23,4;94;91;93;94;2,9;1;
2026/01/15;0200 UTC;0;1001,5;1001,6;1001,3;0;24,4;23,3;24,7;24;23,6;22,8;96;94;94;69;2,2;,9;
2026/01/15;0300 UTC;0;1001,6;1001,7;1001,4;0;23,8;22,8;24;23,2;23;22,6;97;94;95;83;,9;,4;
2026/01/15;0400 UTC;0;1001,1;1001,4;1000,9;0;22,9;22,5;23,2;22,6;22,7;22,2;99;97;98;272;1;,3;
2026/01/15;0500 UTC;0;1000,8;1000,9;1000,6;0;22,3;22,1;22,6;22,1;22,3;22;100;98;99;138;1;,3;
2026/01/15;0600 UTC;0;1000,3;1000,6;1000,1;0;22,1;22,1;22,4;21,7;22,4;21,6;100;100;100;290;,4;,2;
2026/01/15;0700 UTC;0;1000,3;1000,3;1000,3;0;21,1;21,1;21,1;21,1;21,1;21,1;100;100;100;223;,4;,2;
2026/01/15;0800 UTC;0;1000,6;1000,6;1000,6;0;21,4;21,4;21,4;21,4;21,4;21,4;100;100;100;337;,9;,8;
2026/01/15;0900 UTC;0;1000,9;1000,9;1000,9;51,1;21,2;21,3;21,2;21,2;21,3;21,3;100;100;100;329;,7;,5;
2026/01/15;1000 UTC;0;1001,3;1001,3;1001,3;1089,8;22,5;21,9;22,5;22,5;21,9;21,9;97;97;97;321;1;,5;
2026/01/15;1100 UTC;0;1001;1001;1001;1688,6;27,1;22,8;27,1;27,1;22,8;22,8;78;78;78;135;1,4;,8;
2026/01/15;1200 UTC;0;1000,5;1000,5;1000,5;2373,7;29,2;22,4;29,2;29,2;22,4;22,4;66;66;66;137;1;,6;
2026/01/15;1300 UTC;0;1000,2;1000,2;1000,2;3070,6;30,7;21,8;30,7;30,7;21,8;21,8;55;55;55;94;1,3;,5;
2026/01/15;1400 UTC;0;1000,1;1000,1;1000,1;3521,5;32,9;24,1;32,9;32,9;24,1;24,1;56;56;56;158;2;1;
2026/01/15;1500 UTC;0;999,5;999,5;999,5;3572,6;35,2;25,8;35,2;35,2;25,8;25,8;53;53;53;192;2,4;,7;
2026/01/15;1600 UTC;0;998,9;998,9;998,9;663,3;33,4;25,1;33,4;33,4;25,1;25,1;59;59;59;154;3;1,3;
2026/01/15;1700 UTC;0;998;998;998;3990,3;34,6;26,2;34,6;34,6;26,2;26,2;58;58;58;153;3,7;1,2;
2026/01/15;1800 UTC;0;997,8;997,8;997,8;821,2;32,6;25,5;32,6;32,6;25,5;25,5;64;64;64;127;2,1;,9;
2026/01/15;1900 UTC;0;997,7;997,7;997,7;643,7;32,2;26,1;32,2;32,2;26,1;26,1;70;70;70;61;1,5;1;
2026/01/15;2000 UTC;0;997,3;997,3;997,3;409,8;32,1;24,9;32,1;32,1;24,9;24,9;64;64;64;116;3,1;1,9;
2026/01/15;2100 UTC;0;997,6;997,6;997,6;378;31,3;25,2;31,3;31,3;25,2;25,2;70;70;70;71;3,2;1,4;
2026/01/15;2200 UTC;0;998,6;998,6;998,6;72,9;29,3;22,6;29,3;29,3;22,6;22,6;66;66;66;60;2,8;1,7;
2026/01/15;2300 UTC;0;999,3;999,3;999,3;0;28,2;23,8;28,2;28,2;23,8;23,8;78;78;78;63;3,1;1,4;
2026/01/16;0000 UTC;0;999,8;999,8;999,8;0;25,4;23,9;25,4;25,4;23,9;23,9;92;92;92;305;,7;,4;
2026/01/16;0100 UTC;0;999,9;1000;999,8;0;25,5;23,8;25,8;25,3;23,9;23,6;93;89;91;299;1;,4;
2026/01/16;0200 UTC;0;999,8;999,9;999,7;0;25,4;23,5;26,3;24,8;23,9;23,3;93;87;90;258;1,4;,4;
2026/01/16;0300 UTC;0;1000,2;1000,3;999,9;0;24,6;23,2;24,9;24,1;23,3;22,9;94;91;93;287;,9;,4;
2026/01/16;0400 UTC;0;1000,3;1000,4;1000,1;0;23,6;22,3;24,1;23,4;22,9;21,5;95;90;93;251;,5;,2;
