REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0500 UTC;0;1016,7;1016,9;1016,3;0;19,7;16,3;19,8;19,5;16,9;15,7;86;80;83;170;15;11,5;
2026/01/08;0600 UTC;0;1016,3;1016,5;1016,1;0;19,7;15,9;19,8;19,6;16,3;15,6;83;80;81;169;14,1;11,4;
2026/01/08;0700 UTC;0;1016,6;1017,1;1016,2;0;19,7;15,5;19,8;19,6;15,8;15,1;81;77;79;164;13,1;9,9;
2026/01/08;0800 UTC;0;1017,3;1017,5;1017;0;19,6;14,9;19,7;19,5;15,4;14,6;79;75;77;156;13,5;10,6;
2026/01/08;0900 UTC;0;1017,8;1018,3;1017,4;8,2;19,7;14,9;19,8;19,6;15,2;14,6;78;75;76;154;14;11,1;
2026/01/08;1000 UTC;0;1018,5;1018,9;1018,2;115,2;20;14,8;20,2;19,7;15,4;14,3;77;71;74;148;12,7;10;
2026/01/08;1100 UTC;0;1019,2;1019,7;1018,9;406,6;20,3;14,5;20,7;20,1;14,9;14,1;73;68;71;145;13,1;10,6;
2026/01/08;1200 UTC;0;1019,7;1019,9;1019,5;1468;21,3;14,5;22,3;20,8;15,2;14,1;70;63;66;137;11,7;9,6;
2026/01/08;1300 UTC;0;1020,2;1020,6;1019,9;1434,4;21,8;14,6;22,5;21,5;15,4;14,1;67;60;64;140;10,1;8,1;
2026/01/08;1400 UTC;0;1020,4;1020,6;1020,1;2493,8;23,1;15;24,4;21,7;15,7;14,4;66;53;60;124;9,6;7,5;
2026/01/08;1500 UTC;0;1020,1;1020,2;1019,9;2214,7;23,6;15,2;24,7;22,8;16,3;14,5;62;54;58;118;9;6,5;
2026/01/08;1600 UTC;0;1020,3;1020,5;1020;1628,3;23,4;15,3;24,6;22,4;16,1;14,6;67;54;59;118;11;8;
2026/01/08;1700 UTC;0;1019,8;1020,1;1019,6;1611,9;22,7;15,1;23,9;22,2;15,9;14,5;66;58;62;110;10,2;7,9;
2026/01/08;1800 UTC;0;1019,8;1020,1;1019,6;1442,6;22,5;14,6;23,9;22,1;15,4;14,1;63;57;60;106;8,8;6,7;
2026/01/08;1900 UTC;0;1020,1;1020,5;1019,5;2603;24,1;14,8;24,8;23,2;15,5;14,2;57;51;54;105;9,1;6,4;
2026/01/08;2000 UTC;0;1020;1020,3;1019,4;2411,6;24;14,8;24,7;23,1;15,4;14,1;59;51;54;108;10,5;7,6;
2026/01/08;2100 UTC;0;1019,6;1019,8;1019,4;1512,9;22,9;14,5;23,4;22,3;15,1;14,2;62;55;58;113;10,1;7,5;
2026/01/08;2200 UTC;0;1019,9;1020,2;1019,6;573,3;21,4;14,5;22,3;20,6;15;14,2;70;61;66;110;10,2;7,5;
2026/01/08;2300 UTC;0;1020,2;1020,4;1020,1;59,1;20,3;14,2;20,5;20,2;14,5;13,8;71;67;69;118;11;8,7;
2026/01/09;0000 UTC;0;1020,7;1021,1;1020,3;0;20,3;14,1;20,4;20,1;14,5;13,8;72;68;69;110;12;7,4;
2026/01/09;0100 UTC;0;1021,2;1021,3;1021;0;20,1;14,1;20,2;19,9;14,4;13,7;72;69;70;103;9,4;7,3;
2026/01/09;0200 UTC;0;1021,1;1021,2;1020,9;0;20;14,3;20,2;19,9;14,8;13,8;73;69;71;101;9,4;7;
2026/01/09;0300 UTC;0;1021;1021,2;1020,8;0;20,3;14,9;20,5;20;15,3;14,5;74;72;73;98;8,9;6,6;
2026/01/09;0400 UTC;0;1020,4;1020,8;1020,1;0;20,5;15,4;20,5;20,4;15,8;15,1;77;73;75;98;9,7;7,2;
2026/01/09;0500 UTC;0;1019,8;1020,1;1019,5;0;20,4;15,7;20,5;20,3;16,2;15,2;79;74;77;104;9,9;7,4;
2026/01/09;0600 UTC;0;1019,3;1019,6;1018,9;0;20,4;16;20,5;20,4;16,4;15,7;79;77;78;104;9,9;7,6;
2026/01/09;0700 UTC;0;1018,6;1019,1;1017,8;0;20,4;16,3;20,5;20,3;16,5;16;80;78;79;102;11,3;8,5;
2026/01/09;0800 UTC;0;1017,9;1018,7;1017,5;0;20,6;16,6;20,8;20,5;17,1;16,3;82;79;80;100;10,7;7,5;
2026/01/09;0900 UTC;0;1018,8;1019,1;1018,5;12,6;21;16,3;21;20,7;17,3;15,5;82;72;77;65;9,4;6,4;
2026/01/09;1000 UTC;0;1019,3;1019,6;1018,9;291,8;21,3;16,1;21,8;21;16,5;15,5;76;69;74;63;9,6;6,5;
2026/01/09;1100 UTC;0;1019,9;1020,4;1019,4;899,6;22,1;16,4;22,4;21,6;16,9;15,9;73;69;71;67;10,7;7,2;
2026/01/09;1200 UTC;0;1020,5;1020,7;1020,2;820,4;22,1;15,9;22,2;21,9;16,3;15,3;71;66;69;56;9,4;6,1;
2026/01/09;1300 UTC;0;1020;1020,4;1019,6;765,1;22;15,5;22,5;21,8;16,3;15;70;66;67;61;10,7;7,2;
2026/01/09;1400 UTC;0;1019,9;1020,1;1019,8;1134,4;22,4;16,2;22,9;22,1;16,5;15,7;72;66;69;67;11,1;7,8;
2026/01/09;1500 UTC;0;1019,7;1020,1;1019,5;1451,1;22,7;16;23,2;22,3;16,5;15,5;69;63;67;71;11,1;8,1;
2026/01/09;1600 UTC;0;1019,7;1020;1019,5;1170,3;22,3;15,8;22,7;22;16,3;15,4;70;65;67;67;11,3;7,8;
2026/01/09;1700 UTC;0;1019,3;1019,7;1018,8;1390;22,4;15,6;23;21,9;16,2;15,2;70;63;66;78;12,1;8,7;
2026/01/09;1800 UTC;0;1018,6;1018,7;1018,5;1488,4;22,6;15,7;23;21,8;16,1;15,2;69;63;66;79;11,9;8,5;
2026/01/09;1900 UTC;0;1018,2;1018,7;1017,7;1064,4;22,1;15,6;22,4;21,7;16,2;15,1;69;65;67;85;13,2;9,3;
2026/01/09;2000 UTC;0;1017,6;1017,8;1017,3;539,6;21,7;15,5;22,1;21,4;15,9;15;72;66;69;76;11,9;9;
2026/01/09;2100 UTC;0;1016,7;1017,3;1016;546,2;21,7;15,7;21,9;21,5;15,9;15,4;72;68;70;94;13,2;10,2;
2026/01/09;2200 UTC;0;1016,3;1016,7;1015,7;138,5;21,4;16,6;21,6;21,3;17,4;15,9;80;72;76;82;11,2;8,2;
2026/01/09;2300 UTC;0;1016,6;1016,8;1016,3;7,5;21,2;17,9;21,4;20,8;18,7;17,1;89;79;84;89;12,9;8,7;
2026/01/10;0000 UTC;1;1016,6;1016,9;1016,2;0;20,8;19;21;20,7;19,6;18,4;94;88;91;94;11,9;8,9;
2026/01/10;0100 UTC;1,4;1016,4;1016,6;1016,3;0;20,6;19,7;20,8;20,5;19,8;19,4;96;94;95;89;13;9,5;
2026/01/10;0200 UTC;7,4;1016,1;1016,4;1015,7;,4;20,5;19,7;20,7;20;20;19,4;97;95;96;91;13,3;10,2;
2026/01/10;0300 UTC;4,2;1014,9;1015,6;1014,1;,1;20,4;20;20,8;20,2;20,4;19,6;98;97;98;102;14,3;10,8;
2026/01/10;0400 UTC;1,2;1013,2;1014,2;1012,2;0;20,9;20,6;21;20,7;20,7;20,3;99;98;98;96;16,2;11,5;
2026/01/10;0500 UTC;5,2;1011,7;1012,4;1010,9;0;21,1;20,8;21,2;20,9;21;20,6;99;98;99;96;15;10,9;
2026/01/10;0600 UTC;4,2;1010,2;1010,9;1009,3;0;21,6;21,4;21,9;21,2;21,7;21;99;99;99;71;15,1;10,7;
2026/01/10;0700 UTC;,2;1008,3;1009,3;1007,5;0;22;21,7;22;21,9;21,7;21,6;99;98;98;74;15;11,4;
2026/01/10;0800 UTC;0;1007,4;1007,6;1007;0;22,3;21,4;22,5;22;21,6;20,4;98;91;96;46;15,4;9,7;
2026/01/10;0900 UTC;0;1007,4;1007,6;1007,3;,6;22,2;20,6;22,3;22,2;20,8;20,4;93;91;92;38;10,8;6,8;
2026/01/10;1000 UTC;,2;1007,4;1007,6;1007,1;18,4;22,4;21;22,5;22,2;21,1;20,8;94;92;93;31;12,8;6,6;
2026/01/10;1100 UTC;0;1007,5;1007,6;1007,3;128,9;22,1;20,8;22,3;22;21,1;20,5;95;92;93;60;9,2;5,4;
2026/01/10;1200 UTC;0;1007,2;1007,4;1006,9;803,4;22,9;20,7;23,9;22,1;21,2;20,3;92;85;89;103;9,7;5,4;
2026/01/10;1300 UTC;0;1006,3;1006,9;1006;2252,2;25;21;26,2;23,8;21,5;20,7;86;75;80;270;11;6;
2026/01/10;1400 UTC;0;1005,5;1006,1;1005,2;2445,2;26,4;20,9;27,4;25,8;21,5;20,4;76;67;72;331;12,9;7,9;
2026/01/10;1500 UTC;0;1004,7;1005,2;1004,2;3251,2;27,5;20,9;28,1;26,7;21,5;20,6;71;64;67;321;13,9;8,8;
2026/01/10;1600 UTC;0;1004;1004,5;1003,7;3936,1;28,3;21;28,7;27,7;21,5;20,5;67;60;64;325;12,9;8,2;
2026/01/10;1700 UTC;0;1003,3;1003,7;1002,9;3755,6;29,1;21,6;29,7;28,4;22,2;21;65;60;62;326;16,7;9,9;
2026/01/10;1800 UTC;0;1002,8;1003,2;1002,4;3611,8;29,7;22;30,2;29,2;22,6;21,6;64;59;62;327;15,6;9,4;
2026/01/10;1900 UTC;0;1002,8;1003,1;1002,6;2611,3;29,8;20,9;30,4;28,8;22,4;19,9;62;50;55;306;15;7,4;
2026/01/10;2000 UTC;0;1003;1003,2;1002,7;2192,2;29,2;19,3;30,1;28,3;20,4;18,8;54;47;51;291;11,6;6,9;
2026/01/10;2100 UTC;0;1003,3;1003,4;1003;1580,2;27,8;18,2;28,8;27,1;19,3;17,6;54;51;52;287;10,1;6,1;
2026/01/10;2200 UTC;0;1003,4;1003,7;1003,1;709,3;25,6;17,1;27,1;23,8;17,9;16,1;62;53;58;284;10,3;6,5;
2026/01/10;2300 UTC;0;1003,8;1004;1003,6;153,6;22,6;15,7;23,7;21,5;16,1;15,5;70;62;66;302;8,2;4,9;
2026/01/11;0000 UTC;0;1004,2;1004,5;1004,1;0;20,8;15,5;21,4;20,2;15,6;15,4;76;71;73;317;8,6;5,6;
2026/01/11;0100 UTC;0;1004,4;1004,5;1004,2;0;19,7;15,1;20,2;19,2;15,5;14,7;78;76;77;315;11,2;6,7;
2026/01/11;0200 UTC;0;1004,1;1004,3;1003,7;0;18,5;14,6;19,2;18,2;14,8;14,5;82;78;80;320;9,7;5,9;
2026/01/11;0300 UTC;0;1003,8;1003,9;1003,6;0;18,2;14,6;18,3;18,1;14,7;14,4;82;81;82;318;10;5,7;
2026/01/11;0400 UTC;0;1003,6;1003,7;1003,4;0;18,4;15;18,5;18,3;15,3;14,7;85;81;83;322;11;6,4;
2026/01/11;0500 UTC;0;1003,5;1003,6;1003,3;0;18,3;15,5;18,4;18,1;15,9;15,3;89;85;86;328;7,6;4,2;
2026/01/11;0600 UTC;0;1003,2;1003,4;1002,9;,1;17,9;16,3;18,1;17,5;16,7;15,9;96;89;92;327;8,6;5,1;
2026/01/11;0700 UTC;0;1003;1003,2;1002,9;0;17,6;16,8;17,7;17,5;16,8;16,7;96;95;96;333;7,1;4,5;
2026/01/11;0800 UTC;,4;1003,2;1003,3;1003,1;0;17,7;17,1;17,8;17,6;17,2;16,8;97;96;97;333;7,6;4,9;
2026/01/11;0900 UTC;0;1003,5;1003,6;1003,3;11,6;17,8;17,2;17,9;17,7;17,4;17,1;98;97;97;331;7,3;4,3;
2026/01/11;1000 UTC;0;1003,9;1004,2;1003,6;116,4;18,1;17,6;18,4;17,8;17,9;17,4;98;97;97;326;7,6;4,3;
2026/01/11;1100 UTC;0;1004,3;1004,6;1004,1;383,7;18,7;18,1;19,1;18,5;18,5;17,9;97;97;97;317;6;3,5;
2026/01/11;1200 UTC;,6;1004,7;1004,9;1004,6;829,4;19,5;18,7;19,8;19,1;19;18,3;97;95;96;289;3,7;2,4;
2026/01/11;1300 UTC;0;1005,1;1005,4;1004,8;1101,5;20,4;19;21,8;19,7;20,1;18,5;96;90;93;191;4,6;3,3;
2026/01/11;1400 UTC;0;1005,6;1005,8;1005,3;1901,9;22,9;20;23,7;21,7;20,6;19,1;90;81;85;179;7,8;6,1;
2026/01/11;1500 UTC;0;1006;1006,3;1005,7;1761,6;23,1;19,4;23,8;22,4;20,3;18,6;85;78;82;178;9,2;7,7;
2026/01/11;1600 UTC;0;1006,5;1006,7;1006,3;2909,9;24,6;19,5;25,7;23,4;20,2;18,8;81;71;75;176;9,1;7,6;
2026/01/11;1700 UTC;0;1006,8;1007;1006,7;2688,3;25,1;19,8;26,7;23,1;20,6;19;82;65;73;183;9;7,7;
2026/01/11;1800 UTC;0;1007,1;1007,2;1007;3420,4;26,7;19,7;27,6;25,8;20,4;19,3;69;62;65;184;9,5;8,1;
2026/01/11;1900 UTC;0;1007,3;1007,4;1007,1;3024,1;26,7;19,5;27,1;26,1;20;19,1;67;62;64;184;8,7;7,4;
2026/01/11;2000 UTC;0;1007,4;1007,5;1007,3;2344,5;26,2;19,4;27;25,5;19,9;19;70;63;66;179;10,2;8,2;
2026/01/11;2100 UTC;0;1007,6;1007,8;1007,4;1527,9;25,1;19;25,6;24,4;19,5;18,5;72;68;70;175;9,9;8,2;
2026/01/11;2200 UTC;0;1008,1;1008,3;1007,8;562,9;23,6;18,4;24,5;22,3;18,9;18;80;70;74;178;8,9;7,5;
2026/01/11;2300 UTC;0;1008,6;1008,8;1008,2;39,2;22,2;18,7;22,3;22,1;19,1;18,1;84;79;82;169;8,8;7,2;
2026/01/12;0000 UTC;0;1009,1;1009,4;1008,7;0;22,1;19;22,2;21,9;19,3;18,5;86;82;84;166;7,5;6,1;
2026/01/12;0100 UTC;0;1010;1010,3;1009,5;0;21,9;18,9;22;21,7;19,2;18,7;86;84;85;147;6,2;4,9;
2026/01/12;0200 UTC;0;1010,4;1010,5;1010,3;0;21,6;18,7;21,7;21,5;19;18,4;86;84;85;152;6,1;5,1;
2026/01/12;0300 UTC;0;1010,6;1010,6;1010,5;0;21,4;18,3;21,6;21,4;18,6;18;85;83;84;152;5,8;4,8;
2026/01/12;0400 UTC;0;1010,5;1010,6;1010,4;0;21,3;18,3;21,5;21,2;18,5;18;86;83;85;159;5,5;4,1;
2026/01/12;0500 UTC;0;1010,5;1010,6;1010,4;0;21;18,2;21,2;20,9;18,5;17,9;87;85;86;172;4,8;3,6;
2026/01/12;0600 UTC;0;1010,5;1010,5;1010,4;0;20,9;18,3;21;20,7;18,5;18,1;88;86;87;163;4,8;3,6;
2026/01/12;0700 UTC;0;1010,6;1010,6;1010,5;0;21,1;18,4;21,2;20,9;18,7;18,2;88;86;87;156;5,4;4,2;
2026/01/12;0800 UTC;0;1010,8;1011,2;1010,6;0;21;18,5;21,1;20,9;18,6;18,2;88;86;87;154;4,3;3,5;
2026/01/12;0900 UTC;0;1011,6;1011,8;1011,2;29,7;19,6;17,4;21;18,3;18,5;16,5;95;84;89;248;2,8;1,5;
2026/01/12;1000 UTC;0;1012,2;1012,6;1011,8;367,7;20,7;18,8;22,9;19,3;19,4;18;95;81;90;150;4,5;3,7;
2026/01/12;1100 UTC;0;1013;1013,3;1012,6;1214,2;23,7;19,2;24,5;22,9;19,5;18,9;80;73;78;153;5,2;4,4;
2026/01/12;1200 UTC;0;1013,5;1013,8;1013,2;1987,9;25,2;19,6;25,9;24,4;20,1;19,2;75;69;72;161;5,6;4,2;
2026/01/12;1300 UTC;0;1013,9;1014;1013,8;2859,2;26;19,9;26,4;25,6;20,2;19,7;71;68;69;131;5,1;4,3;
2026/01/12;1400 UTC;0;1013,9;1013,9;1013,8;3333,8;26,4;20;26,7;26;20,4;19,7;70;66;68;138;5;4,3;
2026/01/12;1500 UTC;0;1013,9;1014,1;1013,8;3262,2;27,1;20,3;27,6;26,4;20,7;19,9;68;63;66;146;4,9;3,8;
2026/01/12;1600 UTC;0;1014;1014,1;1013,8;3898;27,5;20,4;28;27,2;20,8;19,8;66;62;64;148;5,7;4,6;
2026/01/12;1700 UTC;0;1013,6;1013,8;1013,5;3878,8;27,5;20,2;27,9;27;20,6;19,9;66;61;64;144;6,1;5,1;
2026/01/12;1800 UTC;0;1013,4;1013,5;1013,2;3523;26,7;20;27,1;26,5;20,3;19,7;68;64;66;139;7,3;5,7;
2026/01/12;1900 UTC;0;1013,1;1013,2;1013,1;3051,8;26,4;19,9;26,6;26;20,2;19,6;69;65;68;135;6,4;5,5;
2026/01/12;2000 UTC;0;1012,9;1013,1;1012,6;2349,9;26;19,9;26,4;25,6;20,4;19,6;72;68;70;147;6,7;5,5;
2026/01/12;2100 UTC;0;1012,7;1012,8;1012,6;1550;25,5;20;25,8;25,3;20,4;19,7;75;71;73;122;7,2;5,7;
2026/01/12;2200 UTC;0;1013;1013,1;1012,8;724,6;24,8;20,1;25,4;24,2;20,4;19,7;81;73;76;130;6,6;5,7;
2026/01/12;2300 UTC;0;1013,2;1013,3;1013,1;116,6;23,5;20,1;24,2;22,9;20,4;19,5;86;80;83;120;7,2;6,1;
2026/01/13;0000 UTC;0;1013,5;1013,7;1013,3;0;22,7;20,4;22,9;22,6;20,7;20;90;86;88;117;7,3;6;
2026/01/13;0100 UTC;0;1014;1014,2;1013,6;0;22,8;21;22,9;22,7;21,3;20,6;92;90;91;126;7,7;6,4;
2026/01/13;0200 UTC;0;1013,9;1014,2;1013,8;0;22,8;21,1;22,8;22,7;21,4;20,9;93;91;92;122;8,2;6,8;
2026/01/13;0300 UTC;0;1013,8;1013,9;1013,6;0;22,7;21,4;22,9;22,5;21,6;21;94;93;93;104;7,4;5,7;
2026/01/13;0400 UTC;0;1013,5;1013,8;1013,2;0;22,3;20,4;22,4;22,2;20,9;20;93;89;91;98;7;5,2;
2026/01/13;0500 UTC;0;1012,9;1013,2;1012,7;0;22,3;20,6;22,5;22,2;20,9;20,3;92;90;91;97;7,7;5,5;
2026/01/13;0600 UTC;0;1012,6;1012,8;1012,5;0;22,3;20,6;22,5;22,2;20,9;20,2;92;90;92;77;7,5;5,4;
2026/01/13;0700 UTC;0;1012,5;1012,6;1012,3;0;22,4;20,4;22,6;22,2;20,7;19,9;91;89;90;70;6,4;4,4;
2026/01/13;0800 UTC;0;1012,2;1012,3;1012;0;22,2;20,2;22,3;22,1;20,4;19,8;91;88;90;62;6,5;4,4;
2026/01/13;0900 UTC;0;1012,5;1012,9;1012;21,2;21,7;19,7;22,2;21,6;19,8;19,6;91;88;90;28;3,5;2,4;
2026/01/13;1000 UTC;0;1013,2;1013,6;1012,9;383,4;22;19,6;23;21,6;19,7;19,5;90;83;88;52;3,3;2;
2026/01/13;1100 UTC;0;1014,1;1014,5;1013,6;1343,6;24,5;20,3;25,9;23,1;21;19,6;83;74;79;89;4,1;2,7;
2026/01/13;1200 UTC;0;1014,6;1014,8;1014,5;2129,2;26,6;21,3;27,1;26;21,6;20,9;75;72;73;95;5,2;4,1;
2026/01/13;1300 UTC;0;1014,7;1014,9;1014,5;2807,8;27,4;21,9;28,1;26,8;22,4;21,4;75;69;72;107;6,1;5;
2026/01/13;1400 UTC;0;1015;1015,2;1014,9;3327,9;27,8;22;28,4;27,2;22,5;21,6;74;69;71;107;5,4;4,3;
2026/01/13;1500 UTC;0;1015,1;1015,2;1015;3214,2;28,6;22,3;28,9;28,1;22,8;21,8;72;65;69;120;7,3;5,7;
2026/01/13;1600 UTC;0;1014,7;1015;1014,4;3827;28,5;22,6;28,9;28,1;22,9;22,4;72;69;71;118;6,7;5,4;
2026/01/13;1700 UTC;0;1014,2;1014,4;1014;3831,4;28,9;22,5;29,3;28,5;22,9;22,2;70;66;68;108;6,8;5,2;
2026/01/13;1800 UTC;0;1013,9;1014,1;1013,8;3464,7;28,7;22,4;29,2;28;22,7;22;71;65;68;125;6,8;5,5;
2026/01/13;1900 UTC;0;1013,6;1014;1013,2;2995,4;28,2;22,3;28,5;27,9;22,5;21,9;72;69;70;117;6,6;5,2;
2026/01/13;2000 UTC;0;1013,3;1013,4;1013,2;2311,4;27,4;22,1;28,1;26,6;22,4;21,8;78;70;73;131;8,2;7;
2026/01/13;2100 UTC;0;1013,1;1013,4;1012,9;1420,7;26,4;21,9;26,6;25,8;22,5;21,6;80;76;78;122;8,4;6,8;
2026/01/13;2200 UTC;0;1013,1;1013,3;1012,9;614,3;25,4;21,8;26,2;24,4;22,2;21,6;86;79;82;120;8,7;7;
2026/01/13;2300 UTC;0;1013,1;1013,4;1013;54,2;24,1;21,7;24,4;23,8;22;21,4;90;86;88;124;8,1;6,8;
2026/01/14;0000 UTC;0;1013,8;1013,9;1013,4;0;23,7;22,1;23,9;23,5;22,3;21,9;94;90;92;139;7,6;6,1;
2026/01/14;0100 UTC;0;1014;1014,3;1013,8;0;23,4;22,1;23,6;23,2;22,3;21,7;94;92;93;113;7,3;5,7;
2026/01/14;0200 UTC;0;1014;1014,3;1013,8;0;23,1;21,9;23,3;23;22;21,7;95;93;94;96;7;5,4;
2026/01/14;0300 UTC;0;1014,1;1014,3;1013,9;0;22,9;21,8;23;22,9;21,9;21,7;95;94;94;88;4,7;3,3;
2026/01/14;0400 UTC;0;1014,3;1014,4;1014,3;0;23;21,7;23,1;22,9;21,8;21,6;95;93;94;64;3,5;2,1;
2026/01/14;0500 UTC;0;1014;1014,3;1013,8;0;23;21,5;23,1;22,8;21,6;21,5;93;92;93;246;1,3;,8;
2026/01/14;0600 UTC;0;1013,3;1013,8;1012,9;0;22,7;21,5;22,8;22,7;21,5;21,4;94;93;94;274;,9;,5;
2026/01/14;0700 UTC;0;1013,2;1013,5;1012,9;0;22,6;21,6;22,7;22,5;21,6;21,5;96;94;95;274;2,5;1,3;
2026/01/14;0800 UTC;0;1013,4;1013,5;1013,2;0;22,4;21,6;22,5;22,2;21,7;21,5;96;96;96;308;2,6;1,8;
2026/01/14;0900 UTC;0;1013,5;1013,7;1013,2;4,4;22,3;20,9;22,5;22,1;21,5;20,4;96;90;93;266;3,2;1,6;
2026/01/14;1000 UTC;0;1014;1014,2;1013,7;96,9;22,6;20,6;22,7;22,4;20,9;20,4;92;89;90;245;3,7;2;
2026/01/14;1100 UTC;0;1014,6;1014,9;1014,3;343,9;22,8;20,5;22,9;22,7;20,8;20,3;90;87;88;251;4,1;2,2;
2026/01/14;1200 UTC;0;1014,9;1015;1014,8;619,5;23,3;20,4;23,6;22,9;20,6;20,2;88;84;86;235;5;2,4;
2026/01/14;1300 UTC;0;1014,8;1014,8;1014,7;1433,9;24,6;20,6;26,3;23,6;21,7;20,3;85;74;80;212;5,1;2,5;
2026/01/14;1400 UTC;0;1014,8;1014,9;1014,7;3056,6;27,9;21,8;28,8;26,3;22,1;21,3;76;65;69;147;5,8;4,7;
2026/01/14;1500 UTC;0;1014,7;1014,8;1014,6;3123,6;27,7;21,6;28,1;27,4;21,9;21,3;72;68;70;139;7,4;6,2;
2026/01/14;1600 UTC;0;1014,6;1014,7;1014,5;3825,4;27,5;21,4;28,1;27,1;21,8;21;72;67;70;131;6,9;6;
2026/01/14;1700 UTC;0;1014,3;1014,5;1014,1;3835,8;27,6;21,7;27,9;27,4;22;21,3;72;68;70;132;7,8;6,7;
2026/01/14;1800 UTC;0;1014;1014,1;1013,8;3456,8;28;21,9;28,6;27,4;22,2;21,7;73;67;70;118;5,6;4,3;
2026/01/14;1900 UTC;0;1013,5;1013,8;1013,2;2985,9;28,5;22,1;28,8;28,2;22,4;21,7;70;66;68;104;6,5;4,9;
2026/01/14;2000 UTC;0;1012,9;1013,2;1012,5;2305,8;27,6;22;28,2;27,1;22,2;21,8;74;69;72;100;7;5,3;
2026/01/14;2100 UTC;0;1012,4;1012,6;1012,2;1470,3;26,6;21,9;27,1;25,8;22,1;21,7;80;73;76;99;7,6;5,9;
2026/01/14;2200 UTC;0;1012,3;1012,4;1012,2;581,4;25,1;21,9;25,9;24,3;22,1;21,6;87;79;84;87;7;5,5;
2026/01/14;2300 UTC;0;1012,5;1012,6;1012,3;67,1;23,8;21,6;24,2;23,5;21,8;21,4;91;87;89;77;7;5,3;
2026/01/15;0000 UTC;0;1012,6;1012,7;1012,5;0;23,5;21,8;23,6;23,5;21,9;21,6;92;91;91;74;7,4;5,5;
2026/01/15;0100 UTC;0;1012,8;1012,9;1012,7;0;23,5;21,7;23,6;23,4;22;21,5;92;91;91;61;7;5;
2026/01/15;0200 UTC;0;1012,8;1013;1012,7;0;23,6;21,5;23,8;23,4;21,9;21,1;92;88;90;32;5,9;3,8;
2026/01/15;0300 UTC;0;1012,7;1013;1012,6;0;22,9;21,1;23,4;22,5;21,3;21;92;89;91;31;5,5;3,4;
2026/01/15;0400 UTC;0;1012,5;1012,6;1012,3;0;22,4;20,9;22,6;22;21;20,8;94;92;93;31;3,4;2,2;
2026/01/15;0500 UTC;0;1012,1;1012,3;1012;0;21,6;20,6;22;21,3;20,9;20,5;96;94;95;314;2,6;1,7;
2026/01/15;0600 UTC;0;1011,8;1012;1011,6;0;21,5;20,8;21,6;21,3;21;20,6;97;96;97;43;3,4;2,3;
2026/01/15;0700 UTC;0;1011,7;1011,8;1011,6;0;22,3;21,6;22,6;21,6;21,8;21;97;96;97;28;2,7;1,5;
2026/01/15;0800 UTC;0;1011,6;1011,7;1011,5;0;22;21,4;22,4;21,7;21,6;21,2;98;96;97;15;2,7;2;
2026/01/15;0900 UTC;0;1011,8;1011,9;1011,6;44,8;22,4;22;22,9;21,8;22,4;21,3;98;97;98;112;3,6;2,3;
2026/01/15;1000 UTC;0;1011,8;1011,9;1011,7;363,2;23,5;22,8;24;22,9;23,2;22,4;97;96;97;82;4,1;2,5;
2026/01/15;1100 UTC;0;1012;1012,2;1011,9;844,6;24,9;23,5;26;24;24;23,2;96;88;93;78;5,2;3,1;
2026/01/15;1200 UTC;0;1012;1012,1;1011,9;1981,6;27,7;23,2;28,6;25,6;23,9;22,8;89;72;78;308;6,6;4;
2026/01/15;1300 UTC;0;1011,8;1011,9;1011,7;2690,4;29,6;23,4;30,4;28,7;24;23;74;65;69;318;7,3;4,3;
2026/01/15;1400 UTC;0;1011,9;1012;1011,7;2911,2;30,8;23,7;31,5;29,8;24,2;23,1;69;60;65;317;8,1;5,3;
2026/01/15;1500 UTC;0;1011,6;1011,8;1011,2;3088;32,4;23,3;33,6;31,3;24,2;22,1;63;43;54;322;7,7;4,7;
2026/01/15;1600 UTC;0;1011;1011,3;1010,4;3880,4;33,6;23,8;34,3;33;24,5;22,6;54;44;51;320;9,3;4,9;
2026/01/15;1700 UTC;0;1010;1010,4;1009,6;3837,1;34,5;23,7;35,4;33,7;24,7;22,8;52;39;46;307;8,7;5,4;
