REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1300 UTC;0;962,5;962,6;962,3;2149,2;21,7;17,3;23,8;20,2;18,4;16,4;85;69;78;133;7,4;4,7;
2026/01/08;1400 UTC;0;962,2;962,5;961,9;3469,1;24,4;18,1;25,6;23,4;18,8;17,2;74;62;69;139;7,1;4,3;
2026/01/08;1500 UTC;0;961,9;962;961,8;1952,7;24,2;17,5;26,1;23,5;19,1;16,8;73;60;67;120;6,5;4,2;
2026/01/08;1600 UTC;0;961,8;961,9;961,7;1838,9;24;18,2;24,5;23,7;18,9;17,6;75;68;71;123;6,5;4,5;
2026/01/08;1700 UTC;0;961,5;961,7;961,2;2517,4;24,5;18,7;26,3;23,1;19,7;17,8;78;63;71;128;9;6,4;
2026/01/08;1800 UTC;0;961,1;961,3;960,9;1931;23,3;18,4;24,1;22,6;19,1;17,9;79;71;75;128;7,8;5,6;
2026/01/08;1900 UTC;,6;962,1;962,1;962;661,6;21,5;18,6;21,9;21,3;18,7;18,4;87;83;85;131;9,7;7,3;
2026/01/08;2000 UTC;0;961,8;962;961,5;1758,6;22,3;18,4;23,2;21,4;19;17,9;86;76;81;131;11,8;7,8;
2026/01/08;2100 UTC;0;961,6;961,8;961,3;635;20,6;17,9;21,3;20,1;18,2;17,5;89;84;87;121;12,1;7,3;
2026/01/08;2200 UTC;0;962;962,3;961,7;218,3;19,9;18,3;20,5;19,2;18,8;18;97;88;92;119;11,1;6,5;
2026/01/08;2300 UTC;0;962,7;963,1;962,3;17,1;19,1;18,5;19,2;18,9;18,7;18,3;99;96;97;126;10,7;6;
2026/01/09;0000 UTC;0;963,2;963,6;963;0;18,7;18,6;18,9;18,6;18,7;18,5;100;99;99;118;9,5;5,8;
2026/01/09;0100 UTC;0;963,3;963,6;963;0;18,6;18,6;18,7;18,6;18,6;18,5;100;99;100;119;12,1;7,8;
2026/01/09;0200 UTC;0;963,5;963,8;963;0;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;104;9,4;5,8;
2026/01/09;0300 UTC;,2;963,5;963,8;963,1;0;18,6;18,6;18,6;18,5;18,7;18,6;100;100;100;113;9,8;5,7;
2026/01/09;0400 UTC;1;963,1;963,3;962,7;0;18,5;18,5;18,5;18,4;18,6;18,5;100;100;100;118;8,4;5,1;
2026/01/09;0500 UTC;2,2;962,8;963;962,5;0;18,4;18,5;18,5;18,4;18,5;18,4;100;100;100;100;7;3,9;
2026/01/09;0600 UTC;,4;962,3;962,6;962,1;0;18,4;18,5;18,5;18,4;18,5;18,4;100;100;100;106;6,7;4,8;
2026/01/09;0700 UTC;,2;961,6;962,1;960,9;0;18,5;18,5;18,5;18,4;18,6;18,5;100;100;100;108;11;6,8;
2026/01/09;0800 UTC;0;961,3;961,6;961;0;18,4;18,5;18,5;18,4;18,6;18,4;100;100;100;83;8,8;4;
2026/01/09;0900 UTC;,2;961,9;962,3;961,5;6,6;18,4;18,5;18,5;18,4;18,6;18,4;100;100;100;82;7,8;4,3;
2026/01/09;1000 UTC;0;962,1;962,3;961,9;177,7;18,6;18,7;18,9;18,4;18,9;18,4;100;100;100;97;10,4;5,4;
2026/01/09;1100 UTC;0;962,6;962,9;962,2;294,7;19;19,1;19,1;18,8;19,2;18,9;100;100;100;95;9,3;5,2;
2026/01/09;1200 UTC;0;962,8;963;962,6;579;19,7;19,5;20,1;19,1;19,7;19,1;100;97;99;103;9,6;5,4;
2026/01/09;1300 UTC;0;962,6;962,8;962,3;381,2;19,8;19,6;20;19,7;19,8;19,4;99;98;99;110;9,6;5,5;
2026/01/09;1400 UTC;,4;962,7;963;962,3;400,8;19,9;19,8;20,1;19,8;20;19,6;100;99;99;100;8;5,4;
2026/01/09;1500 UTC;0;962,3;962,4;962,1;602,8;20,3;20,1;20,4;20,1;20,3;19,9;100;99;99;105;10,5;6,3;
2026/01/09;1600 UTC;,2;961,8;962,3;961,4;485,9;20,2;20,1;20,3;20,1;20,3;20,1;100;100;100;103;11,8;7,3;
2026/01/09;1700 UTC;,2;961,4;961,6;961,2;511,2;20,2;20,2;20,4;20,1;20,4;20,1;100;99;100;104;9;5,6;
2026/01/09;1800 UTC;,2;961,1;961,5;960,5;381,5;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;104;10;6;
2026/01/09;1900 UTC;,2;960,3;960,6;960;246,8;20,4;20,5;20,5;20,3;20,6;20,4;100;100;100;98;10,6;6,7;
2026/01/09;2000 UTC;,4;959,5;960;959,1;180;20,5;20,5;20,6;20,4;20,7;20,5;100;100;100;105;9,4;5,7;
2026/01/09;2100 UTC;,4;958,7;959,1;958,4;75,1;20,6;20,7;20,6;20,6;20,7;20,6;100;100;100;97;9,3;5,7;
2026/01/09;2200 UTC;,4;958,6;958,8;958,3;14,6;20,7;20,7;20,8;20,6;20,8;20,7;100;100;100;93;12;6,8;
2026/01/09;2300 UTC;,4;958,1;958,8;957,6;0;20,8;20,9;20,8;20,8;20,9;20,8;100;100;100;98;11,6;6,9;
2026/01/10;0000 UTC;2,4;958,8;959,3;958,1;0;20,9;20,9;20,9;20,8;21;20,9;100;100;100;88;10,8;5;
2026/01/10;0100 UTC;7,4;959,6;960,1;958,9;0;21;21;21;20,9;21,1;21;100;100;100;76;6,6;2,9;
2026/01/10;0200 UTC;1,8;959,3;960;958,6;0;21;21,1;21,1;21;21,2;21;100;100;100;76;12,7;6,1;
2026/01/10;0300 UTC;0;957,5;958,6;956,4;0;20,9;20,9;21,1;20,4;21,2;20,5;100;100;100;78;12,5;6,7;
2026/01/10;0400 UTC;,4;957;957,8;956,4;0;20,5;20,6;20,6;20,4;20,6;20,5;100;100;100;52;6,2;3,4;
2026/01/10;0500 UTC;0;956,3;957;955,6;0;20;20,1;20,4;19,8;20,5;19,8;100;100;100;34;10,4;6,2;
2026/01/10;0600 UTC;,2;955;955,7;954,4;0;19,7;19,6;19,8;19,6;19,8;19,4;100;99;99;45;11,9;6,9;
2026/01/10;0700 UTC;0;954,3;954,5;954,1;0;19,4;19,2;19,6;19,2;19,4;19;99;99;99;43;11,2;6,3;
2026/01/10;0800 UTC;0;954,3;954,4;954,1;0;19,2;18,9;19,2;19,1;19;18,8;99;98;99;46;10,8;6,7;
2026/01/10;0900 UTC;0;954,1;954,3;953,8;11,9;19,1;18,9;19,1;18,9;18,9;18,8;100;98;99;163;11;6,8;
2026/01/10;1000 UTC;0;954,4;954,7;954,1;144,8;19,3;19,2;19,5;19,1;19,4;18,9;100;99;100;321;9,9;5,6;
2026/01/10;1100 UTC;0;954,8;955;954,6;329,5;19,7;19,6;20,1;19,5;19,8;19,4;100;98;99;305;10,5;4,8;
2026/01/10;1200 UTC;0;955;955,2;954,8;869,4;20,7;19,8;21,5;20,1;20,1;19,6;98;92;96;292;9,4;4,9;
2026/01/10;1300 UTC;0;954,6;954,9;954;2050,5;22,3;20,1;23,3;21,6;20,4;19,7;92;84;89;314;11,1;6,3;
2026/01/10;1400 UTC;0;953,9;954,2;953,6;2933,9;24;20,3;25;23,3;20,9;19,8;86;76;82;313;14,3;7,5;
2026/01/10;1500 UTC;0;953,6;953,8;953,3;2884,1;24,7;20,2;25,5;23,8;20,6;19,9;83;72;78;315;14,4;7,8;
2026/01/10;1600 UTC;0;953,2;953,3;952,9;3065,7;25,7;20,3;26,5;24,9;21;19,9;77;71;73;316;12,7;7,6;
2026/01/10;1700 UTC;0;953;953,3;952,6;3393,9;26,6;21;27,8;25,3;21,9;20,3;76;66;72;312;12,3;7,1;
2026/01/10;1800 UTC;0;952,5;952,7;952,2;2854,9;27,3;21;28,1;26,5;21,5;20,4;72;63;68;318;12,2;6,3;
2026/01/10;1900 UTC;0;952,3;952,4;952;1405;26,5;20,6;27,6;23,7;21,4;19,9;88;63;70;303;9,7;5,3;
2026/01/10;2000 UTC;0;952,1;952,3;951,8;853,7;23,7;21,3;24,4;23,4;21,8;20,8;90;84;88;310;7,8;4,9;
2026/01/10;2100 UTC;0;951,8;951,9;951,6;566,5;23,9;21,2;24,7;23,2;21,9;20,2;91;81;86;302;8,1;4,3;
2026/01/10;2200 UTC;0;951,8;952;951,6;280,9;23,7;19,2;24,2;23,3;20,4;18,7;82;75;77;296;7,4;4,9;
2026/01/10;2300 UTC;0;952,2;952,8;951,6;29,4;22,6;18,7;23,3;22,2;19;18,3;83;77;80;313;7,9;5,2;
2026/01/11;0000 UTC;0;953,1;953,2;952,8;0;21,3;18,8;22,2;20,9;19,3;18,4;89;83;87;289;6,9;3,6;
2026/01/11;0100 UTC;0;953,5;953,8;953,1;0;20,7;18,6;20,9;20,4;18,7;18,5;91;88;90;301;5,2;3,7;
2026/01/11;0200 UTC;0;953,8;953,9;953,6;0;20,2;18,6;20,4;19,9;18,7;18,5;93;91;92;315;6,3;4,3;
2026/01/11;0300 UTC;0;953,5;953,6;953,3;0;19,6;18,5;19,9;19,5;18,7;18,5;96;93;95;295;5,8;3,9;
2026/01/11;0400 UTC;2;953,3;953,6;953;0;19,4;19;19,5;19,3;19,3;18,7;100;96;98;320;5,6;3,2;
2026/01/11;0500 UTC;,6;952,9;953,2;952,7;0;18,9;18,8;19,4;18,1;19,5;17,9;100;99;100;298;5,6;3,4;
2026/01/11;0600 UTC;0;952,5;952,7;952,4;0;17,7;17,6;18,1;17,4;18;17,2;100;99;99;314;7,4;5,1;
2026/01/11;0700 UTC;0;952;952,3;951,9;0;17,1;16,8;17,4;16,9;17,1;16,5;100;97;98;334;6,3;4,6;
2026/01/11;0800 UTC;0;952,1;952,3;951,9;0;16,8;16,8;17;16,5;17;16,4;100;100;100;316;8,9;6,3;
2026/01/11;0900 UTC;0;952,7;953,1;952,3;10,6;16,1;16;16,5;15,4;16,5;14,9;100;98;99;300;9,3;6,2;
2026/01/11;1000 UTC;0;953,5;953,8;953;272,9;15,1;14,7;15,4;15,1;14,8;14,5;98;97;98;306;10,3;6,4;
2026/01/11;1100 UTC;0;954;954,3;953,7;1081,7;15,9;14,9;16,8;15,3;15,3;14,6;97;91;95;302;9,8;5,6;
2026/01/11;1200 UTC;0;954,2;954,3;954;2177,7;17,8;15,4;19,5;16,6;16,3;14,8;93;82;88;294;9,8;5,6;
2026/01/11;1300 UTC;0;954;954,1;953,9;2790,5;20,4;16,6;21,7;18,6;17,3;15,7;86;75;81;305;11,5;5;
2026/01/11;1400 UTC;0;953,9;954;953,7;3438,6;22,1;16,7;22,8;21,5;17,2;16,3;77;69;73;309;10,6;6,8;
2026/01/11;1500 UTC;0;953,9;954;953,8;3842;23,2;16,7;23,9;22,7;17,5;16,1;70;65;68;308;10,1;5,7;
2026/01/11;1600 UTC;0;953,9;954;953,7;3455,5;24,2;17,4;24,9;23,4;18;16,6;69;63;66;299;10,4;6,1;
2026/01/11;1700 UTC;0;954;954,1;953,8;3514,8;24,6;17;25,4;23,9;17,8;16,4;67;58;62;283;10,2;5,4;
2026/01/11;1800 UTC;0;954,2;954,3;954;2112,1;23,3;16,9;24,2;22,3;17,3;16,6;73;63;68;280;9,3;4,5;
2026/01/11;1900 UTC;0;954,1;954,3;953,8;1893;22,3;17;22,8;22;17,3;16,5;76;70;73;291;10,2;5,1;
2026/01/11;2000 UTC;0;953,8;954;953,6;2196,5;23,1;17,3;23,7;22,4;18;16,8;73;68;71;293;8,6;4,8;
2026/01/11;2100 UTC;0;953,8;954,1;953,6;1193,4;23,2;17,5;23,5;22,7;17,9;16,8;75;68;72;299;7,1;4,1;
2026/01/11;2200 UTC;0;954,2;954,4;954;309,4;21,7;17,7;22,7;21,4;17,9;17,5;82;75;80;310;7,1;4,3;
2026/01/11;2300 UTC;0;954,7;954,9;954,4;39,9;21;17,6;21,4;20,5;18,1;17,2;86;81;83;301;5,4;3,6;
2026/01/12;0000 UTC;0;955,2;955,6;954,8;0;20,2;17,6;20,5;20;17,9;17,2;90;84;87;298;5,8;3,4;
2026/01/12;0100 UTC;0;955,9;956,2;955,6;0;19,7;18,1;19,9;19,5;18,3;17,9;93;90;92;274;4,5;2,4;
2026/01/12;0200 UTC;0;956,4;956,5;956,2;0;19,8;18,5;19,9;19,7;18,6;18,3;94;92;93;227;4;1,8;
2026/01/12;0300 UTC;0;956,5;956,5;956,4;0;19,5;18,6;19,7;19,4;18,7;18,5;96;94;95;211;5,7;3;
2026/01/12;0400 UTC;0;956,4;956,5;956,4;0;19,1;18,6;19,3;18,8;18,7;18,5;99;96;98;213;5,2;2,8;
2026/01/12;0500 UTC;0;956,3;956,4;956,2;0;18,6;18,5;18,8;18,5;18,6;18,4;100;99;100;204;4,5;2,1;
2026/01/12;0600 UTC;0;956,1;956,2;956;0;18,4;18,5;18,5;18;18,6;18;100;100;100;181;7;3,9;
2026/01/12;0700 UTC;0;956,1;956,2;955,9;0;17,8;17,8;18;17,6;18;17,6;100;100;100;201;4,8;2,7;
2026/01/12;0800 UTC;0;956,3;956,6;956,1;0;17,8;17,8;17,9;17,6;18;17,6;100;100;100;177;3,7;1,9;
2026/01/12;0900 UTC;0;956,9;957,2;956,6;8,5;17,8;17,6;18;17,6;17,8;17,5;100;99;99;241;1,5;,8;
2026/01/12;1000 UTC;0;957,7;958,1;957,2;111,9;18;17,8;18,2;17,9;18,1;17,7;99;99;99;207;2,4;1,3;
2026/01/12;1100 UTC;0;958,3;958,5;958,1;334,1;18,3;17,8;18,5;18,2;18,1;17,4;99;95;98;204;2,8;1,6;
2026/01/12;1200 UTC;0;958,7;958,9;958,5;495,4;19,1;17,1;19,5;18,5;18,1;16,4;96;85;90;219;2,5;1;
2026/01/12;1300 UTC;0;958,9;959;958,8;979;20,1;16,6;20,8;19,1;17,1;16;88;77;82;164;2,8;1,8;
2026/01/12;1400 UTC;0;959;959,1;959;1174,6;20,7;16,8;20,9;20,3;17,3;16,1;84;77;81;200;4;1,9;
2026/01/12;1500 UTC;0;958,9;959,1;958,7;1788,5;21,3;16,5;22,2;20,6;17,6;15,6;80;69;76;144;2,5;1,3;
2026/01/12;1600 UTC;0;958,5;958,7;958,4;;23,5;17,5;25,3;21,9;19;16,1;76;62;70;162;5;2,9;
2026/01/12;1700 UTC;0;958,2;958,4;958;3759,7;24,6;17,8;25,8;23,6;19,4;16;73;59;66;159;5,3;2,3;
2026/01/12;1800 UTC;0;957,9;958;957,8;2268,2;24,8;18,1;26;23,7;19,1;17,3;73;61;67;181;5,2;3,1;
2026/01/12;1900 UTC;0;957,7;957,8;957,6;1349,7;23,7;18,5;24,4;22,8;19;18;80;69;74;181;6,3;4,2;
2026/01/12;2000 UTC;0;957,5;957,7;957,4;1376,2;23;19,1;24,4;22,3;19,5;18,6;85;74;81;167;5,8;4,2;
2026/01/12;2100 UTC;0;957,5;957,6;957,4;864,7;22,3;19;23,1;21,7;19,7;18,4;87;80;83;172;6,2;4,6;
2026/01/12;2200 UTC;0;957,8;958;957,6;377,6;21,4;18,8;21,7;21;19,1;18,4;88;86;87;139;6;4,2;
2026/01/12;2300 UTC;0;958,1;958,3;958;39,9;20,4;18,6;21;19,8;18,7;18,4;94;87;91;118;5,4;3,5;
2026/01/13;0000 UTC;0;958,4;958,5;958,3;0;19,5;18,6;19,8;19,2;18,7;18,3;97;94;96;71;5,2;3,7;
2026/01/13;0100 UTC;0;958,8;959,1;958,4;0;19,1;18,1;19,2;19;18,4;17,7;97;93;95;97;3,8;2,9;
2026/01/13;0200 UTC;0;959,3;959,4;959,1;0;19,1;18,6;19,3;18,9;18,8;18,4;98;97;97;118;3,7;2,6;
2026/01/13;0300 UTC;0;959,1;959,4;958,8;0;19,3;18,8;19,3;19,2;18,9;18,7;98;97;98;77;3,6;2,5;
2026/01/13;0400 UTC;0;958,4;958,8;958,1;0;19,3;19;19,4;19,2;19,1;18,9;99;98;98;61;4,3;2,6;
2026/01/13;0500 UTC;0;957,9;958,1;957,6;0;19,3;18,9;19,4;19,1;19;18,9;99;97;98;85;3;2,2;
2026/01/13;0600 UTC;0;957,6;957,7;957,5;0;19;19;19,1;19;19,1;18,8;100;99;100;67;4,9;2,7;
2026/01/13;0700 UTC;0;957,4;957,7;957,2;0;19,3;19,3;19,3;19,1;19,4;19,2;100;100;100;65;3,5;2,1;
2026/01/13;0800 UTC;0;957,4;957,6;957,3;0;19,2;19,2;19,3;19;19,3;19;100;100;100;74;2,8;1,7;
2026/01/13;0900 UTC;0;958;958,2;957,6;6,6;19,1;19,1;19,2;18,8;19,3;18,8;100;100;100;71;3,5;1,9;
2026/01/13;1000 UTC;0;958,3;958,6;958;348,8;19,5;19,1;21;19,1;19,7;18,9;100;92;98;111;2,8;1,4;
2026/01/13;1100 UTC;0;958,9;959,1;958,6;551,8;20,8;19,3;21,1;20,6;19,7;18,5;95;87;92;109;3,5;1,8;
2026/01/13;1200 UTC;0;959,2;959,3;959,1;1643,9;22,1;19;23,7;21,1;19,5;18,6;90;75;85;144;4,7;2,5;
2026/01/13;1300 UTC;0;959,4;959,5;959,3;2537,4;24,2;18,5;25,1;23,3;19,4;17,3;78;63;72;269;4,4;2,3;
2026/01/13;1400 UTC;0;959,5;959,6;959,5;3036,8;25,1;18,6;26,3;24,4;19,6;17,8;72;63;67;255;4,5;2,1;
2026/01/13;1500 UTC;0;959,4;959,5;959,3;3388;26,6;19,1;27,6;25,7;20;18,4;68;57;63;286;5,3;2,2;
2026/01/13;1600 UTC;0;959,2;959,4;958,9;2799,3;26,7;19,3;28,1;25,7;20,6;18;70;54;63;263;4,5;2;
2026/01/13;1700 UTC;0;958,8;958,9;958,7;2917,5;27,4;19,4;28,5;26,6;20,5;18,5;64;54;60;193;4,6;2;
2026/01/13;1800 UTC;0;958,4;958,7;958,2;2954,6;27,7;19,6;28,6;26,9;20,9;18,9;66;53;60;292;4,8;2,4;
2026/01/13;1900 UTC;0;958,1;958,3;957,9;1560;27,5;20,2;28,7;26,7;21,3;17,9;70;48;63;138;6,2;3,5;
2026/01/13;2000 UTC;0;958;958,1;957,9;413,9;25,1;20,3;26,9;24,6;20,5;20,1;80;67;76;100;5;3,4;
2026/01/13;2100 UTC;0;957,8;958;957,7;387,4;24,6;20,5;24,9;24,1;21,2;20,1;82;78;79;97;5,5;3,1;
2026/01/13;2200 UTC;0;957,7;957,8;957,6;165,1;23,7;20,2;24,1;23,4;20,5;19,8;84;80;82;65;4,6;2,8;
2026/01/13;2300 UTC;0;958,1;958,6;957,8;26,6;23;20,8;23,3;22,6;21,4;20,1;94;84;89;109;5,7;4;
2026/01/14;0000 UTC;0;959;959,4;958,6;0;22,3;20,8;22,6;22,1;21,2;20,6;95;91;93;98;5,7;3,9;
2026/01/14;0100 UTC;0;959,8;960,1;959,4;0;22;21,1;22,1;21,8;21,2;20,8;96;95;95;83;4,3;2,5;
2026/01/14;0200 UTC;0;960,1;960,2;960;0;21,7;20,8;21,8;21,6;20,9;20,6;96;95;95;67;4,5;2,3;
2026/01/14;0300 UTC;0;960,1;960,2;959,9;0;21,5;20,3;21,7;21,4;20,6;20;95;92;94;52;6,7;3,4;
2026/01/14;0400 UTC;0;959,7;959,9;959,5;0;21,9;20,2;22,1;21,7;20,4;20;92;91;92;38;6,5;3,6;
2026/01/14;0500 UTC;0;959,2;959,5;959,1;0;21,3;20,3;21,9;21,1;20,6;20,1;96;92;95;39;6,7;3,9;
2026/01/14;0600 UTC;0;958,8;959,1;958,6;0;21,7;19,4;22,1;21,2;20,2;18,8;95;84;89;32;7,7;4,4;
2026/01/14;0700 UTC;0;958,8;958,9;958,7;0;21,9;20,1;22,1;21,6;20,4;19,2;94;86;91;83;6;3,9;
2026/01/14;0800 UTC;0;959,1;959,2;958,9;0;21;20,3;21,6;20,7;20,4;20,2;98;94;96;340;5,1;3,4;
2026/01/14;0900 UTC;0;959;959,1;958,9;6;21;20,4;21,3;20,7;20,6;20,3;98;96;97;346;6,6;4,7;
2026/01/14;1000 UTC;0;959,3;959,7;959;295,1;21,3;20,5;21,7;21,1;20,6;20,3;98;94;96;337;6;4,6;
2026/01/14;1100 UTC;0;960,1;960,5;959,7;763,8;22,6;20,6;23;21,7;20,8;20,4;94;88;90;316;4,9;3,2;
2026/01/14;1200 UTC;0;960,4;960,5;960,3;1669,9;24,6;20,7;26,3;22,9;21,3;20,2;90;72;81;319;6;3,1;
2026/01/14;1300 UTC;0;960,3;960,5;960,1;2750,8;27,1;20,8;28,1;26,2;21,5;20,1;74;61;69;297;5,7;3;
2026/01/14;1400 UTC;0;960,1;960,2;960;2846,9;27,9;20,4;29,2;26,4;21,3;19,6;69;59;62;303;7,7;3,8;
2026/01/14;1500 UTC;0;959,9;960,1;959,7;3160,2;28,6;20,1;29,6;27;21;19,1;64;50;57;287;4,9;2,4;
2026/01/14;1600 UTC;0;959,5;959,7;959,2;3354,8;29,5;19,7;30,4;28,5;20,7;18,7;57;46;51;277;7,1;2,7;
2026/01/14;1700 UTC;0;959,1;959,3;958,9;3277,1;30,2;20,1;31,2;29,4;21,6;19,1;54;44;49;258;6,2;3;
2026/01/14;1800 UTC;0;958,7;958,9;958,5;2298,7;30,1;19,9;31;29,3;20,5;19,1;53;41;49;262;3,1;1,3;
2026/01/14;1900 UTC;0;958,1;958,5;957,7;2441,2;29,9;21,8;30,8;28,6;22,9;19,7;66;48;59;123;5,6;2,9;
2026/01/14;2000 UTC;0;957,7;957,8;957,5;1004,7;28,3;21,6;30;27;22,5;21,1;72;56;66;119;7,2;4,6;
2026/01/14;2100 UTC;0;957,6;957,8;957,4;259;26,3;21,4;27,1;25,6;21,7;20,9;78;71;75;120;7,8;5,3;
2026/01/14;2200 UTC;0;957,7;957,9;957,6;94,7;25,1;21,7;25,6;24,4;22,5;21;89;78;83;132;9,4;5,8;
2026/01/14;2300 UTC;11,6;958,5;958,7;957,9;7,8;23,1;22,3;24,4;21,5;22,9;20,2;99;89;96;52;5,9;2,8;
2026/01/15;0000 UTC;,6;958,3;958,5;958,2;0;22;22;22,3;21,5;22,4;20,9;100;97;100;79;8,6;5,4;
2026/01/15;0100 UTC;,2;958,6;958,8;958,3;0;22,1;22,1;22,5;21,7;22,5;21,6;100;100;100;93;7,5;4,8;
2026/01/15;0200 UTC;0;958,9;959;958,8;0;22,5;22,6;22,6;22,5;22,6;22,5;100;100;100;77;7,9;5,9;
2026/01/15;0300 UTC;0;958,8;958,9;958,7;0;22,4;22,5;22,6;22,4;22,6;22,4;100;100;100;67;8,3;4,1;
2026/01/15;0400 UTC;0;958,7;958,8;958,5;0;22,2;22,3;22,4;21,9;22,5;21,9;100;100;100;56;7,2;3,7;
2026/01/15;0500 UTC;0;958,3;958,6;958;0;21,6;21,1;21,9;21,3;21,9;20,4;100;95;98;37;9,2;4,5;
2026/01/15;0600 UTC;0;957,8;958;957,7;0;21,9;20,6;22;21,6;20,8;20,4;95;92;94;220;8,6;5,4;
2026/01/15;0700 UTC;0;957,7;957,9;957,5;0;21,9;20,2;22,3;21,6;20,5;19,6;94;86;91;60;9;5,6;
2026/01/15;0800 UTC;0;957,6;957,7;957,4;0;22,4;19,5;22,6;22,2;19,6;19,2;87;84;85;124;8,2;5,7;
2026/01/15;0900 UTC;0;958;958,3;957,7;9,5;22,5;19,6;22,7;22,3;19,7;19,5;86;84;85;236;7,1;4,6;
2026/01/15;1000 UTC;0;958,4;958,6;958,3;271,6;23;19,6;23,4;22,5;19,7;19,5;86;81;83;274;7;4,6;
2026/01/15;1100 UTC;0;958,6;958,7;958,6;1099,3;24,1;19,9;24,9;23,3;20,6;19,6;82;77;79;302;6,8;4,5;
2026/01/15;1200 UTC;0;958,7;958,7;958,7;2008,3;26;21;27,1;24,9;21,7;20,3;79;71;75;291;6,5;3,5;
2026/01/15;1300 UTC;0;958,8;958,9;958,7;2768,6;27,8;21,3;28,6;27,1;22,1;20,6;73;64;67;309;7,5;4,1;
2026/01/15;1400 UTC;0;958,9;959,1;958,8;3364,8;29,5;21,7;30,1;28,6;22,4;21;67;55;61;313;9,1;5,4;
2026/01/15;1500 UTC;0;959;959,2;958,7;3755,7;30,7;21,2;31,2;30,1;22,4;20,3;57;49;53;311;8;4,2;
2026/01/15;1600 UTC;0;958,3;958,7;958;4010,2;31,7;21,1;32,2;31,1;22,2;20,4;53;44;47;306;7,9;5;
2026/01/15;1700 UTC;0;957,7;958;957,3;3650,2;31,9;21,2;32,6;30,8;21,9;20,7;52;43;46;305;7,8;4,7;
2026/01/15;1800 UTC;0;957,1;957,4;956,9;3069,6;32,4;21,2;33,1;30,9;22;20,1;48;38;44;301;7,5;4,6;
2026/01/15;1900 UTC;0;956,8;956,9;956,7;2050,5;32,2;21,3;33,2;30,7;22;20,4;51;41;45;319;7,1;3,8;
2026/01/15;2000 UTC;0;956,6;956,8;956,4;1437,6;31,2;21,1;32,7;29,9;22,6;20,4;55;43;49;304;5,8;2,7;
2026/01/15;2100 UTC;0;956,1;956,3;955,9;1427,8;32,3;21,2;32,9;31,4;22,1;20,5;50;42;45;292;5,5;3,2;
2026/01/15;2200 UTC;0;956,4;956,6;956;524,5;30,7;20,4;31,2;29,7;20,8;19,9;54;45;48;309;3,4;2,4;
2026/01/15;2300 UTC;0;957,1;957,5;956,6;20,1;28,4;19,6;29,5;27,8;20,6;19,1;58;54;56;319;3,2;2,5;
2026/01/16;0000 UTC;0;957,7;957,9;957,5;0;27,8;18,9;28;27,7;19,4;18,6;58;54;56;234;1,7;,6;
2026/01/16;0100 UTC;0;957,7;957,9;957,6;0;26,8;20,1;27,7;25,6;22,4;18,7;84;56;66;74;4,2;2,7;
2026/01/16;0200 UTC;0;957,8;958,2;957,5;0;25,7;20,8;26,4;25,1;22,3;19,9;84;69;76;32;5,5;3,5;
2026/01/16;0300 UTC;0;958,5;958,7;958,1;0;26,2;20,5;26,8;25,8;20,8;20;75;66;71;283;4,2;3;
2026/01/16;0400 UTC;0;958,4;958,6;958,2;0;25,6;20,4;25,9;25,4;20,8;20;75;72;74;339;2,8;2,3;
2026/01/16;0500 UTC;0;957,9;958,2;957,7;0;26,2;19,8;26,6;25,6;20,2;19,2;72;63;68;336;1,8;1,6;
2026/01/16;0600 UTC;0;957,4;957,7;956,9;0;26,8;18,9;27,3;26,5;19,3;18,7;64;58;61;17;1,8;1,5;
2026/01/16;0700 UTC;0;956,9;957,2;956,5;0;25,9;19,3;27,1;24,6;20,6;18,7;80;59;67;290;5,5;4;
2026/01/16;0800 UTC;0;956,7;956,9;956,5;0;24,7;20;25;24,2;21;19,4;84;72;77;309;5,8;4,1;
2026/01/16;0900 UTC;0;957,3;958,2;956,6;1,1;24,4;19,7;25,2;23,5;20,1;19,3;83;71;76;245;3;1,9;
