REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0900 UTC;0;1013,5;1013,8;1013;,6;18,5;17,4;18,6;18,3;17,8;17,2;97;93;94;207;4;2,9;
2026/01/08;1000 UTC;0;1014;1014,3;1013,8;73,5;18,4;17,2;18,7;18;17,4;17;96;92;94;195;5,4;3,6;
2026/01/08;1100 UTC;0;1014,4;1014,6;1014,3;550,9;18,8;17,9;20;18,1;18,5;17,2;97;91;95;174;6,8;4,8;
2026/01/08;1200 UTC;0;1014,4;1014,6;1014,2;1027,5;20,8;17,9;21,3;19,9;18,8;17,1;93;79;86;145;6,3;2,8;
2026/01/08;1300 UTC;0;1014,6;1014,7;1014,5;1303,7;21,9;17,5;22,3;21,4;18,1;16,8;82;73;78;170;7,9;5,2;
2026/01/08;1400 UTC;,2;1014,5;1014,8;1014,1;1558,8;21,2;18,2;22,2;20,3;19,1;17,4;90;79;85;142;7,9;2,2;
2026/01/08;1500 UTC;0;1013,9;1014,1;1013,8;2082,2;22,8;18,1;24;21,7;18,6;17,5;84;69;76;113;8,4;4,3;
2026/01/08;1600 UTC;0;1013,6;1013,9;1013,4;2190,1;23,8;17,8;24,6;23,2;18,6;17,2;74;65;70;130;8,2;3,3;
2026/01/08;1700 UTC;0;1013,2;1013,5;1013,1;1628,8;23,4;17,4;24,2;22,6;18,1;16,9;73;66;70;113;9,6;4,6;
2026/01/08;1800 UTC;0;1013,6;1013,9;1013,3;725,9;22,3;17,2;23;21,9;17,8;16,8;78;71;74;112;9,3;5,4;
2026/01/08;1900 UTC;0;1013,7;1014;1013,5;1157,8;22,9;17;23,3;22,2;17,5;16,7;74;68;71;114;9,4;5,4;
2026/01/08;2000 UTC;0;1013,4;1013,6;1013,2;358;22,2;16,9;22,9;21,9;17,1;16,7;76;70;74;111;10,1;4,1;
2026/01/08;2100 UTC;0;1013,5;1013,6;1013,3;256,5;21,8;17;22;21,7;17,2;16,8;77;75;76;112;8,4;4,7;
2026/01/08;2200 UTC;0;1013,4;1013,8;1013;228,8;21,6;17;21,9;21,2;17,2;16,8;79;75;77;105;6,9;4,5;
2026/01/08;2300 UTC;0;1014,4;1014,7;1013,8;10,3;21,1;17,1;21,2;21;17,2;17;81;79;80;110;7,7;4,5;
2026/01/09;0000 UTC;0;1015,1;1015,2;1014,7;0;20,9;17,3;20,9;20,8;17,7;17,1;84;81;82;112;6,5;3,4;
2026/01/09;0100 UTC;0;1015,2;1015,6;1014,9;0;20,3;17,7;20,7;20,2;17,9;17,6;88;85;87;111;8;3,9;
2026/01/09;0200 UTC;0;1015,6;1015,8;1015,5;0;20,3;18,1;20,4;20,1;18,5;17,9;91;88;89;113;7,1;3,7;
2026/01/09;0300 UTC;,6;1015,2;1015,4;1014,8;0;19,9;18,8;20,2;19,8;19;18,4;96;91;95;101;6,2;3,6;
2026/01/09;0400 UTC;0;1014,9;1015;1014,6;0;19,6;18,5;19,8;19,4;18,9;18,3;95;94;95;93;4,2;2,3;
2026/01/09;0500 UTC;0;1014,5;1014,8;1014,2;0;19,7;18,6;19,9;19,6;18,7;18,5;95;93;95;88;6,9;2,9;
2026/01/09;0600 UTC;0;1014,1;1014,3;1013,6;0;19,7;18,3;19,8;19,5;18,5;18,1;94;92;93;95;5,4;3,2;
2026/01/09;0700 UTC;0;1013;1013,5;1012,6;0;19,8;17,9;19,9;19,7;18,2;17,6;92;89;91;94;6,4;3,8;
2026/01/09;0800 UTC;0;1012,8;1013,1;1012,5;0;19,8;17,7;19,9;19,7;17,7;17,6;90;89;89;98;7,4;4,5;
2026/01/09;0900 UTC;0;1013,5;1013,8;1012,8;8,5;20,1;17,6;20,3;19,8;17,8;17,5;89;86;88;86;7,8;4;
2026/01/09;1000 UTC;0;1013,9;1014,2;1013,6;144,3;20,5;17,9;20,7;20,3;18,1;17,7;88;87;87;93;6,2;3,6;
2026/01/09;1100 UTC;0;1014,4;1014,7;1014,1;509;21,2;18;21,8;20,8;18,2;17,8;86;81;84;92;9,2;5,1;
2026/01/09;1200 UTC;0;1014,5;1014,7;1014,1;750,3;21,9;17,9;22,1;21,6;18,2;17,8;82;78;80;96;9,8;6,1;
2026/01/09;1300 UTC;0;1014;1014,1;1013,9;808,7;22,2;17,9;22,6;22;18,3;17,5;79;77;78;96;11;5,5;
2026/01/09;1400 UTC;0;1014;1014,2;1013,7;413,6;22;17,6;22,1;21,9;17,8;17,4;79;77;78;94;9,2;5;
2026/01/09;1500 UTC;0;1013,8;1014;1013,5;616,6;22,2;17,5;22,5;21,9;17,7;17,4;78;75;77;97;8,6;5,5;
2026/01/09;1600 UTC;0;1013,5;1014;1012,8;727,1;22,2;17,7;22,6;21,9;18;17,4;79;76;78;95;10,9;7;
2026/01/09;1700 UTC;0;1012,5;1012,8;1012,2;968,6;22,4;18,1;22,9;21,9;18,5;17,8;82;75;78;96;10,6;6,1;
2026/01/09;1800 UTC;0;1012,1;1012,4;1011,9;629,3;22,3;18,3;22,6;21,9;18,4;18,1;82;78;80;99;10,7;6,9;
2026/01/09;1900 UTC;,4;1012,2;1012,7;1011,3;230;21,3;19;22;20,8;19,5;18,3;93;82;89;107;9,6;5,5;
2026/01/09;2000 UTC;,2;1010,7;1011,2;1009,9;446,7;20,5;19,6;20,8;20,4;19,8;19,6;96;94;96;103;10,6;7,1;
2026/01/09;2100 UTC;2,4;1010;1010,4;1009,4;214,2;20,8;19,8;20,9;20,6;20;19,6;97;94;95;103;11,5;7,5;
2026/01/09;2200 UTC;3,6;1009,6;1010,4;1009,3;72;20,7;20,1;20,8;20,6;20,3;20;98;96;97;103;9;4,1;
2026/01/09;2300 UTC;8,8;1009,9;1010,1;1009,6;,8;20,8;20,4;20,9;20,7;20,6;20,3;99;98;98;141;5,4;2;
2026/01/10;0000 UTC;11,8;1010;1010,4;1009,8;0;21,2;20,9;21,4;20,9;21,1;20,7;99;99;99;90;9,1;5;
2026/01/10;0100 UTC;8,2;1009,8;1010,7;1008,7;0;21,4;21,2;21,5;21,4;21,3;21,1;99;98;99;85;10,3;6,8;
2026/01/10;0200 UTC;1;1008,4;1008,7;1008;0;21,7;21,5;21,8;21,5;21,6;21,3;99;99;99;83;11,3;6,2;
2026/01/10;0300 UTC;,8;1007,9;1008,1;1007,5;0;22;21,6;22,1;21,8;21,7;21,5;99;98;98;80;10;5,1;
2026/01/10;0400 UTC;2,2;1007,1;1007,5;1006,7;0;22,3;21,8;22,4;22,1;21,9;21,7;98;97;98;72;9;4,9;
2026/01/10;0500 UTC;1;1005,1;1006,7;1004,2;0;22,5;22;22,5;22,4;22,1;21,9;98;97;98;72;12,2;7,1;
2026/01/10;0600 UTC;0;1003,8;1004,4;1003,3;0;22,5;21,3;22,6;22,1;22;19,7;97;87;94;70;11,7;7,5;
2026/01/10;0700 UTC;0;1003,1;1003,4;1002,9;0;21,5;19,6;22,1;21,1;19,8;19,6;93;88;91;84;5,9;,9;
2026/01/10;0800 UTC;0;1003,1;1003,3;1002,7;0;20,8;19,9;21,1;20,8;20,2;19,6;97;93;95;87;1,2;1,2;
2026/01/10;0900 UTC;0;1003,5;1003,6;1003,3;1,9;21;20,4;21,3;20,8;20,6;20,2;97;96;97;31;3,9;2,3;
2026/01/10;1000 UTC;0;1003,5;1003,6;1003,4;104,2;21,3;20,6;21,8;21,2;20,8;20,5;97;95;96;48;2,8;1,6;
2026/01/10;1100 UTC;0;1003,5;1003,6;1003,4;395,1;22,4;20,9;23,4;21,8;21,1;20,8;95;88;93;55;3,8;2,1;
2026/01/10;1200 UTC;0;1003,4;1003,6;1003,1;978;24,1;21,2;25,3;23,5;21,8;20,8;89;80;85;235;6,5;3,1;
2026/01/10;1300 UTC;0;1002,4;1003,1;1001,9;2268,7;25,6;20,6;26,2;25;21,2;20;79;71;75;316;8,6;5,2;
2026/01/10;1400 UTC;0;1001,6;1001,9;1001,3;2192,2;26,1;20,6;27,2;24,2;21,6;20;86;68;73;317;10,9;5,6;
2026/01/10;1500 UTC;0;1001,1;1001,3;1000,9;2325,1;26,6;21,2;27,6;25,6;22;20,9;78;68;73;319;10,1;5,3;
2026/01/10;1600 UTC;0;1000,5;1000,8;1000,1;2746;27,5;21,2;27,9;26,7;21,8;20,7;74;65;69;321;11,2;6,2;
2026/01/10;1700 UTC;0;1000,1;1000,3;999,8;3086,2;28,2;21,4;28,8;27,6;22;20,7;69;64;66;310;12,8;7,5;
2026/01/10;1800 UTC;0;999,7;999,9;999,6;2389,1;28,5;21,5;29;28;22;20,8;67;62;65;314;10,8;5,7;
2026/01/10;1900 UTC;0;999,8;1000;999,6;1827,5;27,6;21,5;28,5;26,6;22,1;21,1;76;64;69;318;7,7;4,1;
2026/01/10;2000 UTC;0;999,5;999,6;999,3;1275,6;26,5;21,9;27,8;25,3;22,4;21,6;82;71;77;323;7,1;3,3;
2026/01/10;2100 UTC;0;999,3;999,5;999,1;1038,2;26,4;21,4;27,1;25,9;22,3;19;81;60;75;273;10,4;5,5;
2026/01/10;2200 UTC;0;999,5;999,8;999,3;545;26,6;18,9;27;26;19,5;18,6;63;60;62;276;7,4;5,3;
2026/01/10;2300 UTC;0;1000,2;1000,6;999,8;81,6;25,2;18,5;26;24,4;18,8;18,2;70;63;66;269;6,8;4,4;
2026/01/11;0000 UTC;0;1001,3;1001,8;1000,6;0;23,4;17,9;24,3;22,4;18,2;17,7;77;68;73;290;6;4;
2026/01/11;0100 UTC;0;1002,1;1002,4;1001,8;0;21,6;17;22,2;20,6;17,7;16,3;79;75;77;277;7;4,5;
2026/01/11;0200 UTC;0;1002,6;1002,7;1002,4;0;19,4;15,8;20,5;18,6;16,4;15;85;79;82;297;5,6;3,9;
2026/01/11;0300 UTC;0;1002,8;1002,9;1002,7;0;18,2;15,1;18,7;17,8;15,2;14,8;87;81;84;318;3,4;1,9;
2026/01/11;0400 UTC;0;1002,7;1002,8;1002,5;0;17,7;14,8;17,9;17,4;15;14,6;86;85;85;318;4;2,1;
2026/01/11;0500 UTC;0;1002,3;1002,6;1002;0;17,1;14,4;17,4;16,8;14,6;14,3;88;86;87;308;3,4;1,6;
2026/01/11;0600 UTC;0;1002;1002,1;1001,8;0;17,1;14,6;17,5;16,8;14,8;14,3;88;86;87;300;6,7;4,2;
2026/01/11;0700 UTC;0;1001,7;1001,9;1001,5;0;17,8;15;18;17,5;15,2;14,8;87;85;86;297;8,9;5,2;
2026/01/11;0800 UTC;0;1001,7;1001,9;1001,5;0;18,1;15,1;18,2;18;15,3;15;86;84;85;297;10,4;6,3;
2026/01/11;0900 UTC;0;1002,1;1002,2;1001,9;14,2;18,1;15,3;18,2;18;15,6;15;88;84;86;309;9,8;4,6;
2026/01/11;1000 UTC;0;1002,4;1002,7;1002;264;18,3;16;18,7;18;16,3;15,6;89;88;88;308;8,8;4,9;
2026/01/11;1100 UTC;0;1002,7;1003;1002,5;525,3;19,1;16,5;19,5;18,7;16,8;16,2;88;85;87;304;8,7;5;
2026/01/11;1200 UTC;0;1002,9;1003;1002,8;774,1;20,1;16,8;20,6;19,5;17,1;16,5;86;82;83;303;8,9;5,4;
2026/01/11;1300 UTC;0;1002,8;1003;1002,5;1262;21,3;17,3;21,8;20,6;17,6;17;82;78;80;303;9,5;6;
2026/01/11;1400 UTC;0;1002,5;1002,7;1002,2;2311;22,6;18,1;23,9;21,7;18,7;17,5;80;73;77;301;10,6;6,4;
2026/01/11;1500 UTC;2,6;1002,6;1003;1001,9;1783,4;21,8;18,6;24,6;19,3;19,5;18;97;70;84;278;7;3,9;
2026/01/11;1600 UTC;,2;1002,7;1003;1002,5;1650,3;22;19,5;23,4;20,3;20,2;18,7;95;77;87;253;8,4;5;
2026/01/11;1700 UTC;0;1002,5;1002,6;1002,3;1942,1;24,5;18,9;25,5;23,4;19,5;17,9;77;67;72;237;9;5,8;
2026/01/11;1800 UTC;0;1002,3;1002,5;1002,2;2474,5;25,5;19,1;26,2;24,9;19,6;18,4;71;65;68;200;7,7;5,4;
2026/01/11;1900 UTC;0;1001,9;1002,3;1001,5;2876,9;26,6;19,3;27,4;25,1;19,8;18,8;71;58;64;202;10,3;6,5;
2026/01/11;2000 UTC;0;1001,7;1001,8;1001,5;2202,3;27,1;19,3;27,5;26,5;20;18,7;65;58;61;206;9;5,5;
2026/01/11;2100 UTC;0;1002;1002,4;1001,7;1397,6;26,5;19,3;27,1;25;19,8;18,9;71;60;64;220;7,3;4,8;
2026/01/11;2200 UTC;0;1003;1003,3;1002,4;589,7;24,7;19,8;25,3;24;20,3;19;79;69;75;204;6,1;3,3;
2026/01/11;2300 UTC;0;1003,8;1004,3;1003,2;71,3;23,1;19,9;24,3;22,1;20,2;19,7;89;77;84;225;7,3;4,6;
2026/01/12;0000 UTC;0;1004,9;1005,3;1004,3;0;21,7;20,1;22,1;21,5;20,2;19,9;93;89;92;212;7,8;5;
2026/01/12;0100 UTC;0;1005,9;1006,3;1005,3;0;21,4;19,9;21,5;21,3;20,2;19,3;94;90;93;203;5,1;2,8;
2026/01/12;0200 UTC;0;1006,4;1006,5;1006,3;0;21,1;20,1;21,4;20,7;20,3;19,9;97;93;95;216;3,7;2,8;
2026/01/12;0300 UTC;0;1006,6;1006,7;1006,4;0;20,7;20,1;20,7;20,6;20,3;20;98;96;97;228;3,3;2,4;
2026/01/12;0400 UTC;0;1006,7;1006,7;1006,6;0;20,6;20,1;20,6;20,5;20,2;20,1;98;98;98;232;2,9;1,7;
2026/01/12;0500 UTC;0;1006,5;1006,6;1006,4;0;20,5;20;20,6;20,2;20,1;19,9;99;97;98;246;2,4;2,4;
2026/01/12;0600 UTC;0;1006,5;1006,5;1006,4;0;20,3;20;20,3;20,2;20,1;20;99;99;99;246;2,4;2,4;
2026/01/12;0700 UTC;0;1006,6;1006,7;1006,5;0;20,1;19,8;20,3;19,9;20,1;19,6;99;98;99;246;2,4;2,4;
2026/01/12;0800 UTC;0;1006,9;1007,1;1006,7;0;19,7;19,6;19,9;19,6;19,7;19,4;100;99;99;191;2,3;2,3;
2026/01/12;0900 UTC;0;1007,3;1007,7;1007,1;8,4;19,4;19,3;19,6;19,4;19,5;19,1;100;99;99;196;3,4;2,5;
2026/01/12;1000 UTC;0;1008,1;1008,3;1007,7;291,5;19,7;19,6;20,1;19,4;19,8;19,4;100;98;99;208;1;,6;
2026/01/12;1100 UTC;0;1008,5;1008,6;1008,4;1153,1;21;19,3;21,8;19,9;19,9;18,5;98;84;91;180;3,6;1,3;
2026/01/12;1200 UTC;0;1008,7;1008,8;1008,6;1145;22,4;18,5;23,4;21,7;19,3;17,7;86;75;81;177;4,6;2,9;
2026/01/12;1300 UTC;0;1008,8;1009;1008,7;1146,4;23;18,4;23,5;22,5;19,1;17,9;81;72;77;152;5,6;2,6;
2026/01/12;1400 UTC;0;1008,7;1008,9;1008,5;1975,3;24,2;18,3;25,6;23,4;19;17,7;77;62;71;179;6,4;3,4;
2026/01/12;1500 UTC;0;1008,3;1008,6;1008,1;2117,4;25,2;18;25,9;24,6;18,8;17,5;68;61;64;183;4,3;2;
2026/01/12;1600 UTC;0;1008;1008,2;1007,7;2283,8;25,9;18,7;26,3;25,5;19,5;18;68;61;64;114;4,4;2,2;
2026/01/12;1700 UTC;0;1007,5;1007,8;1007,2;2650;26,8;19,3;27,3;26,2;20,1;18,7;66;59;62;158;6,4;2,7;
2026/01/12;1800 UTC;0;1007;1007,3;1006,8;2568,7;27,4;19,5;28,1;26,6;21,1;18,9;67;55;60;201;4,8;2,7;
2026/01/12;1900 UTC;0;1006,5;1006,8;1006,3;2035,6;27,7;19,4;28,3;27,3;19,9;18,8;61;55;58;116;5,4;2,9;
2026/01/12;2000 UTC;0;1006,1;1006,4;1005,9;2234,8;28;20,1;29,1;27,4;21,3;19;65;56;60;149;6;2,7;
2026/01/12;2100 UTC;0;1006,3;1006,6;1005,9;935,4;27;20;28;26,4;20,6;19,6;67;60;65;140;5,3;2,5;
2026/01/12;2200 UTC;0;1006,8;1006,9;1006,7;408,5;26,4;20;26,7;26,2;20,2;19,9;69;66;68;126;4,1;1,4;
2026/01/12;2300 UTC;0;1007,3;1007,9;1006,9;98,5;24,8;19,9;26,2;23,5;20;19,5;82;69;75;113;3,7;2;
2026/01/13;0000 UTC;0;1008,3;1008,7;1007,9;0;22,9;19,7;23,5;22,4;20;19,4;86;83;84;135;3,4;,6;
2026/01/13;0100 UTC;0;1008,9;1009,2;1008,7;0;21,9;19,8;22,3;21,6;20,1;19,6;92;86;90;133;2,6;1;
2026/01/13;0200 UTC;0;1009,3;1009,4;1009,2;0;21,4;20,2;21,6;21,1;20,2;20,1;95;92;94;105;2,4;1,5;
2026/01/13;0300 UTC;0;1009,2;1009,4;1009,1;0;20,9;20,2;21,1;20,8;20,4;20,1;98;95;97;49;,9;,3;
2026/01/13;0400 UTC;0;1008,8;1009,1;1008,6;0;20,9;20,4;21;20,7;20,5;20,2;98;97;98;270;,4;,4;
2026/01/13;0500 UTC;0;1008,3;1008,6;1008;0;21;20,7;21;20,9;20,8;20,6;99;98;99;173;,4;,2;
2026/01/13;0600 UTC;0;1008;1008,1;1007,9;0;20,6;20,4;20,9;20,4;20,6;20,1;99;98;99;172;,2;,2;
2026/01/13;0700 UTC;0;1007,9;1008;1007,7;0;20,4;20;20,6;20;20,3;19,7;99;98;98;172;,2;,2;
2026/01/13;0800 UTC;0;1007,8;1008;1007,7;0;19,8;19,6;20,1;19,7;19,8;19,5;99;98;99;172;,2;,2;
2026/01/13;0900 UTC;0;1008,2;1008,6;1008;10,8;19,5;19,4;19,8;19;19,8;18,7;100;98;99;171;,6;,2;
2026/01/13;1000 UTC;0;1008,8;1009;1008,5;253,8;19,8;19,8;20,3;19,3;20,2;19,2;100;99;100;191;,8;,4;
2026/01/13;1100 UTC;0;1009,1;1009,4;1009;633,6;21,1;20,9;21,5;20,3;21,4;20,2;100;98;99;72;1,4;,7;
2026/01/13;1200 UTC;0;1009,4;1009,4;1009,2;1729,5;22,9;20,9;24,6;21,5;21,6;20,1;99;78;90;77;3,1;1,5;
2026/01/13;1300 UTC;0;1009,1;1009,1;1009;3037,2;25,7;20,7;26,1;25,4;21,2;20,3;79;73;75;89;3,2;1,3;
2026/01/13;1400 UTC;0;1008,8;1008,8;1008,8;4097;27,4;20,4;27,4;27,4;20,4;20,4;65;65;65;107;1,3;,6;
2026/01/13;1500 UTC;0;1008,5;1008,8;1008,2;3704,6;28,2;20,7;29,6;27,5;22,3;20,1;68;57;62;126;3,5;1,8;
2026/01/13;1600 UTC;0;1008;1008,2;1007,7;2167,9;28,2;20,7;29,2;27,8;21,8;19,9;68;59;62;240;5,1;1,7;
2026/01/13;1700 UTC;8,4;1008,1;1008,4;1007,7;559,8;25,6;21,7;27,6;23,7;22,6;21;93;68;81;119;3,8;1,2;
2026/01/13;1800 UTC;,6;1008,2;1008,4;1007,8;1249,5;24,9;21,6;26,5;23,2;22,8;20,3;92;76;84;108;3,2;1,5;
2026/01/13;1900 UTC;0;1007,3;1007,8;1006,9;2004,7;26,7;22,1;27,5;26,1;24,2;20,9;86;67;77;109;4,1;1,7;
2026/01/13;2000 UTC;0;1006,4;1006,9;1006,1;2368,9;28,4;20,9;29;27,5;22,2;20;70;57;62;104;5,7;2,9;
2026/01/13;2100 UTC;0;1006,4;1006,6;1006,2;1217,1;27,8;21,6;28,9;27,3;22,2;21,2;71;64;69;104;6,2;3,7;
2026/01/13;2200 UTC;0;1006,6;1006,7;1006,5;774,2;27,5;21,5;27,9;27,2;21,9;21,2;72;68;70;113;5,3;3;
2026/01/13;2300 UTC;0;1007,1;1007,6;1006,7;97,7;25,6;21,7;27,2;24,5;21,9;21,5;87;72;80;101;5,8;3,2;
2026/01/14;0000 UTC;0;1008,5;1009,3;1007,7;0;24,1;21,7;24,5;23,6;21,8;21,6;91;86;88;108;4,8;2,8;
2026/01/14;0100 UTC;0;1009,5;1009,9;1009,2;0;23,3;21,8;23,6;23,1;21,9;21,7;94;91;93;94;4,2;2,2;
2026/01/14;0200 UTC;0;1009,8;1010,1;1009,6;0;22,8;21,8;23;22,4;22;21,7;96;94;95;70;2,6;1,6;
2026/01/14;0300 UTC;0;1009,6;1009,9;1009,3;0;22,4;21,8;22,4;22,3;21,9;21,7;98;97;97;158;1,3;,3;
2026/01/14;0400 UTC;0;1009,8;1009,9;1009,7;0;22,5;22;22,6;22,4;22,2;21,9;98;97;98;124;1;,5;
2026/01/14;0500 UTC;0;1009,5;1009,8;1009,3;0;22,1;21,8;22,4;21,8;22;21,5;99;98;98;152;1,2;,8;
2026/01/14;0600 UTC;0;1008,9;1009,3;1008,8;0;21,6;21,5;21,8;21,3;21,7;21,2;100;99;99;64;2;1,4;
2026/01/14;0700 UTC;0;1009;1009,2;1008,8;0;21;20,9;21,6;20,6;21,5;20,5;100;99;99;87;,9;,2;
2026/01/14;0800 UTC;0;1009,1;1009,4;1009;0;20,6;20,6;20,9;20,1;20,9;20,1;100;100;100;217;,7;,5;
2026/01/14;0900 UTC;0;1009,5;1009,7;1009,4;10,4;20,4;20,5;20,6;20,1;20,7;20;100;100;100;259;1;,2;
2026/01/14;1000 UTC;0;1009,7;1009,9;1009,6;263,2;20,9;21;21,5;20,5;21,5;20,6;100;100;100;243;1,2;,7;
2026/01/14;1100 UTC;0;1009,9;1010;1009,8;829,1;22;22;22,8;21,5;22,7;21,4;100;99;100;272;1,4;,7;
2026/01/14;1200 UTC;0;1009,7;1009,8;1009,4;1453,6;23,6;22,2;25,3;22,6;23,1;21,3;99;81;93;205;1,8;1;
2026/01/14;1300 UTC;0;1009,3;1009,4;1009,2;2521,4;25,7;22;26,5;24,6;22,8;21,3;86;78;82;232;4,2;2,6;
2026/01/14;1400 UTC;0;1009,1;1009,3;1008,8;2965,7;26,9;22,2;27,7;25,7;22,7;21,8;83;71;76;229;4,1;1,5;
2026/01/14;1500 UTC;0;1008,6;1008,9;1008,3;3147,5;28,5;22,3;29;27,7;23,1;21,7;76;65;69;133;3;1,3;
2026/01/14;1600 UTC;0;1008,1;1008,4;1007,8;3383,9;29,6;22,2;30,3;28,9;23,1;21,3;69;57;63;169;2,9;1,6;
2026/01/14;1700 UTC;0;1007,5;1007,8;1007,3;3739;30,3;23,5;30,9;29,9;24,6;21,8;71;57;66;151;6;3,1;
2026/01/14;1800 UTC;0;1007;1007,3;1006,8;3460,6;30,6;23,4;31,3;30,1;24,6;22,5;69;61;64;133;4,4;2;
2026/01/14;1900 UTC;0;1006,4;1006,8;1006,1;2297,3;30,5;22,5;31,1;29,7;23,7;21,2;65;52;60;140;5,4;1,9;
2026/01/14;2000 UTC;0;1006,1;1006,3;1005,9;1854,9;29,1;23,3;29,5;28,8;23,8;22,9;74;69;71;106;7,7;4,3;
2026/01/14;2100 UTC;0;1005,7;1005,7;1005,6;1234,9;28,2;22,9;28,3;28,1;22,9;22,8;74;73;73;105;8,9;5,5;
2026/01/14;2200 UTC;0;1006,2;1006,6;1005,8;631,4;27,1;22,6;28,1;26,1;23,1;22,2;82;74;77;97;7,9;4,3;
2026/01/14;2300 UTC;0;1007;1007,3;1006,6;99,4;25,5;22,3;26,1;24,6;22,6;22,2;88;81;84;79;5,9;3,2;
2026/01/15;0000 UTC;0;1007,5;1007,8;1007,3;0;24,1;22,3;24,6;23,9;22,3;22,1;92;88;91;73;5,9;3,7;
2026/01/15;0100 UTC;0;1007,9;1008,2;1007,6;0;23,7;22,2;23,8;23,5;22,3;22,1;93;92;92;75;4,5;2,4;
2026/01/15;0200 UTC;0;1008,1;1008,2;1008;0;23,4;22,2;23,5;23,3;22,3;22,1;95;93;94;72;5,6;3;
2026/01/15;0300 UTC;0;1008;1008,2;1007,8;0;23,3;22,5;23,5;23,3;22,8;22,3;97;95;96;65;5;2,3;
2026/01/15;0400 UTC;0;1007,7;1007,8;1007,5;0;23,8;22,9;23,8;23,5;22,9;22,8;96;95;95;54;4,1;2;
2026/01/15;0500 UTC;0;1007,4;1007,6;1007,2;0;23,6;22,8;23,8;23,4;22,9;22,7;97;96;96;55;3,4;1,8;
2026/01/15;0600 UTC;0;1007,3;1007,4;1007,1;0;23,1;22,6;23,4;22,9;22,8;22,5;99;97;98;53;2;,9;
2026/01/15;0700 UTC;0;1007;1007,1;1006,9;0;22,7;22,5;22,9;22,5;22,6;22,3;99;99;99;72;1,6;1;
2026/01/15;0800 UTC;0;1007;1007,1;1006,8;0;22,6;22,3;22,7;22,4;22,4;22;99;98;98;120;,8;,5;
2026/01/15;0900 UTC;0;1007,3;1007,3;1007,1;8,6;22,1;21,9;22,3;21,9;22;21,7;100;98;99;76;2,2;1,5;
2026/01/15;1000 UTC;0;1007,5;1007,8;1007,4;284,2;22,5;22,4;23,4;22;23,1;22;100;98;99;39;2,6;1,4;
2026/01/15;1100 UTC;0;1007,5;1007,8;1007,3;1015,5;24,6;23;26,1;23,4;23,5;22,7;98;85;92;264;3,7;2,1;
2026/01/15;1200 UTC;0;1007;1007,3;1006,7;1883,4;27,3;22,9;28,6;26,2;23,3;22,4;85;70;78;312;4;2,1;
2026/01/15;1300 UTC;0;1006,4;1006,6;1006,3;2752,9;30,1;23,6;30,8;29,3;24,4;23,2;73;63;68;228;4,9;2,1;
2026/01/15;1400 UTC;0;1006,2;1006,3;1006,1;3358,6;32,2;23,9;32,9;31,8;25,1;23,1;63;54;58;297;6,3;2,6;
2026/01/15;1500 UTC;0;1005,9;1006,3;1005,5;3610,5;33,4;23,7;34,1;32,8;24,6;23,1;57;46;52;296;6,8;4,5;
2026/01/15;1600 UTC;0;1005,1;1005,5;1004,7;3742,4;34,2;23,4;34,8;33,4;24,5;22,3;52;38;46;296;6,5;3,7;
2026/01/15;1700 UTC;0;1004,3;1004,7;1004;3488,8;34,6;23,3;35,1;33,9;24,2;22,6;49;39;44;293;6,5;3,3;
2026/01/15;1800 UTC;0;1003,6;1004;1003,2;3203,3;34,9;23,5;35,6;33,5;24,2;22,6;48;37;43;301;7;2,7;
2026/01/15;1900 UTC;0;1003;1003,2;1002,8;3019,9;35,6;23,2;36;35,1;23,8;22,6;42;35;38;305;7,2;4;
2026/01/15;2000 UTC;0;1003;1003,2;1002,8;1761,6;34,5;22,5;35,6;33,7;23,4;21,6;42;37;40;292;7,8;4,4;
2026/01/15;2100 UTC;0;1002,7;1002,9;1002,6;1028;33,6;22,1;34,9;33,1;23;21,6;46;39;42;308;3,8;2;
2026/01/15;2200 UTC;0;1002,9;1003,2;1002,8;694,7;33,3;22,4;34;31,6;23,1;22;52;42;45;300;5,2;3,5;
