REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1300 UTC;0;968,6;968,7;968,2;1409,8;20,2;16,5;20,9;19,5;17;16;88;78;81;108;6,1;3,7;
2026/01/08;1400 UTC;0;968,2;968,4;968;1630,7;20,8;17;22;20;17,7;16,5;87;74;81;124;4,8;3,1;
2026/01/08;1500 UTC;0;967,9;968;967,7;2018,6;22,1;17,2;22,8;21,6;17,9;16,6;80;71;75;141;6,3;3,7;
2026/01/08;1600 UTC;0;967,9;968;967,7;1790;22,4;17,5;23,1;21,5;18,1;16,9;80;72;76;118;4,7;3;
2026/01/08;1700 UTC;0;967,5;968;967,2;2137,5;22,3;17,7;23;21,6;18,5;17,1;82;73;77;121;6,9;3,7;
2026/01/08;1800 UTC;0;967,2;967,5;967;2387,7;22,8;17,9;23,8;21,8;18,8;17,2;79;71;75;111;6,6;3,6;
2026/01/08;1900 UTC;0;967;967,2;966,8;2241,8;23,1;17,9;23,9;21,5;18,7;17,3;82;70;74;127;9;4,8;
2026/01/08;2000 UTC;0;966,9;967,1;966,6;1255,6;21,6;17,7;22,3;21,1;18,2;17,3;82;77;81;121;8,6;4,8;
2026/01/08;2100 UTC;0;966,7;966,9;966,5;380,6;20,2;17,6;21,1;19,4;17,8;17,5;91;82;87;112;8,8;4,8;
2026/01/08;2200 UTC;0;967,1;967,6;966,7;176;19,3;17,6;19,5;18,9;17,9;17,3;94;90;92;105;7,8;4;
2026/01/08;2300 UTC;0;967,9;968,2;967,5;14,8;18,8;17,3;18,9;18,7;17,5;17,2;94;91;92;101;8;4,2;
2026/01/09;0000 UTC;0;968,2;968,6;968;0;18,5;17,7;18,7;18,3;17,8;17,5;98;94;96;103;6,3;3,6;
2026/01/09;0100 UTC;0;968,6;968,8;968,3;0;18,3;17,8;18,4;18,3;17,9;17,8;98;97;98;102;7,6;4,2;
2026/01/09;0200 UTC;0;968,7;969;968,4;0;18,2;17,8;18,3;18,2;17,9;17,8;99;98;98;86;7,6;3,9;
2026/01/09;0300 UTC;0;968,7;968,9;968,6;0;18,2;17,9;18,2;18,2;18;17,9;99;98;99;88;5,3;2,8;
2026/01/09;0400 UTC;0;968,3;968,6;968,2;0;18,2;17,9;18,2;18,2;18;17,8;99;98;98;89;6,1;3,5;
2026/01/09;0500 UTC;,2;967,8;968,2;967,6;0;18,2;18;18,2;18,1;18,1;18;100;99;99;82;7,1;3,2;
2026/01/09;0600 UTC;0;967,2;967,6;966,9;0;18,2;17,9;18,2;18,1;18;17,9;99;99;99;87;6,1;3,2;
2026/01/09;0700 UTC;0;966,3;966,9;965,8;0;18,1;17,9;18,1;18,1;18;17,8;99;99;99;80;8,2;3,7;
2026/01/09;0800 UTC;0;966,3;966,5;966;0;18,2;17,8;18,3;18,1;17,9;17,6;99;97;98;81;7,8;4,4;
2026/01/09;0900 UTC;0;967;967,3;966,6;3,9;18,3;17,8;18,4;18,3;17,9;17,7;98;97;97;77;7,3;3,9;
2026/01/09;1000 UTC;0;967,1;967,4;966,8;106,9;18,6;17,9;18,8;18,4;18,1;17,8;97;96;97;83;6,6;3,3;
2026/01/09;1100 UTC;0;967,7;967,9;967,4;240,4;19,1;18,2;19,3;18,8;18,3;18,1;97;94;96;76;8,2;4,4;
2026/01/09;1200 UTC;0;967,8;967,9;967,6;621;19,5;18,4;20,2;18,9;18,7;18,3;98;91;95;89;6,7;3,5;
2026/01/09;1300 UTC;0;967,6;967,8;967,5;725;20,2;18,4;20,4;20;18,7;18,1;92;89;91;82;8,8;3,6;
2026/01/09;1400 UTC;0;967,5;967,7;967,1;726,5;20,5;18,6;21;19,9;19;18,3;95;87;91;83;7,8;4,2;
2026/01/09;1500 UTC;0;967,2;967,4;967;563,9;20;19,2;20,1;19,9;19,4;19;97;95;96;105;7,5;4,1;
2026/01/09;1600 UTC;0;966,9;967,2;966,6;447,5;19,8;19,3;19,9;19,7;19,4;19,2;98;97;97;102;7,8;4,7;
2026/01/09;1700 UTC;,4;966,4;966,7;966,2;564,4;19,9;19,4;20;19,8;19,6;19,2;98;97;97;79;8,2;4,3;
2026/01/09;1800 UTC;,8;965,8;966,6;965,2;347,1;19,9;19,7;20;19,9;19,7;19,6;99;98;99;89;8,6;4,3;
2026/01/09;1900 UTC;0;964,9;965,3;964,7;442,8;20;19,7;20;19,9;19,8;19,6;99;98;98;82;7,8;3,7;
2026/01/09;2000 UTC;,2;964,5;964,9;963,9;206,9;19,8;19,8;19,9;19,7;19,9;19,6;100;99;100;88;8,6;4,1;
2026/01/09;2100 UTC;,2;963,5;963,9;963,3;115,4;20,1;20;20,1;19,9;20,1;19,9;100;100;100;78;8,2;4,3;
2026/01/09;2200 UTC;,4;963,2;963,9;962,7;10,3;20,2;20,2;20,4;20,1;20,3;20,1;100;100;100;74;7,6;4;
2026/01/09;2300 UTC;2;963,2;963,7;962,8;0;20,4;20,4;20,5;20,4;20,4;20,3;100;100;100;74;7,2;3,7;
2026/01/10;0000 UTC;9,7;964,4;965;963,6;0;20,6;20,5;20,7;20,5;20,6;20,4;100;99;100;84;7,1;4;
2026/01/10;0100 UTC;2;963,3;964,3;962,7;0;20,7;20,5;20,8;20,5;20,6;20,1;100;98;99;67;8,5;4;
2026/01/10;0200 UTC;,4;963;963,5;962,4;0;20,7;20,6;20,8;20,5;20,8;20,1;100;98;100;61;9;4,7;
2026/01/10;0300 UTC;4,9;962,7;963,2;962,3;0;20,8;20,7;20,8;20,8;20,8;20,7;100;99;100;54;7,4;3,3;
2026/01/10;0400 UTC;,4;961,7;962,7;961;0;20,8;20,8;20,9;20,8;20,9;20,7;100;99;100;57;7;3,9;
2026/01/10;0500 UTC;0;960,7;961;960,4;0;20,8;20,8;20,9;20,7;20,9;20,6;100;100;100;149;4,8;1,7;
2026/01/10;0600 UTC;0;960;960,5;959,4;0;20,2;19,8;20,7;19,7;20,6;19,3;100;97;98;247;6,1;2,9;
2026/01/10;0700 UTC;0;959,2;959,5;959,1;0;19,6;19,1;19,7;19,5;19,3;19;98;97;98;266;7;3,3;
2026/01/10;0800 UTC;0;959,3;959,5;959,1;0;19,6;19,3;19,7;19,6;19,3;19,2;98;98;98;279;8,1;3,6;
2026/01/10;0900 UTC;0;959,4;959,6;959,3;2,5;19,7;19,3;19,7;19,6;19,4;19,3;99;98;98;296;8,6;3,9;
2026/01/10;1000 UTC;0;959,5;959,6;959,4;47,4;19,7;19,3;19,8;19,6;19,4;19,2;99;98;98;322;9,3;4,7;
2026/01/10;1100 UTC;,2;959,4;959,6;959,3;530,5;20,3;19,4;20,8;19,8;19,5;19,3;98;93;96;328;8,7;5,3;
2026/01/10;1200 UTC;0;959,7;959,9;959,6;1270,8;21,4;19,4;22;20,9;19,7;19,1;93;86;90;322;7,5;5,2;
2026/01/10;1300 UTC;0;959,5;959,7;959,2;1156,1;21,8;19,5;22,4;21,5;19,8;19,2;90;85;88;322;10,2;6,6;
2026/01/10;1400 UTC;0;959,1;959,4;958,6;2254,8;23,3;20;24,4;22,5;20,7;19,6;88;76;83;319;11,6;6,5;
2026/01/10;1500 UTC;0;958,7;959;958,4;2058,9;24,4;19,5;25,3;23,7;20;19;80;70;76;293;9,9;6;
2026/01/10;1600 UTC;0;958,2;958,5;957,9;2880,7;25,6;19,3;26,2;25,2;19,9;18,7;72;65;68;298;10,3;5,6;
2026/01/10;1700 UTC;0;958,1;958,3;957,9;2688,3;25,9;19,5;26,5;25,3;20;19,1;72;63;68;307;10,4;5,8;
2026/01/10;1800 UTC;0;958,1;958,3;957,8;1676,3;25,3;18,9;26;25,1;19,4;18,5;71;65;68;298;11,2;5,8;
2026/01/10;1900 UTC;0;957,8;958,1;957,3;1651,1;25,6;19;26,5;25;19,7;18,5;71;64;67;295;9,6;4,8;
2026/01/10;2000 UTC;0;957,2;957,4;957;1528,5;25,2;19,2;26,1;24,4;20;18,5;74;66;70;287;8,4;4,5;
2026/01/10;2100 UTC;0;957;957,1;956,8;513,9;23,9;18,6;24,3;23,7;19,1;18,3;76;72;73;283;7,7;3,7;
2026/01/10;2200 UTC;0;956,9;957,2;956,6;184,5;22,8;18,7;23,7;21,8;19,1;18,3;86;73;80;247;9,8;3,3;
2026/01/10;2300 UTC;0;957,6;957,8;957,2;21,8;21,1;18,9;21,7;20,8;19,2;18,7;92;86;89;255;4;1,9;
2026/01/11;0000 UTC;0;958;958,2;957,9;0;20,7;18,8;20,8;20,6;19;18,7;91;90;90;272;4,4;1,9;
2026/01/11;0100 UTC;0;958,6;958,8;958,2;0;20,3;18,6;20,6;19,6;19,1;17,6;94;88;91;218;5,8;2,1;
2026/01/11;0200 UTC;0;958,8;958,9;958,7;0;19,2;17,4;19,6;18,7;17,7;17;92;90;91;222;5,2;2,8;
2026/01/11;0300 UTC;,2;958,8;958,9;958,6;0;18,2;16,8;18,7;17,5;17,1;15,9;96;90;93;251;5,1;2,3;
2026/01/11;0400 UTC;0;958,5;958,8;958,3;0;16,8;15,5;17,5;16,3;16;14,9;95;92;93;247;5;2,1;
2026/01/11;0500 UTC;0;958,2;958,4;957,8;0;15,9;14,7;16,3;15,6;15;14,3;95;92;94;260;6;3,7;
2026/01/11;0600 UTC;0;957,6;957,8;957,5;0;15,4;13,7;15,6;15;14,3;13,3;93;90;91;280;5,5;2,9;
2026/01/11;0700 UTC;0;957,5;957,6;957,3;0;15,1;13,5;15,2;15;13,8;13,2;93;91;92;272;7,2;4;
2026/01/11;0800 UTC;0;957,5;957,8;957,2;0;15;14;15,2;14,8;14,2;13,8;96;93;95;256;6;2,7;
2026/01/11;0900 UTC;0;958,1;958,5;957,8;9,3;14,9;14;15;14,9;14,1;13,9;96;95;95;273;8;4,6;
2026/01/11;1000 UTC;0;959;959,4;958,6;183,5;15,1;14;15,2;15;14,2;13,9;96;93;95;281;9;4,9;
2026/01/11;1100 UTC;0;959,6;959,7;959,4;748,7;15,7;14,1;16;15,2;14,4;13,8;94;90;92;282;8,6;5,1;
2026/01/11;1200 UTC;0;959,6;959,8;959,5;1097,5;16,1;14,7;16,7;15,6;15,3;14,2;95;90;93;278;7,8;4,1;
2026/01/11;1300 UTC;0;959,7;959,9;959,6;1059,6;17,1;15,2;17,5;16,7;15,5;14,8;92;89;91;283;7,6;3,7;
2026/01/11;1400 UTC;0;959,8;959,9;959,6;1460;18,2;15,7;18,5;17,5;16;15,2;90;85;87;290;7,6;4;
2026/01/11;1500 UTC;0;959,6;959,7;959,4;1744,7;19,1;16,2;19,6;18,3;16,6;15,8;89;83;86;284;7,9;4,6;
2026/01/11;1600 UTC;0;959,8;959,9;959,7;942;18,8;16,5;19,4;18,3;17;15,9;91;83;88;284;7,2;4;
2026/01/11;1700 UTC;0;959,9;960;959,8;1023,2;19,1;17;19,8;18,5;17,7;16,6;93;84;90;272;6,9;3,4;
2026/01/11;1800 UTC;0;959,7;959,8;959,5;2016,9;20,9;17,3;21,7;19,8;17,9;16,9;91;78;82;290;7;3,8;
2026/01/11;1900 UTC;0;959,3;959,6;959,2;1818,8;22,4;17,9;22,9;21,4;18,4;17,3;81;74;78;273;5,7;2,4;
2026/01/11;2000 UTC;2,6;959,2;959,6;958,9;890,1;21,7;18,5;22,5;19,9;19,8;17,7;94;77;84;255;7,9;2,7;
2026/01/11;2100 UTC;0;959,3;959,5;959,1;1342,3;21,4;19,2;22,4;19,9;20;18,6;96;83;89;277;5,1;3,2;
2026/01/11;2200 UTC;0;959,5;959,8;959,2;119,9;20,7;18,9;21,9;19,7;19,3;18,7;97;84;91;240;6;2,9;
2026/01/11;2300 UTC;,2;960,1;960,3;959,8;56,2;19,7;19,1;19,8;19,6;19,2;18,9;98;96;97;218;4,8;2,2;
2026/01/12;0000 UTC;0;960,6;960,9;960,3;0;19,6;18,8;19,6;19,5;18,9;18,8;97;96;96;214;4,8;2,6;
2026/01/12;0100 UTC;0;961,1;961,4;960,8;0;19,3;18,9;19,5;19,1;19;18,8;99;97;98;203;5,1;3;
2026/01/12;0200 UTC;0;961,6;961,7;961,4;0;19;18,5;19,1;18,9;18,8;18,3;98;97;97;197;4,8;2,5;
2026/01/12;0300 UTC;0;961,8;961,9;961,7;0;19;18,3;19;18,9;18,5;18;98;95;97;183;5,1;3,1;
2026/01/12;0400 UTC;0;961,7;961,8;961,6;0;18,8;18,2;18,9;18,7;18,3;17,9;98;95;97;179;4,4;2,1;
2026/01/12;0500 UTC;0;961,5;961,6;961,4;0;18,6;18,2;18,7;18,4;18,3;18;98;97;98;180;4,7;2,9;
2026/01/12;0600 UTC;0;961,5;961,5;961,4;0;18,3;17,7;18,4;18,2;18,1;17,5;98;96;97;178;2,7;1,3;
2026/01/12;0700 UTC;0;961,4;961,5;961,3;0;18,1;17,6;18,2;18;17,7;17,5;98;96;97;177;2,2;1;
2026/01/12;0800 UTC;0;961,6;961,8;961,5;0;17,7;17,3;17,9;17,5;17,5;17,1;99;97;98;164;2,7;1,2;
2026/01/12;0900 UTC;0;962;962,4;961,8;7,9;17,4;17,3;17,5;17,3;17,4;17;100;99;99;153;2,3;1;
2026/01/12;1000 UTC;0;963;963,4;962,4;122,4;17,5;17,2;17,7;17,3;17,4;17,1;99;98;99;105;1,2;,7;
2026/01/12;1100 UTC;0;963,6;963,8;963,4;579,7;18,1;17,4;18,4;17,8;17,9;17;98;93;96;131;3,2;2;
2026/01/12;1200 UTC;0;963,8;963,9;963,8;1371,8;19,3;17,4;20,2;18,3;18,1;16,8;97;85;91;157;5,4;2,9;
2026/01/12;1300 UTC;0;964,1;964,3;963,9;1405,5;20;17,1;20,3;19,3;17,9;16,4;92;81;86;146;4,9;2,6;
2026/01/12;1400 UTC;0;964,2;964,3;964,1;2229,4;21,1;16,8;22;20,5;17,7;16,2;84;73;79;151;5,3;2,8;
2026/01/12;1500 UTC;0;964,1;964,2;963,9;2677;22,2;16,8;22,8;21,7;17,4;15,8;77;67;73;171;5,8;3,2;
2026/01/12;1600 UTC;0;963,9;964;963,7;1775,6;22,3;16,8;22,6;22;17,6;16,1;77;69;72;151;4,7;3;
2026/01/12;1700 UTC;0;963,7;963,9;963,6;2707,6;23,1;16,9;24,1;22,4;17,7;16,3;74;64;69;189;4,7;2,6;
2026/01/12;1800 UTC;0;963,3;963,6;963,1;2698,9;24;17,2;24,6;23,7;18,1;16,2;70;62;66;146;4,9;2,4;
2026/01/12;1900 UTC;0;962,9;963,1;962,6;2168,6;24,4;17,6;25,3;23,7;18,6;16,9;71;61;66;130;4,3;2,2;
2026/01/12;2000 UTC;0;962,4;962,6;962,3;2002,6;24,9;17,7;25,5;24,1;18,3;17,2;68;59;64;181;5,7;2,4;
2026/01/12;2100 UTC;0;962,3;962,4;962,2;1646,5;25,5;17,6;26;24,7;18,2;16,9;65;58;61;155;5,3;2,5;
2026/01/12;2200 UTC;0;962,7;962,9;962,4;314,5;23,7;18,4;25,4;22,5;19,1;17,7;83;62;73;82;4;1,7;
2026/01/12;2300 UTC;0;963,1;963,4;963;59,2;21,7;19;22,4;20,9;19,4;18,8;91;83;87;112;2,4;1,2;
2026/01/13;0000 UTC;0;963,5;963,6;963,4;0;20,5;18,8;20,9;20;19;18,7;93;91;92;134;2,4;1,3;
2026/01/13;0100 UTC;0;963,8;964,1;963,6;0;19,6;18,6;20;19,3;18,7;18,5;96;93;95;128;2,6;1,6;
2026/01/13;0200 UTC;0;964,3;964,5;964,1;0;19,3;18,6;19,4;19,2;18,7;18,4;97;96;96;77;3,3;1,7;
2026/01/13;0300 UTC;0;964,3;964,5;964,1;0;19,2;18,7;19,3;19,1;18,9;18,6;98;97;98;71;3,8;2,2;
2026/01/13;0400 UTC;0;963,7;964,1;963,4;0;18,9;18,7;19,1;18,6;18,9;18,4;99;98;99;56;2,4;1,1;
2026/01/13;0500 UTC;0;963,1;963,3;962,9;0;18,4;18,3;18,5;18,2;18,4;18,2;100;99;100;216;1,2;,7;
2026/01/13;0600 UTC;0;962,6;962,9;962,5;0;17,7;17,7;18,2;17;18,2;17;100;100;100;219;,5;,2;
2026/01/13;0700 UTC;0;962,6;962,7;962,5;0;17,1;17,1;17,5;16,8;17,5;16,8;100;100;100;77;1;,5;
2026/01/13;0800 UTC;0;962,5;962,7;962,5;0;17,6;17,5;17,7;17,3;17,7;17,2;100;100;100;126;1,5;,5;
2026/01/13;0900 UTC;0;962,9;963,2;962,7;4,7;16,9;16,9;17,5;16,4;17,4;16,4;100;100;100;96;1,7;,6;
2026/01/13;1000 UTC;0;963,5;963,8;963,2;203,9;17,7;17,7;18,3;17,2;18,2;17,2;100;100;100;227;1,2;,5;
2026/01/13;1100 UTC;0;963,9;964;963,7;999,2;19,3;19;20,5;18,3;19,6;18,3;100;92;98;270;3,7;1,6;
2026/01/13;1200 UTC;0;964,2;964,4;963,9;1404,2;21,9;19;22,8;20,6;19,6;18,5;93;81;86;132;3,3;1,2;
2026/01/13;1300 UTC;0;964,5;964,7;964,4;1384,7;22,7;18,8;23,2;22,2;19,4;18,3;84;76;81;52;2,8;1,6;
2026/01/13;1400 UTC;0;964,6;964,7;964,5;2981,4;24,8;18,8;26,2;23,1;19,5;18;79;62;70;268;4,8;2,3;
2026/01/13;1500 UTC;0;964,6;964,7;964,5;1845;25,4;18,3;26,6;24,8;19,3;17,1;69;59;64;302;5,7;3,1;
2026/01/13;1600 UTC;0;964,3;964,5;964;3828,4;27,1;18,6;27,7;26,5;19,7;17,6;63;51;58;237;6,8;2,5;
2026/01/13;1700 UTC;0;963,9;964,2;963,6;3346,4;26,9;19,6;27,5;26;20,7;18,5;72;55;64;222;4,7;2,5;
2026/01/13;1800 UTC;0;963,5;963,6;963,3;3392,3;27,4;19,4;28;26,6;20,2;18,8;65;56;60;191;6;2,9;
2026/01/13;1900 UTC;0;963,1;963,3;963;2844,8;28,2;19;28,9;27,6;19,9;18,5;61;51;54;226;5,6;3,2;
2026/01/13;2000 UTC;0;962,8;963;962,6;2287,4;28,3;18,9;28,8;27,6;19,8;18,3;57;49;53;232;4,6;2,2;
2026/01/13;2100 UTC;0;962,6;962,7;962,5;1420,2;28;18,7;28,6;27,6;19,4;18;58;50;54;215;2,9;1,4;
2026/01/13;2200 UTC;0;962,7;962,7;962,7;292,8;26,3;18,8;26,3;26,3;18,8;18,8;62;62;62;154;4,1;3;
2026/01/13;2300 UTC;0;963,5;963,5;963,5;0;23,6;19,7;23,6;23,6;19,7;19,7;80;80;80;105;2,8;1,8;
2026/01/14;0000 UTC;0;964,4;964,4;964,4;0;22,4;20,7;22,4;22,4;20,7;20,7;92;92;92;78;3,3;2;
2026/01/14;0100 UTC;0;964,9;965,3;964,4;0;22;20,7;22,3;21,7;20,7;20,6;95;92;94;93;4;1,8;
2026/01/14;0200 UTC;0;965,2;965,3;965,1;0;21,5;20,6;21,7;21,3;20,7;20,5;96;95;96;92;3,6;1,7;
2026/01/14;0300 UTC;0;965,2;965,3;965;0;20,9;20,4;21,3;20,6;20,6;20,3;99;96;97;51;2,8;1,3;
2026/01/14;0400 UTC;0;964,6;965;964,5;0;20,4;20,2;20,6;20,2;20,4;20,1;100;99;99;75;1,9;1;
2026/01/14;0500 UTC;0;964,5;964,6;964,3;0;19,6;19,5;20,2;19,2;20,2;19;100;99;99;129;,7;,3;
2026/01/14;0600 UTC;0;964,2;964,4;964,1;0;19,3;19,2;19,8;19;19,8;18,8;100;99;100;223;,8;,4;
2026/01/14;0700 UTC;0;964,1;964,3;964;0;19,3;19,2;19,9;18,7;19,9;18,6;100;99;100;317;1,4;,7;
2026/01/14;0800 UTC;0;964,2;964,3;964,1;0;18,7;18,7;19;18,5;19;18,4;100;99;100;276;,8;,4;
2026/01/14;0900 UTC;0;964,3;964,4;964,2;6,8;18,7;18,6;19;18,4;19;18,3;100;100;100;175;,9;,5;
2026/01/14;1000 UTC;0;964,7;965;964,4;175,7;19,7;19,6;20,8;18,9;20,4;18,9;100;98;100;324;1,6;1;
2026/01/14;1100 UTC;0;965,5;965,7;965;1180,8;22,6;20,5;23,9;20,8;21;20,3;98;84;90;318;4,2;2,3;
2026/01/14;1200 UTC;0;965,5;965,7;965,3;2034,9;25;20,5;26,1;23,9;21;20;83;73;78;312;3,8;2,3;
2026/01/14;1300 UTC;0;965,3;965,3;965,1;2908,9;26,9;20,4;28,1;25,9;21,2;19,4;75;58;67;309;5,7;2,6;
2026/01/14;1400 UTC;0;965,2;965,3;965,1;2252,9;27,4;19,5;28,4;26,7;20,4;18,5;65;53;60;298;4,6;2;
2026/01/14;1500 UTC;0;964,9;965,1;964,8;3101,1;28,4;19,3;29;27,9;20,7;18,2;60;50;54;284;5,6;2;
2026/01/14;1600 UTC;0;964,6;964,8;964,4;3466,7;29,2;19,5;29,7;28,1;20,2;18,7;56;48;51;302;6,5;3,5;
2026/01/14;1700 UTC;0;964,2;964,4;964;3669,9;29,7;19,8;30,3;29,2;20,7;18,9;56;45;50;269;3,4;1,9;
2026/01/14;1800 UTC;0;963,7;964;963,5;3225,2;30,1;20,2;31,1;29,6;21,5;19,4;57;45;50;163;4,2;2,3;
2026/01/14;1900 UTC;0;963,2;963,5;962,9;2267,5;30,1;20,1;31,2;29,3;21,1;19,4;58;45;50;255;4,8;2,3;
2026/01/14;2000 UTC;0;962,3;962,3;962,3;1806,8;29,9;19,7;29,9;29,9;19,7;19,7;49;49;49;160;4,2;3,2;
2026/01/14;2100 UTC;0;962,3;962,3;962,3;818,6;28,3;22,2;28,3;28,3;22,2;22,2;70;70;70;115;3,8;1,6;
2026/01/14;2200 UTC;0;962,7;963;962,3;267,1;25,5;21,5;28,3;23,9;22,2;20,8;91;68;80;92;5,8;2,7;
2026/01/14;2300 UTC;0;962,9;963;962,8;44;23,7;22;23,9;23,2;22,2;21,7;95;90;92;52;2,6;1,5;
2026/01/15;0000 UTC;0;963,1;963,3;962,8;0;23,1;22,1;23,3;22,9;22,2;21,6;96;92;95;78;5,1;2,5;
2026/01/15;0100 UTC;0;963,5;963,7;963,2;0;22,7;22;22,9;22,5;22,1;21,9;97;96;97;59;5,2;2,7;
2026/01/15;0200 UTC;0;963,7;963,8;963,7;0;22,2;21,8;22,5;22;21,9;21,7;99;97;98;57;5,3;2,4;
2026/01/15;0300 UTC;0;963,6;963,7;963,5;0;21,8;21,6;21,9;21,6;21,7;21,5;99;99;99;51;4,4;2,5;
2026/01/15;0400 UTC;0;963,5;963,6;963,4;0;21,5;21,3;21,6;21,3;21,5;21,2;99;99;99;52;4,3;2,3;
2026/01/15;0500 UTC;0;963,2;963,4;963;0;21,1;21,1;21,4;21;21,3;20,9;100;99;100;192;1,6;,5;
2026/01/15;0600 UTC;0;962,9;963,1;962,7;0;20,7;20,7;21;20,5;21;20,5;100;100;100;228;,8;,3;
2026/01/15;0700 UTC;0;962,7;962,7;962,6;0;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;307;1,3;,7;
2026/01/15;0800 UTC;0;962,8;962,9;962,7;0;20,4;20,4;20,8;19,9;20,8;19,9;100;100;100;324;2,8;1,6;
2026/01/15;0900 UTC;,2;963;963,2;962,9;9;20,7;20,7;20,9;20,4;20,9;20,4;100;100;100;73;2;,7;
2026/01/15;1000 UTC;0;963,4;963,6;963,1;175,2;20,7;20,6;21,4;20,4;21,3;20,4;100;99;100;246;2,8;1,5;
2026/01/15;1100 UTC;0;963,8;963,9;963,7;1169,9;23,4;21,3;24,8;21,5;21,7;20,8;99;81;89;318;5,9;3;
2026/01/15;1200 UTC;0;963,8;963,9;963,7;2002,2;26,2;21;27,4;24,8;21,5;20,4;81;67;74;322;5,9;3,8;
2026/01/15;1300 UTC;0;963,8;963,9;963,6;2784,8;28;20,7;28,7;27,4;21,2;20,3;68;60;64;312;7,8;4,7;
2026/01/15;1400 UTC;0;964;964;963,9;3384,3;29,7;21,3;30,6;28,5;22,1;20,8;63;52;58;313;7,2;4,8;
2026/01/15;1500 UTC;0;963,8;964,1;963,4;3235,2;30,6;21,1;31,3;30,1;21,9;19,9;57;44;52;317;7,6;3,9;
2026/01/15;1600 UTC;0;963,1;963,4;962,8;4108,5;32;20,6;32,6;30,9;21,7;19,6;49;38;43;308;7,9;4,3;
2026/01/15;1700 UTC;0;962,5;962,9;962,2;3412,2;32,4;20,7;33;31,9;21,7;20;46;37;42;283;7,2;3,8;
2026/01/15;1800 UTC;0;962,1;962,3;961,8;3103,2;32,5;20,4;33;31,8;21;19,8;43;36;39;295;7;3,8;
2026/01/15;1900 UTC;0;961,6;961,6;961,6;2666,6;32,9;20,8;32,9;32,9;20,8;20,8;39;39;39;284;4,9;3,4;
2026/01/15;2000 UTC;0;961,2;961,2;961,2;826,9;31,9;20,2;31,9;31,9;20,2;20,2;42;42;42;262;3,9;3;
2026/01/15;2100 UTC;0;961,2;961,4;961;1187,2;31,6;20,4;32,1;31;21;19,8;47;40;44;260;5,4;3;
2026/01/15;2200 UTC;0;961,5;961,8;961,4;374,6;30,3;20,5;31,2;29;20,8;20,2;56;47;51;251;2,7;1,2;
2026/01/15;2300 UTC;0;962;962,3;961,7;38,3;28,5;20;29;27,8;20,4;19,6;60;56;57;245;1,6;,9;
2026/01/16;0000 UTC;0;962,4;962,5;962,3;0;27,4;19,6;28,4;26,1;20,1;18,9;69;56;61;156;2,6;1,7;
2026/01/16;0100 UTC;0;962,3;962,6;962,2;0;26,4;19,7;26,8;25,8;20;19,5;70;64;66;167;2,2;1,1;
2026/01/16;0200 UTC;0;963;963,4;962,6;0;24,7;19,9;26,5;23,3;20,5;19,5;84;66;76;241;1,4;,7;
2026/01/16;0300 UTC;0;963,7;963,9;963,5;0;23,2;19,5;24;22,5;20;18,8;87;75;82;235;1,2;,6;
2026/01/16;0400 UTC;0;963,5;963,8;963,2;0;23,2;19,4;23,9;22,7;19,9;18,7;85;75;81;196;,8;,5;
2026/01/16;0500 UTC;0;963;963,3;962,6;0;23,8;18,5;25,5;22,7;19,4;17,8;82;64;74;246;,8;,4;
2026/01/16;0600 UTC;0;962,4;962,5;962,2;0;22,4;18,8;22,8;22,1;19,3;18,2;85;78;82;159;1,4;,5;
2026/01/16;0700 UTC;0;961,9;962,3;961,6;0;24;18;24,5;22,8;18,6;17,8;79;68;70;167;3,1;2,1;
2026/01/16;0800 UTC;0;961,9;962,3;961,5;0;24;17,4;24,4;23,7;18,3;16,8;72;63;67;184;2,6;1,6;
2026/01/16;0900 UTC;0;962,9;963,2;962,4;1,3;24,2;17;24,5;23,6;17,3;16,7;67;62;64;184;2,8;1,5;
2026/01/16;1000 UTC;0;963,4;963,7;963,1;89,3;23,9;17,2;24;23,6;17,4;16,8;68;65;66;151;2,6;1,8;
