REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1400 UTC;0;978,5;978,7;978,3;2271,5;19,4;17,7;20,1;18,7;18,7;17;96;87;92;144;8,3;6,5;
2026/01/08;1500 UTC;0;978,2;978,4;978;1537,8;19,5;17,6;20,3;18,9;18,4;16,8;94;87;91;139;8,8;6,2;
2026/01/08;1600 UTC;0;978,3;978,4;978,2;2175,8;20,7;17,5;21,2;19,6;19;16,7;92;80;84;116;7,3;5,6;
2026/01/08;1700 UTC;,2;977,9;978,3;977,5;2268,8;20,8;18;21,5;19,7;19;17,2;93;80;86;139;10,1;7,1;
2026/01/08;1800 UTC;,2;977,8;978;977,6;1888,9;21,2;17,7;22,1;20,6;19,1;17;86;79;83;138;8,5;6,1;
2026/01/08;1900 UTC;0;977,8;978;977,6;1384;20,3;17,8;21,5;19,5;18,5;17,3;93;83;88;140;8,5;6,4;
2026/01/08;2000 UTC;0;977,4;977,7;977;1524,4;20,1;17,6;20,7;19,3;18,1;17,3;91;84;88;123;9,9;7,5;
2026/01/08;2100 UTC;0;977;977,1;976,9;342;19,1;17,5;19,3;18,9;17,8;17,2;94;90;92;129;9,8;7,3;
2026/01/08;2200 UTC;0;977,3;977,7;976,8;90,7;18,8;17,2;19,2;18,5;17,5;17;94;90;92;122;10,5;5,8;
2026/01/08;2300 UTC;0;978,1;978,4;977,7;4,7;18,3;17,4;18,5;18,1;17,6;17,2;97;93;96;127;8,8;5,9;
2026/01/09;0000 UTC;0;978,3;978,5;978,1;0;18;17,5;18,1;18;17,6;17,4;98;97;97;125;10,5;7,9;
2026/01/09;0100 UTC;0;978,6;978,9;978,1;0;18,1;17,5;18,1;18;17,7;17,4;98;96;97;113;10,4;8;
2026/01/09;0200 UTC;0;978,6;978,9;978,4;0;18,1;17,4;18,1;18,1;17,5;17,3;97;96;96;116;10,4;8,2;
2026/01/09;0300 UTC;0;978,5;978,8;978,1;0;18,1;17,4;18,1;18,1;17,4;17,3;97;96;96;101;11,2;7,3;
2026/01/09;0400 UTC;0;978,2;978,7;977,7;0;18,1;17,4;18,1;18;17,4;17,2;97;96;96;114;9,7;7,3;
2026/01/09;0500 UTC;0;977,6;977,9;977,2;0;18,1;17,5;18,2;18;17,6;17,4;97;97;97;111;10,1;7,3;
2026/01/09;0600 UTC;0;977,1;977,4;976,8;0;18,1;17,4;18,1;18,1;17,5;17,4;97;96;97;107;9,5;7,1;
2026/01/09;0700 UTC;0;976,4;977;975,8;0;18,1;17,5;18,1;18;17,6;17,4;98;97;97;114;11,5;7,8;
2026/01/09;0800 UTC;0;976;976,4;975,5;0;18;17,6;18;17,9;17,6;17,5;98;98;98;102;10,6;6,8;
2026/01/09;0900 UTC;0;977;977,4;976,4;4,7;18;17,7;18;17,9;17,9;17,6;99;98;99;103;8,7;6,6;
2026/01/09;1000 UTC;0;977,2;977,5;976,6;58,5;18,1;17,9;18,2;18;18;17,9;99;99;99;105;10,1;7,4;
2026/01/09;1100 UTC;0;977,6;977,9;977,2;219,3;18,5;18;18,7;18,2;18,1;17,9;99;96;97;106;11,3;7,7;
2026/01/09;1200 UTC;0;977,7;978,1;977,4;443,5;19,1;18;19,6;18,8;18,3;17,9;96;92;95;108;11,1;7,9;
2026/01/09;1300 UTC;0;977,5;977,7;977,3;467,1;19,4;18,2;19,5;19,2;18,5;18;96;92;94;113;10,7;8,3;
2026/01/09;1400 UTC;0;977,5;977,7;977,2;288,7;19,1;18,4;19,3;19;18,7;18,3;97;96;97;109;11;7,4;
2026/01/09;1500 UTC;0;977,4;977,6;977,2;485,4;19,1;18,6;19,3;18,9;18,8;18,4;99;97;98;112;11,4;8,1;
2026/01/09;1600 UTC;0;976,7;977,4;976,1;723,2;19,3;18,7;19,5;19,1;19;18,4;98;96;97;112;12,7;9,4;
2026/01/09;1700 UTC;0;976,1;976,6;975,5;499,5;19,5;18,8;19,6;19,4;19;18,5;98;95;97;112;13,1;9,6;
2026/01/09;1800 UTC;1,8;975,9;976,7;975,5;278,6;19,5;18,9;19,7;19,2;19,1;18,7;99;96;97;107;10,4;7,4;
2026/01/09;1900 UTC;2,4;975,2;976;974,2;202,2;19,2;19,1;19,3;19,1;19,2;19;100;99;99;114;12,1;9,2;
2026/01/09;2000 UTC;,6;974,2;974,6;973,8;182,5;19,3;19,2;19,3;19,2;19,3;19,1;100;99;100;113;11,6;8,6;
2026/01/09;2100 UTC;,2;973,3;973,9;972,9;101,8;19,4;19,5;19,6;19,3;19,6;19,3;100;100;100;110;12,3;8,5;
2026/01/09;2200 UTC;0;972,8;973,1;972,5;32,2;19,7;19,7;19,9;19,5;19,9;19,6;100;100;100;106;12,8;9;
2026/01/09;2300 UTC;2,8;972,9;973,2;972,6;,7;20;20,1;20,1;19,9;20,2;19,9;100;100;100;106;13;9,1;
2026/01/10;0000 UTC;5,5;973,7;974,4;973;0;20,3;20,3;20,4;20,1;20,4;20,2;100;100;100;103;10,6;7,2;
2026/01/10;0100 UTC;3,2;973;973,7;972,3;0;20,5;20,5;20,7;20,4;20,7;20,4;100;100;100;94;13,4;10;
2026/01/10;0200 UTC;,8;972,5;972,8;972,1;0;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;95;13;9,7;
2026/01/10;0300 UTC;2,6;972,3;972,5;971,8;0;21;20,9;21,2;20,9;21;20,9;100;99;100;85;9,7;6;
2026/01/10;0400 UTC;,4;971,4;972,2;970,1;0;21,2;21;21,3;21,1;21,1;20,9;99;99;99;89;11,5;8,2;
2026/01/10;0500 UTC;,2;969,7;970,2;969,4;0;21,3;21;21,3;21,2;21,1;20,8;99;98;99;72;11;7,4;
2026/01/10;0600 UTC;0;969,2;969,6;968,7;0;21,1;20,7;21,2;20,9;20,9;20,3;99;97;98;50;8,2;5,3;
2026/01/10;0700 UTC;0;968,4;968,7;968,1;0;20,7;19,9;21;20,5;20,4;19,2;98;94;96;27;9,7;6,7;
2026/01/10;0800 UTC;0;968,3;968,4;968,2;0;20,2;19,1;20,5;20,1;19,3;19;95;94;94;31;9,9;6;
2026/01/10;0900 UTC;0;968,5;968,7;968,3;6,9;20,2;19,2;20,3;20;19,4;19,1;96;95;95;83;8,6;5,5;
2026/01/10;1000 UTC;0;968,6;968,7;968,5;239,8;20,4;19,4;21;20,2;19,6;19,3;96;92;95;291;9,2;5,7;
2026/01/10;1100 UTC;0;968,8;969;968,5;601,6;21,1;19,4;21,3;21;19,6;19;93;88;91;337;10,8;5,5;
2026/01/10;1200 UTC;0;969,2;969,3;968,9;483,8;21,4;19,3;21,5;21,2;19,4;19,1;91;88;89;333;8,9;5,7;
2026/01/10;1300 UTC;0;968,8;969,1;968,4;820,5;22,3;19,3;22,7;21,6;19,6;18,9;89;81;85;332;9,5;6,2;
2026/01/10;1400 UTC;0;968,3;968,5;968,1;781,6;22,5;19,4;23,2;22;20,2;18,8;87;81;85;319;8,6;5,3;
2026/01/10;1500 UTC;0;967,9;968,2;967,5;1976,7;24;19,4;24,7;22,9;20,1;19;85;72;77;323;12,9;8,3;
2026/01/10;1600 UTC;0;967,5;967,7;967,2;2004,3;24,7;19,6;25,2;24,1;20,2;19,2;77;72;75;321;12,3;7,9;
2026/01/10;1700 UTC;0;967,3;967,5;967;2672,8;25,4;19,5;26,2;24,6;20,2;18,9;75;65;70;317;14,3;9,2;
2026/01/10;1800 UTC;0;967,1;967,2;966,7;1808,6;25,3;19,1;25,7;25;19,6;18,7;71;66;69;314;14,8;9,5;
2026/01/10;1900 UTC;0;966,9;967,2;966,6;1622,3;25;19,4;25,2;24,8;19,9;19;74;70;72;312;13,6;8,1;
2026/01/10;2000 UTC;0;966,4;966,7;966,2;1230,3;24,7;19,6;25,3;24,4;19,9;19,3;76;71;74;303;11,5;8,2;
2026/01/10;2100 UTC;2;966,2;966,3;965,9;530,4;23,7;19,5;24,4;21,2;20,2;19;95;75;79;275;9;5,5;
2026/01/10;2200 UTC;0;966,2;966,3;966;207;21,1;20,5;21,2;20,9;20,8;20,3;98;95;97;281;6,6;4;
2026/01/10;2300 UTC;0;966,5;966,9;966,2;65,8;21;19,6;21,2;20,8;20,8;19;98;91;93;273;6,1;4,1;
2026/01/11;0000 UTC;0;967,4;967,7;966,9;0;20,2;17,5;20,8;19,8;18,9;16,7;91;84;86;269;7,8;5,3;
2026/01/11;0100 UTC;0;967,9;968,1;967,6;0;19,2;16,9;19,8;18,3;17,1;16,6;91;84;89;290;7,4;5,6;
2026/01/11;0200 UTC;0;968;968,1;967,8;0;17;15,2;18,2;16,1;16,4;14,8;94;88;91;305;7;5,3;
2026/01/11;0300 UTC;0;967,8;968;967,5;0;16,1;14,9;16,3;15,7;15,1;14,5;95;93;94;309;7,8;5,8;
2026/01/11;0400 UTC;0;967,5;967,7;967,1;0;15,5;14,4;15,7;15,1;14,5;14,2;95;94;95;303;7,7;6;
2026/01/11;0500 UTC;0;966,9;967,2;966,6;0;14,9;13,9;15,1;14,7;14,2;13,7;95;94;95;309;7,9;5,5;
2026/01/11;0600 UTC;0;966,5;966,6;966,4;0;14,8;14;15,1;14,6;14,2;13,7;97;95;96;300;9,1;6;
2026/01/11;0700 UTC;,2;966,2;966,4;966,1;0;15,2;14,2;15,3;15,1;14,3;14;95;94;95;305;10,4;6,5;
2026/01/11;0800 UTC;0;966,4;966,6;966,3;0;15,3;14,2;15,4;15,1;14,4;14;95;93;94;299;11,1;8,1;
2026/01/11;0900 UTC;0;966,7;967;966,4;10,1;15,2;14,5;15,3;15,1;14,7;14,3;98;95;97;298;12,7;8;
2026/01/11;1000 UTC;0;967,4;967,8;966,8;107,2;15,4;14,8;15,4;15,2;15,1;14,7;98;97;97;301;10,6;7,1;
2026/01/11;1100 UTC;0;968;968,2;967,7;302,3;15,6;15,4;15,7;15,4;15,7;15,1;100;98;99;308;10,8;7,9;
2026/01/11;1200 UTC;0;968,2;968,4;968;500,1;15,9;15,9;16,2;15,7;16,2;15,7;100;100;100;303;10,5;7,2;
2026/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1400 UTC;0;968,4;968,5;968,2;944;17,6;16,7;18;17,4;17;16,4;97;94;96;303;11,2;7,9;
2026/01/11;1500 UTC;0;968,5;968,6;968,1;1186,8;18,5;17,2;19,3;18,1;17,6;16,8;95;90;93;289;13,1;8,7;
2026/01/11;1600 UTC;0;968,5;968,6;968,3;1785,5;19,4;17,7;20,7;18,7;18,4;17;96;86;92;300;11,9;8;
2026/01/11;1700 UTC;1;968,6;969,1;968,4;1607,5;20,9;18,2;21,4;20;19,1;17,5;93;82;87;282;13,1;6,9;
2026/01/11;1800 UTC;1,6;968,8;969;968,6;1684,4;20,1;18,9;20,9;19,5;20;17,8;97;89;94;294;8,1;5,7;
2026/01/11;1900 UTC;0;968,5;968,7;968,4;2528,2;22,5;19,8;23,7;21;21;19;93;77;87;291;10,5;5,2;
2026/01/11;2000 UTC;0;968,4;968,6;968,2;1605,2;22,2;19,6;23;21,2;20,2;18,8;91;83;87;291;7,3;4,9;
2026/01/11;2100 UTC;,4;968,6;968,8;968,5;501,7;20,8;19,4;22;19,8;20;18,7;97;89;93;280;6,5;3,9;
2026/01/11;2200 UTC;3,4;969,1;969,7;968,8;531,3;20,6;19,5;20,9;19,9;20,1;18,8;98;91;95;233;8;3,7;
2026/01/11;2300 UTC;4,4;969,7;969,9;969,4;52,3;19,6;18,9;19,9;19,4;19,1;18,5;98;95;97;225;6;2,6;
2026/01/12;0000 UTC;0;970,2;970,6;969,9;0;19,7;18,8;19,7;19,6;19;18,6;97;94;96;239;3,4;1,2;
2026/01/12;0100 UTC;0;970,8;971;970,6;0;19,6;19,1;19,7;19,5;19,2;18,9;98;97;98;201;6;2,7;
2026/01/12;0200 UTC;0;971,2;971,4;971;0;19,3;18,7;19,5;19,2;18,9;18,6;97;96;97;209;6,4;2,8;
2026/01/12;0300 UTC;0;971,4;971,5;971,3;0;19;18,5;19,2;18,8;18,7;18,4;98;97;98;198;5,1;2,3;
2026/01/12;0400 UTC;0;971,3;971,5;971,2;0;18,8;18,3;18,8;18,7;18,5;18,3;98;98;98;178;4,7;1,9;
2026/01/12;0500 UTC;0;971,2;971,3;971,1;0;18,6;18,1;18,7;18,5;18,3;18;98;97;98;211;4,5;1,7;
2026/01/12;0600 UTC;0;971,1;971,2;970,9;0;18,5;18;18,6;18,3;18,1;17,9;98;97;98;177;4,3;2,4;
2026/01/12;0700 UTC;0;970,9;971;970,9;0;18,2;17,8;18,3;18;18;17,6;99;98;98;161;3,4;1,7;
2026/01/12;0800 UTC;0;971,2;971,4;971;0;18;17,7;18,1;17,9;17,8;17,6;99;98;98;155;3,8;1,9;
2026/01/12;0900 UTC;0;971,6;971,9;971,4;7,8;18;17,7;18,2;17,8;17,9;17,5;99;98;99;165;5;2,4;
2026/01/12;1000 UTC;,2;972,4;972,8;972;187,7;18,1;17,7;18,3;17,9;18;17,6;99;97;98;171;4;2,2;
2026/01/12;1100 UTC;0;973,2;973,6;972,7;457;18,6;17,6;18,8;18,3;18;17,3;97;93;95;166;4,2;2;
2026/01/12;1200 UTC;0;973,7;973,8;973,5;910,1;19,3;17,3;19,8;18,9;18;16,1;95;82;90;155;4,5;3;
2026/01/12;1300 UTC;0;973,9;974,1;973,8;1221,4;20,2;16,9;20,7;19,8;18,2;16,2;87;81;84;156;5,9;3,4;
2026/01/12;1400 UTC;0;974,2;974,3;974,1;1495,7;20,9;17,1;21,4;20,6;17,9;16,4;83;78;81;128;6;3,5;
2026/01/12;1500 UTC;0;974,2;974,3;974,1;2875,5;22;17,2;23,1;21,3;19;16,3;82;67;76;133;5,2;2,6;
2026/01/12;1600 UTC;0;974;974,1;973,9;2188;22,7;17,1;23;22,3;18,2;16,2;79;68;72;159;4,1;2,7;
2026/01/12;1700 UTC;0;973,8;973,9;973,8;2217,7;23,2;17,3;23,4;22,9;18,3;16,6;75;68;71;172;4,4;2,4;
2026/01/12;1800 UTC;0;973,5;973,8;973,2;2635,4;24;17,9;25;23,4;19,1;16,9;74;64;69;200;4,2;1,4;
2026/01/12;1900 UTC;0;973;973,2;972,7;2542,1;24,8;18,1;25,7;24,3;19,3;17,2;72;62;67;153;5,1;2,7;
2026/01/12;2000 UTC;0;972,7;972,9;972,5;1717,9;24,8;18;25,7;24;18,9;17,4;72;60;66;182;3,4;2,2;
2026/01/12;2100 UTC;0;972,6;972,7;972,5;1059,2;24,5;17,9;25,1;24;18,8;17,3;70;61;67;178;4,2;2,7;
2026/01/12;2200 UTC;0;972,8;973;972,7;237,3;23,2;18,6;24,2;22,6;19;17,8;82;68;77;131;5,2;3,6;
2026/01/12;2300 UTC;0;973,1;973,2;972,9;70,2;22;19,2;22,6;21,1;19,3;19;90;82;86;134;4,9;3,4;
2026/01/13;0000 UTC;0;973,3;973,5;973,1;0;20,8;19,1;21,1;20,1;19,4;18,7;93;90;91;126;5,9;4,2;
2026/01/13;0100 UTC;0;973,6;973,8;973,4;0;19,8;18,6;20,1;19,5;18,7;18,4;95;93;94;134;5,5;4;
2026/01/13;0200 UTC;0;973,8;974;973,7;0;19,1;18,6;19,4;18,7;19,1;18,3;99;95;97;124;4,6;3,4;
2026/01/13;0300 UTC;0;973,8;974;973,4;0;19,4;19,3;19,5;19,2;19,4;19,1;100;99;99;117;4,1;3,3;
2026/01/13;0400 UTC;0;973,3;973,5;972,9;0;19,3;19,3;19,5;18,9;19,5;18,8;100;100;100;76;2,6;2;
2026/01/13;0500 UTC;0;972,5;972,5;972,5;0;18,7;18,8;18,7;18,7;18,8;18,8;100;100;100;117;2,2;1,8;
2026/01/13;0600 UTC;0;972,2;972,2;972,2;0;18,8;18,8;18,8;18,8;18,8;18,8;100;100;100;133;1,2;1;
2026/01/13;0700 UTC;0;972,1;972,1;972,1;0;18,9;19;18,9;18,9;19;19;100;100;100;148;2;1,8;
2026/01/13;0800 UTC;0;972,3;972,3;972,3;0;18,6;18,7;18,6;18,6;18,7;18,7;100;100;100;105;1,1;1;
2026/01/13;0900 UTC;0;972,8;972,8;972,8;85,7;18,3;18,3;18,3;18,3;18,3;18,3;100;100;100;115;2;2;
2026/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1100 UTC;0;973,7;973,9;973,3;626,8;20,2;19,6;20,7;19,9;19,9;19,2;99;94;97;108;4,8;3,6;
2026/01/13;1200 UTC;0;974,4;974,7;973,9;1678,4;22;19,5;23,1;20,6;20,3;18,7;96;79;87;65;3,1;1,9;
2026/01/13;1300 UTC;0;974,6;974,7;974,6;1307;22,7;19;23,5;22,4;20,4;18,4;86;75;81;81;3,4;1,5;
2026/01/13;1400 UTC;0;974,8;975;974,6;2039,7;23,8;18,7;25;23,2;19,7;17,9;81;68;74;117;4,4;2,7;
2026/01/13;1500 UTC;0;974,9;975;974,8;1478,9;24,2;19,1;24,9;23,8;20,1;18,2;79;69;74;268;4,6;2,3;
2026/01/13;1600 UTC;0;974,7;974,9;974,5;1850,3;24,5;19,2;26;23,9;20,8;18,6;77;67;74;184;3,6;2,2;
2026/01/13;1700 UTC;0;974,2;974,5;974,1;2350,3;25,7;19,1;26,6;24,7;21;18,4;72;60;67;205;3,3;1,1;
2026/01/13;1800 UTC;0;973,9;974,1;973,7;1467,1;25,9;19,5;26,6;25,4;20,5;18,5;74;61;68;205;3,6;2;
2026/01/13;1900 UTC;0;973,5;973,8;973,3;2914,7;26,9;19,8;27,5;26,3;21,3;18,9;71;59;64;218;4,9;2,3;
2026/01/13;2000 UTC;0;973,1;973,3;972,9;1405,3;26,8;19,5;27,8;25,7;20,3;18,8;70;56;64;177;3,5;2,2;
2026/01/13;2100 UTC;0;972,8;972,9;972,7;792,7;25,9;19,8;26,8;24,7;20,9;19,2;79;64;70;142;6,5;4,6;
2026/01/13;2200 UTC;0;972,7;972,8;972,5;487,6;24,9;20,3;25,1;24,6;20,7;20;79;75;77;134;5,9;4,4;
2026/01/13;2300 UTC;0;973;973,4;972,8;96,2;23,5;19,8;24,5;22,5;20,2;19,4;84;78;82;140;6;4,8;
2026/01/14;0000 UTC;0;973,7;974,2;973,3;0;21,9;19,2;22,5;21,3;19,4;19,1;89;84;87;127;5,4;4,4;
2026/01/14;0100 UTC;0;974,6;974,9;974,3;0;20,8;19,2;21,4;20,4;19,4;19;95;88;92;124;4,2;3,7;
2026/01/14;0200 UTC;0;974,9;975;974,6;0;20,4;19,8;20,8;20,2;20;19,4;99;95;97;122;4,5;3,8;
2026/01/14;0300 UTC;0;974,4;974,6;974,2;0;20,2;20;20,4;20;20,3;19,9;100;98;99;128;4,7;2,9;
2026/01/14;0400 UTC;0;974,4;974,6;974,2;0;20,2;19,8;20,6;20;20,1;19,5;99;95;98;96;2,6;1,5;
2026/01/14;0500 UTC;0;974,1;974,3;973,9;0;20,5;19,9;20,6;20,5;20,1;19,6;98;95;97;116;3,4;2,4;
2026/01/14;0600 UTC;0;973,7;973,9;973,5;0;19,9;19,7;20,4;19,5;19,9;19,4;100;97;99;119;2,4;1,7;
2026/01/14;0700 UTC;0;973,5;973,6;973,5;0;19,8;19,8;20;19,6;20;19,6;100;100;100;105;2,1;1,4;
2026/01/14;0800 UTC;0;973,6;973,9;973,5;0;20,3;19,8;20,7;19,7;20,3;19,4;100;94;98;171;4;2,3;
2026/01/14;0900 UTC;0;973,8;973,9;973,7;11,2;20,6;19,5;21;20,3;19,7;19,2;96;93;94;306;2,4;1,2;
2026/01/14;1000 UTC;0;974,2;974,8;973,8;382,6;21,7;19,8;22,6;20,7;20,4;19,5;94;86;91;251;2,7;1,7;
2026/01/14;1100 UTC;0;975,1;975,3;974,8;1158,3;23,2;20,2;24,1;22,5;20,6;19,8;89;81;85;310;2,7;1,6;
2026/01/14;1200 UTC;0;975,3;975,3;975,2;1999,6;24,9;20,6;25,7;24;21,8;20;85;74;79;315;3,6;2,2;
2026/01/14;1300 UTC;0;975,3;975,3;975,2;2783,3;26,4;20,5;27,1;25,5;21,5;19,4;80;62;71;310;4,2;2,8;
2026/01/14;1400 UTC;0;975,2;975,3;975,1;2568,8;27,2;20,4;27,7;26,7;21,9;19,1;73;59;66;292;4;2,1;
2026/01/14;1500 UTC;0;975;975,2;974,8;3684,1;28,1;21;29,2;27,2;22,3;20,2;71;59;64;264;4;1,6;
2026/01/14;1600 UTC;0;974,7;974,9;974,5;3642,9;28,8;20,4;29,7;28,1;21,9;19,3;65;49;58;233;5,2;1,6;
2026/01/14;1700 UTC;0;974,4;974,5;974,1;3032;29,1;20,4;29,8;28,1;21,7;19,4;62;52;57;286;5,5;3,2;
2026/01/14;1800 UTC;0;973,9;974,1;973,8;2634,1;29,5;20,3;30,2;28,8;21,2;19,4;59;48;54;261;4,7;2,4;
2026/01/14;1900 UTC;0;973,5;973,8;973,2;2560,7;29,3;21,4;30,5;27,5;23,3;19,6;76;48;61;129;6,2;4,6;
2026/01/14;2000 UTC;0;972,6;972,6;972,6;587,5;27,5;22,2;27,5;27,5;22,2;22,2;74;74;74;143;8,1;6,8;
2026/01/14;2100 UTC;0;972,6;972,6;972,6;323,3;25,1;21;25,1;25,1;21;21;80;80;80;115;7,9;6,2;
2026/01/14;2200 UTC;0;972,8;972,8;972,8;550,1;24,9;21,7;24,9;24,9;21,7;21,7;84;84;84;106;6,5;5,7;
2026/01/14;2300 UTC;0;972,7;972,8;972,5;112,2;23,9;22,2;25,2;23,1;22,6;21,8;95;84;91;110;6,4;5,2;
2026/01/15;0000 UTC;0;972,9;973;972,6;0;22,8;22,1;23,1;22,7;22,4;22;98;95;97;115;6,7;5,2;
2026/01/15;0100 UTC;0;973,1;973,3;972,9;0;22,8;22,4;22,9;22,8;22,5;22,2;98;97;98;106;7,8;5,6;
2026/01/15;0200 UTC;0;973,3;973,5;973,2;0;22,8;22,2;22,8;22,7;22,3;21,9;97;96;97;89;8,3;6,2;
2026/01/15;0300 UTC;0;973,2;973,3;973,1;0;22,4;21,8;22,6;22,3;21,9;21,7;97;96;97;88;7;4,9;
2026/01/15;0400 UTC;0;973;973,3;972,8;0;22,2;21,6;22,4;22;21,9;21,4;98;97;97;77;6,5;4,8;
2026/01/15;0500 UTC;0;972,9;973;972,7;0;22,2;21,9;22,4;22;22;21,5;99;98;98;65;6,2;3,9;
2026/01/15;0600 UTC;0;972,4;972,7;972,2;0;22;21,8;22,2;21,8;21,8;21,6;99;98;99;65;4,8;2,9;
2026/01/15;0700 UTC;0;972,1;972,3;972;0;21,7;21,5;21,8;21,6;21,7;21,4;100;99;99;52;5;3,5;
2026/01/15;0800 UTC;0;972,3;972,4;972,1;0;21,8;21,1;22;21,6;21,4;20,8;99;95;97;137;3,7;1,9;
2026/01/15;0900 UTC;0;972,5;972,7;972,4;12,5;21,8;20,8;22,2;21,6;21;20,6;96;92;95;33;4,4;2,9;
2026/01/15;1000 UTC;0;972,9;973,1;972,7;255,6;22,7;20,5;23,5;22,2;20,9;20,2;92;86;89;220;1,9;,5;
2026/01/15;1100 UTC;0;973,4;973,6;973,1;1073,9;24,6;20,9;25,5;23,3;21,5;20,4;87;78;82;285;5,7;3,1;
2026/01/15;1200 UTC;0;973,6;973,7;973,5;1909,8;26,4;21,5;27,8;25,2;22,2;21;80;68;75;258;4,4;2,7;
2026/01/15;1300 UTC;0;973,6;973,7;973,5;2688,9;29,2;21,7;30;27,9;22,6;20,4;72;52;62;315;7,4;4,5;
2026/01/15;1400 UTC;0;973,7;973,9;973,6;3253,5;30,3;21,5;30,8;29,8;22,1;20,7;60;53;56;323;9,4;4,7;
2026/01/15;1500 UTC;0;973,6;973,9;973,2;2886,7;30,6;21,2;31,2;30;22,6;19,9;61;47;53;300;8,8;5,4;
2026/01/15;1600 UTC;0;972,9;973,3;972,4;3489,4;31,1;20,7;31,8;29,5;22;19,8;57;42;48;318;10,2;6,5;
2026/01/15;1700 UTC;0;972,3;972,5;972;3476,7;31,9;20,6;32,4;30,8;21,9;19,4;49;36;44;308;10,5;7,2;
2026/01/15;1800 UTC;0;971,8;972,1;971,5;3394,7;32,2;20,3;32,7;31,3;21,5;19,5;47;35;41;310;9,8;6,6;
2026/01/15;1900 UTC;0;971,5;971,5;971,5;2858;32,1;20,1;32,1;32,1;20,1;20,1;40;40;40;308;7,6;6,3;
2026/01/15;2000 UTC;0;971,1;971,1;971,1;1973,7;31,7;20,5;31,7;31,7;20,5;20,5;44;44;44;296;7,4;6,3;
2026/01/15;2100 UTC;0;971,1;971,3;971;1418,3;31,3;20,5;31,8;30,8;21,4;19,2;50;42;46;290;9,2;6,3;
2026/01/15;2200 UTC;0;971,4;971,5;971,3;414;29,1;19,5;30,9;27,5;20;19;61;43;52;275;4,1;3,1;
2026/01/15;2300 UTC;0;971,7;972,2;971,4;63,1;26,8;19,8;27,6;24,9;20,4;19,4;73;60;65;292;5,6;3,6;
2026/01/16;0000 UTC;0;972;972,3;971,8;0;25,6;18,7;26,4;24,9;19,4;18,2;72;59;66;225;2,2;1,1;
2026/01/16;0100 UTC;0;972;972,3;971,8;0;26,1;18,4;26,6;25,6;19,2;18;65;57;61;267;2,1;1,1;
2026/01/16;0200 UTC;0;972,5;973;972,2;0;24,7;18,7;26,4;23,4;18,9;18,4;76;60;70;299;3;2,3;
2026/01/16;0300 UTC;0;973,3;973,5;973;0;24,2;18,4;25,4;23;18,7;18;78;63;71;232;2,3;1,5;
2026/01/16;0400 UTC;0;973,1;973,3;972,8;0;25,9;17,9;26,1;25,5;18,4;17,5;65;58;60;263;3,1;1,7;
2026/01/16;0500 UTC;0;972,5;972,7;972,2;0;24,9;17,5;26;24;17,7;17,3;67;58;63;281;3;2,2;
2026/01/16;0600 UTC;0;972,2;972,4;971,9;0;24,2;17,3;24,5;23,9;17,5;17,1;67;64;65;282;2,3;1;
2026/01/16;0700 UTC;0;971,5;971,9;971,2;0;24,4;17,2;25;23,6;17,7;16,8;68;60;64;166;2,9;1,3;
2026/01/16;0800 UTC;0;971,5;972;971,2;0;24,5;17,2;25,2;23,9;17,5;17;67;61;64;196;4,9;3,3;
2026/01/16;0900 UTC;0;972,4;972,6;972;5,6;24,6;17,6;25,2;24,2;17,7;17,3;67;61;65;216;5,4;3,4;
2026/01/16;1000 UTC;0;972,9;973,4;972,5;238;23,5;18;24,1;22,7;18,8;17,5;80;67;72;198;8;5,1;
2026/01/16;1100 UTC;0;973,9;974,5;973,4;479,8;22,8;20;22,8;22,7;20,7;18,9;90;80;86;167;7,4;4,7;
2026/01/16;1200 UTC;1,8;975,1;975,8;974,5;212,9;21,7;21;22,7;21,1;21,1;20,7;99;91;96;224;8,5;3,9;
