REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1300 UTC;0;987,4;987,9;986,9;504,4;18,4;15,6;19,6;17,4;16,8;14,9;89;81;86;148;6,2;3,4;
2026/01/08;1400 UTC;0;986,7;987;986,3;611,1;20,3;16,5;21,1;19,3;17,4;15,7;86;77;81;148;6,6;3,4;
2026/01/08;1500 UTC;0;986,4;986,6;986,2;637;21,2;16,9;21,8;20,7;17,8;16,4;81;75;78;130;7,9;4,7;
2026/01/08;1600 UTC;0;986,4;986,7;986,1;564,8;22;17,2;23;21,3;18,1;16,7;79;71;76;137;6,9;3,2;
2026/01/08;1700 UTC;0;985,6;986;985,3;844,6;23,2;17,3;24,1;22,1;18,5;16,7;76;64;70;137;8,8;4,8;
2026/01/08;1800 UTC;0;985,6;985,8;985,4;1030;23,4;17,4;24;22,6;18,3;16,9;76;67;70;129;8,5;5;
2026/01/08;1900 UTC;0;985,2;985,4;984,9;1255;23,7;17,6;24,2;23,1;18,4;16,9;73;66;69;134;9;4,2;
2026/01/08;2000 UTC;0;984,7;985,1;984,2;1391,5;23,4;17,8;24,1;22,7;18,5;17,1;76;68;72;125;9,4;5,5;
2026/01/08;2100 UTC;0;984,6;985,1;984,2;712,6;22;17,3;22,8;21;17,7;16,9;80;73;76;131;8,9;4,8;
2026/01/08;2200 UTC;0;985,3;985,7;985;86,4;20,5;16,8;21;20;17,2;16,6;84;80;82;126;9,4;5,6;
2026/01/08;2300 UTC;0;985,9;986,4;985,6;20,7;19,5;16,8;20;19,1;17;16,7;90;84;87;129;8,3;4,9;
2026/01/09;0000 UTC;0;986,5;986,7;986,2;0;18,8;17;19,1;18,6;17,1;16,9;92;90;91;124;8,5;4,7;
2026/01/09;0100 UTC;0;987;987,2;986,8;0;18,6;17,1;18,6;18,4;17,3;16,9;94;91;93;129;8,6;4,9;
2026/01/09;0200 UTC;0;986,8;987,1;986,5;0;18,4;17,3;18,5;18,3;17,4;17,3;95;94;95;128;8,6;5;
2026/01/09;0300 UTC;0;986,9;987,2;986,5;0;18,1;17,3;18,3;18;17,3;17,2;96;95;96;117;7,3;4,1;
2026/01/09;0400 UTC;0;986,6;987,1;986,2;0;18,3;17,1;18,5;18,1;17,3;17;96;93;94;114;7,9;4,5;
2026/01/09;0500 UTC;0;986,1;986,6;985,8;0;18,4;17,2;18,5;18,3;17,3;17,1;94;93;94;128;6,8;3,9;
2026/01/09;0600 UTC;0;985,4;985,9;984,8;0;18,2;17,1;18,3;18,2;17,2;17,1;95;94;95;125;7,6;4,8;
2026/01/09;0700 UTC;0;984,2;984,7;983,7;0;18,2;17,2;18,2;18,1;17,3;17,1;96;95;95;112;7,1;4,6;
2026/01/09;0800 UTC;0;984,7;985,3;984,1;0;18,2;17,4;18,3;18,2;17,5;17,3;96;96;96;126;5,3;3,1;
2026/01/09;0900 UTC;0;985,1;985,3;984,8;,1;18,4;17,6;18,5;18,3;17,7;17,4;96;96;96;106;7,1;3,9;
2026/01/09;1000 UTC;0;985,5;985,8;985,2;50,5;18,8;17,8;19;18,5;17,9;17,7;96;94;95;129;6;3,5;
2026/01/09;1100 UTC;0;986;986,2;985,8;163,7;19,3;17,9;19,5;19;18;17,8;94;92;93;121;8,2;5,3;
2026/01/09;1200 UTC;0;985,7;986;985,5;160,7;19,7;18;19,8;19,4;18,1;17,8;92;91;92;104;9,3;5,1;
2026/01/09;1300 UTC;0;985,5;985,8;985,3;136,4;20,1;18,3;20,4;19,8;18,5;18,1;92;89;91;102;8,6;4,6;
2026/01/09;1400 UTC;0;985,5;985,8;985,1;176,7;20,6;18,2;20,8;20,4;18,4;18,1;89;87;88;99;9;5,4;
2026/01/09;1500 UTC;,2;985,2;985,4;984,8;257,1;20,8;18,5;21,3;20,2;18,9;18,2;93;85;88;119;8,1;5;
2026/01/09;1600 UTC;0;984,5;985;984,1;311,1;20,7;18,8;21,1;20,2;19,1;18,5;94;88;91;118;10,2;6,4;
2026/01/09;1700 UTC;0;983,9;984,1;983,5;177,1;20,7;18,5;20,9;20,5;18,7;18,4;90;88;89;101;9,6;5,9;
2026/01/09;1800 UTC;3,4;983,6;984,6;982,9;57;20,2;19;20,9;19,7;19,3;18,4;98;88;94;115;9,9;5,7;
2026/01/09;1900 UTC;3,8;982,3;982,9;981,8;264,9;20;19,4;20,3;19,7;19,7;19,2;98;96;97;110;12,2;7,2;
2026/01/09;2000 UTC;0;981,6;982,2;981,1;91,8;20;19,3;20,1;19,9;19,5;19,2;97;96;97;104;10,2;5,4;
2026/01/09;2100 UTC;0;981;981,4;980,6;27,8;20;19,4;20,1;19,9;19,5;19,4;98;97;97;116;10;5,9;
2026/01/09;2200 UTC;2,4;980,8;981,3;980,5;3;19,8;19,5;19,9;19,8;19,6;19,4;99;98;99;123;8,7;4,7;
2026/01/09;2300 UTC;11,4;980,8;981,2;979,9;0;19,8;19,7;19,9;19,7;19,9;19,6;100;99;99;126;10,4;5,6;
2026/01/10;0000 UTC;3,4;980,2;980,8;979,2;0;20,2;20,2;20,4;20;20,4;19,9;100;100;100;150;6,1;2,5;
2026/01/10;0100 UTC;0;980;980,5;979,8;0;20,5;20,5;20,6;20,4;20,5;20,4;100;100;100;108;9,4;5,3;
2026/01/10;0200 UTC;,4;980;980,3;979,7;0;20,6;20,5;20,8;20,6;20,6;20,5;100;99;100;80;7,7;5,4;
2026/01/10;0300 UTC;,4;979,4;980,3;978,7;0;21;20,8;21,1;20,8;20,8;20,6;99;98;99;75;10,2;5,9;
2026/01/10;0400 UTC;,2;978,5;979;978;0;21,1;20,7;21,1;21;20,8;20,7;99;98;98;61;7,8;5,1;
2026/01/10;0500 UTC;0;977,8;978,1;977,6;0;20,9;20,7;21;20,9;20,7;20,6;99;98;99;27;6,6;5,1;
2026/01/10;0600 UTC;0;977,1;977,6;976,7;0;20,7;20,6;20,9;20,4;20,8;20,2;100;99;99;19;8,2;6;
2026/01/10;0700 UTC;0;976,6;976,7;976,3;0;20,2;19,8;20,4;20;20,2;19,6;99;97;98;221;9;5,5;
2026/01/10;0800 UTC;0;976,5;976,6;976,3;0;20,1;19,7;20,1;20;19,7;19,6;98;98;98;322;5,8;3,8;
2026/01/10;0900 UTC;0;976,4;976,6;976,3;0;20,2;19,8;20,2;20,1;19,9;19,7;98;97;98;37;6;4,4;
2026/01/10;1000 UTC;0;976,6;976,8;976,4;24,9;20,4;19,8;20,6;20,2;19,9;19,7;99;96;97;105;8,4;5,9;
2026/01/10;1100 UTC;0;976,7;976,8;976,4;150,7;20,9;19,5;21,2;20,6;19,8;19,2;96;91;93;330;11,4;7,2;
2026/01/10;1200 UTC;0;976,8;976,9;976,5;278;21,2;19,5;21,7;20,6;19,9;18,9;96;86;92;329;14;7,5;
2026/01/10;1300 UTC;0;976,6;976,9;976,4;390,9;21,3;19,7;21,8;20,8;20;19,4;96;88;92;330;12,5;8,2;
2026/01/10;1400 UTC;,2;976,3;976,5;976;564,9;22,3;20,3;23;21,4;21,6;19,6;97;85;90;326;12,7;8,6;
2026/01/10;1500 UTC;,2;975,9;976,3;975,6;980,1;23,4;20,5;24,4;22,2;21,2;19,8;93;79;85;328;13,3;9;
2026/01/10;1600 UTC;0;975,6;975,8;975,4;897,7;24,3;20,3;24,8;23,8;20,8;19,9;83;76;80;318;12,3;8,1;
2026/01/10;1700 UTC;0;975,5;975,7;975,3;1022;24,6;20,3;25,4;23,6;21;19,7;83;75;79;320;11,2;8,4;
2026/01/10;1800 UTC;1;975,4;975,5;975,2;887,3;24;21,1;25,4;22,6;22,8;20,3;93;76;86;329;12;7,2;
2026/01/10;1900 UTC;3,4;975,3;975,6;975;614,7;23,4;21,1;24,8;22,4;22,1;20,7;93;83;89;279;7,6;4,4;
2026/01/10;2000 UTC;3;975;975,3;974,8;374,2;22,5;20,9;22,9;21,8;21,8;19,1;96;81;92;271;6,2;3,7;
2026/01/10;2100 UTC;0;974,9;975,1;974,6;329,6;23;18,5;23,8;22,7;19,3;17,8;83;73;77;269;6,5;4,3;
2026/01/10;2200 UTC;0;974,7;975;974,4;366,4;23,3;17,8;24,2;22,6;18,8;17,2;76;69;73;232;7,5;4,6;
2026/01/10;2300 UTC;0;975,3;975,8;974,8;70,8;21,6;17,3;22,6;20,7;17,9;16,6;81;75;78;228;9,8;6,2;
2026/01/11;0000 UTC;0;976;976,4;975,7;0;19,9;16,1;20,7;18,7;16,6;15,6;85;78;81;224;10,8;7,7;
2026/01/11;0100 UTC;0;976,7;976,9;976,4;0;17,7;14,7;18,5;17;15,6;14,2;87;84;85;221;10,4;7,4;
2026/01/11;0200 UTC;0;976,7;976,8;976,6;0;16,6;14,2;17;16,3;14,3;14;89;86;88;229;8,2;5;
2026/01/11;0300 UTC;0;976,8;977;976,6;0;16,3;13,4;16,3;16,2;13,9;13,1;88;84;85;236;8,8;4,8;
2026/01/11;0400 UTC;0;976,6;976,9;976,2;0;16,3;13,2;16,5;16;13,6;13,1;87;83;85;254;5,8;3;
2026/01/11;0500 UTC;0;976,4;976,5;976,2;0;15,6;13,9;16,1;15,3;14,2;13,6;95;88;91;303;5,8;3,4;
2026/01/11;0600 UTC;0;976;976,2;975,8;0;15,3;14,3;15,4;15,1;14,4;14,2;96;95;95;288;5,9;4,3;
2026/01/11;0700 UTC;0;975,8;976;975,7;0;15,5;14,3;15,9;15,1;14,4;14,1;96;91;94;273;6,2;3,8;
2026/01/11;0800 UTC;0;976,1;976,2;976;0;16,1;14,4;16,2;15,9;14,6;14,2;92;91;92;271;7,4;4,4;
2026/01/11;0900 UTC;0;976,3;976,6;975,9;,5;16,2;14,7;16,2;16,2;15;14,4;94;91;93;255;8,1;4,1;
2026/01/11;1000 UTC;0;976,8;977,2;976,5;69,1;16,4;15,1;16,6;16,2;15,4;14,9;94;93;93;268;9,2;4,5;
2026/01/11;1100 UTC;0;977,4;977,6;977,1;210,4;17;15,5;17,3;16,7;15,8;15,2;94;92;93;269;8,9;5,1;
2026/01/11;1200 UTC;0;977,6;977,6;977,4;354,8;17,7;15,9;18,6;17,2;16,3;15,7;93;87;91;265;7,2;4,3;
2026/01/11;1300 UTC;0;977,7;977,9;977,4;414,4;18,6;16,1;18,8;18,5;16,5;15,8;89;86;87;266;6,9;4,1;
2026/01/11;1400 UTC;0;977,8;977,9;977,7;420,5;19;16,6;19,7;18,5;17,2;16,3;90;85;88;269;7,3;4,4;
2026/01/11;1500 UTC;0;977,9;978;977,8;697;19,9;17,1;21,2;19,4;18;16,6;91;80;86;255;6,9;4,3;
2026/01/11;1600 UTC;0;977,8;977,9;977,5;914,8;21,2;17,6;22,4;20,2;18,9;17,1;86;75;82;260;8,3;5,3;
2026/01/11;1700 UTC;0;977,5;977,7;977,3;1516,4;23,2;18,2;24;22,2;19;17,4;80;71;75;241;9,1;5,8;
2026/01/11;1800 UTC;0;977,4;977,5;977,1;1383,4;23,3;18,7;24,5;22,2;19,7;18;84;70;77;249;8;4,2;
2026/01/11;1900 UTC;0;977,1;977,4;976,7;1696,3;24;18,6;24,8;23;19,3;17,9;80;68;73;249;6,6;3,9;
2026/01/11;2000 UTC;1,6;977,2;977,4;976,6;270,7;20,7;19,1;23,9;19,8;19,9;18,2;97;73;92;225;9,9;5,8;
2026/01/11;2100 UTC;0;977,4;977,6;977,2;973,3;22,2;19,5;23,2;20,7;20,3;18,8;95;80;87;188;8;5,2;
2026/01/11;2200 UTC;0;977,8;978;977,5;284,8;21,3;19,3;21,6;21;19,6;19;92;88;90;199;4,7;2,9;
2026/01/11;2300 UTC;,8;978,3;978,8;977,9;32,9;21,2;18,9;21,8;20,5;19,4;18,7;93;86;89;179;9;2,3;
2026/01/12;0000 UTC;1,2;979;979,3;978,7;,3;19,8;18,9;20,3;19,6;19,2;18,3;97;92;96;182;7;3,6;
2026/01/12;0100 UTC;0;979,8;980,2;979,3;0;19,9;18,4;20,2;19,8;18,6;18;94;89;92;182;5,5;3,2;
2026/01/12;0200 UTC;0;980,2;980,3;980,1;0;19,7;18,6;19,9;19,5;18,7;18,4;95;93;95;190;5,1;2,9;
2026/01/12;0300 UTC;0;980,3;980,4;980,3;0;19,3;18,3;19,6;18,8;18,5;18,1;96;94;95;195;4,6;2,6;
2026/01/12;0400 UTC;0;980,3;980,3;980,2;0;19;18;19,1;18,8;18,3;17,9;97;94;95;197;4,4;2,1;
2026/01/12;0500 UTC;0;980,1;980,2;980;0;19;18,3;19;18,8;18,6;17,7;98;94;97;195;4,9;2,9;
2026/01/12;0600 UTC;0;980;980;979,9;0;18,7;17,9;18,9;18,6;18;17,6;97;94;96;174;3,2;1,7;
2026/01/12;0700 UTC;0;979,9;980;979,7;0;18,4;17,9;18,6;18,2;18;17,7;98;96;97;196;4,8;2,7;
2026/01/12;0800 UTC;0;980;980,3;979,8;0;18;17,8;18,2;17,8;17,9;17,7;100;98;99;195;3,7;2,1;
2026/01/12;0900 UTC;0;980,6;980,8;980,3;,5;17,9;17,9;17,9;17,8;17,9;17,8;100;100;100;194;4,8;2,8;
2026/01/12;1000 UTC;0;981,3;981,8;980,9;53,3;18;18;18,2;17,9;18,3;17,9;100;100;100;186;4,6;2,6;
2026/01/12;1100 UTC;0;982;982,1;981,8;203,3;18,4;18,4;19,1;18,1;18,9;18,2;100;98;100;170;4,1;2,3;
2026/01/12;1200 UTC;0;982,4;982,5;982,1;323,1;19,6;18,3;19,9;19,1;19;17,8;99;91;94;164;3,8;2;
2026/01/12;1300 UTC;0;982,4;982,5;982,2;564,9;21;17,9;22,3;19,9;18,7;16,6;91;72;84;173;4,7;2,5;
2026/01/12;1400 UTC;0;982,4;982,5;982,3;646;22,6;17,7;24,2;21,7;18,9;16,7;80;69;75;176;4,2;2,6;
2026/01/12;1500 UTC;0;982,3;982,5;982,1;760,5;23,7;18;24,5;22,8;19,3;17,1;77;67;71;186;5,6;2,7;
2026/01/12;1600 UTC;0;982;982,1;981,8;849;24,4;18,4;25,5;23,6;19,6;17,4;76;66;70;204;6;3,1;
2026/01/12;1700 UTC;0;981,6;981,8;981,4;1201,6;25,3;18,6;26,2;24,3;19,9;17,6;74;60;66;180;6,1;2,5;
2026/01/12;1800 UTC;0;981,1;981,4;981;1349,9;26,1;18,9;27;25,4;20,6;18;69;59;64;164;4,1;2,1;
2026/01/12;1900 UTC;0;980,7;981;980,5;1868,8;26,5;19;27,2;25,7;19,9;18,1;69;57;63;145;4,4;1,4;
2026/01/12;2000 UTC;0;980,3;980,5;980,2;1655,2;26,6;19,1;27,8;25,5;20,1;18,1;67;55;62;102;6,4;3,5;
2026/01/12;2100 UTC;0;980,3;980,3;980,1;1649,3;26,3;19,1;27,6;25,4;20,2;18,4;67;59;64;112;4,9;3;
2026/01/12;2200 UTC;0;980,6;980,7;980,3;950,1;25,5;18,8;26,4;24,6;19,4;18,4;71;62;66;121;4;1,9;
2026/01/12;2300 UTC;0;981;981,1;980,7;204,2;24,1;18,1;25;23,1;18,9;17,6;73;66;70;135;2,4;1,4;
2026/01/13;0000 UTC;0;981,3;981,5;981,1;0;23;17,8;23,4;22,5;17,9;17,6;77;72;74;131;5,2;2,5;
2026/01/13;0100 UTC;0;981,7;981,9;981,4;0;22;18,2;22,5;21,4;18,5;17,9;86;77;81;124;5,3;3,3;
2026/01/13;0200 UTC;0;982,1;982,2;981,9;0;21;18,8;21,4;20,5;18,9;18,5;92;86;89;113;6;3,5;
2026/01/13;0300 UTC;0;982,3;982,4;982,1;0;20,1;18,9;20,5;19,8;19;18,7;94;92;94;113;4,4;3,1;
2026/01/13;0400 UTC;0;981,9;982,1;981,7;0;19,5;18,6;19,8;19,3;18,7;18,5;97;94;95;103;3,9;2,3;
2026/01/13;0500 UTC;0;981,4;981,6;981,2;0;19,3;18,6;19,5;19,2;18,7;18,5;97;96;96;88;2,9;1,9;
2026/01/13;0600 UTC;0;981;981,2;980,9;0;19,1;18,5;19,5;18,7;18,7;18,4;99;95;97;123;2,9;1,7;
2026/01/13;0700 UTC;0;980,8;980,9;980,7;0;18,8;18,7;19;18,7;18,9;18,4;100;98;99;122;3,6;2,2;
2026/01/13;0800 UTC;0;980,8;980,8;980,7;0;18,7;18,6;18,9;18,3;18,8;18,3;100;100;100;145;1,3;,8;
2026/01/13;0900 UTC;0;980,9;981,1;980,8;3,4;18,6;18,7;18,8;18,4;18,8;18,4;100;100;100;105;2,9;2,1;
2026/01/13;1000 UTC;0;981,4;981,9;981;88,7;19;18,7;19,4;18,7;18,9;18,5;100;97;98;171;2,6;1,8;
2026/01/13;1100 UTC;0;982,2;982,5;981,9;216,4;19,4;19,3;19,8;18,9;19,7;18,6;100;98;99;112;2,8;1,8;
2026/01/13;1200 UTC;0;982,7;982,8;982,5;440,7;20,7;19,5;22,9;19,7;20,6;18,9;99;83;94;125;2,6;1,2;
2026/01/13;1300 UTC;0;982,6;982,7;982,5;505,9;23,3;19,1;24,3;22,1;19,9;18,3;87;73;79;224;2,9;1,8;
2026/01/13;1400 UTC;0;982,8;983;982,5;545,7;24,7;18,9;25,4;24,1;20,3;17,9;79;66;71;265;3,3;2,1;
2026/01/13;1500 UTC;0;982,9;983;982,6;690,8;25,4;18,7;26,7;24,6;19,8;17,8;72;59;66;290;4,5;2,3;
2026/01/13;1600 UTC;0;982,4;982,7;982,1;690,9;25,9;19,1;26,9;24,9;21;17,8;73;57;66;260;4,3;1,7;
2026/01/13;1700 UTC;0;982;982,2;981,7;1139,4;26,3;19;27,4;25,3;21;18,2;72;57;64;225;4,2;2,6;
2026/01/13;1800 UTC;0;981,5;981,7;981,3;1489,5;27,1;19,1;27,9;26,1;20,4;17,9;66;53;60;196;4,5;2,3;
2026/01/13;1900 UTC;0;981,1;981,3;980,8;2237,2;27,6;19,2;28,2;26,6;20,7;18,2;64;53;58;236;4,4;2,5;
2026/01/13;2000 UTC;0;980,6;980,8;980,3;2698,9;28,1;19,3;29;27,1;20,4;18,5;63;51;56;142;3,5;1;
2026/01/13;2100 UTC;0;980,2;980,3;980,1;2491,2;28,2;18,8;28,8;27,7;19,9;18;59;48;53;256;1,5;,8;
2026/01/13;2200 UTC;0;980,1;980,1;980;1707,4;28,1;18,9;29,2;27,4;19,5;18,5;58;48;54;207;2,4;1,5;
2026/01/13;2300 UTC;0;980,5;980,9;980,1;198,1;26,3;18,6;27,4;24,5;19,4;18,1;70;56;62;180;1,9;1,2;
2026/01/14;0000 UTC;0;981,5;982;980,9;0;23,9;19,1;24,7;23,2;20;18,2;82;67;76;138;5;2;
2026/01/14;0100 UTC;0;982,5;982,8;982,1;0;23,3;20,1;23,8;22,8;20,1;19,9;86;81;84;122;5,7;3,5;
2026/01/14;0200 UTC;0;982,7;982,9;982,4;0;22,3;19,7;22,7;22,1;20;19,5;88;86;87;97;5,8;3,4;
2026/01/14;0300 UTC;0;982,7;982,9;982,4;0;21,8;19,7;22,2;21,4;19,9;19,5;92;87;90;109;3,2;1,7;
2026/01/14;0400 UTC;0;982,9;983,1;982,6;0;21,4;19,9;21,5;21,3;20;19,7;94;92;93;116;2,1;1,4;
2026/01/14;0500 UTC;0;982,3;982,6;982,1;0;21,5;20;21,7;21,3;20,1;19,9;94;92;93;103;2,8;1,5;
2026/01/14;0600 UTC;0;982;982,2;981,8;0;20,8;19,9;21,3;20,3;20;19,6;97;93;95;104;3;1,8;
2026/01/14;0700 UTC;0;981,9;981,9;981,8;0;20,9;19,9;21,1;20,7;20;19,9;96;94;95;76;3,8;2,9;
2026/01/14;0800 UTC;0;982;982,1;981,8;0;20,8;19,9;21;20,4;20,1;19,8;97;94;96;110;2,8;2;
2026/01/14;0900 UTC;0;982,2;982,4;982,1;3,2;20,3;19,8;20,5;19,9;19,9;19,4;98;96;97;145;1,6;1,1;
2026/01/14;1000 UTC;0;982,9;983,2;982,4;83,9;20,1;19,7;20,9;19,9;20,1;19,4;98;96;98;176;1,9;1,3;
2026/01/14;1100 UTC;0;983,2;983,3;983,2;178,7;22,7;20,5;23,8;20,9;21;20,1;96;84;89;165;3,2;2;
2026/01/14;1200 UTC;0;983,1;983,2;982,9;298,9;24,6;21;25,7;23,9;21,6;20,3;86;77;82;222;3,4;1,9;
2026/01/14;1300 UTC;0;982,9;983;982,8;356,4;26,3;21,3;27;25,5;22,2;20,6;82;70;75;173;3,8;1,9;
2026/01/14;1400 UTC;0;982,7;982,8;982,7;466,6;27,7;20,5;28,4;27,1;21,8;19,2;73;54;64;292;5,4;3,1;
2026/01/14;1500 UTC;0;982,5;982,7;982,3;593,5;28,7;20;29,1;28,2;21,7;18,5;64;52;57;286;6,4;3,3;
2026/01/14;1600 UTC;0;982,2;982,4;982,1;742,8;29,2;20,1;29,6;28,9;21,4;18,8;60;48;55;303;5,8;3,2;
2026/01/14;1700 UTC;0;981,9;982,1;981,5;1243,1;29,7;20,6;30,3;29;21,8;19,6;59;51;55;293;6;3,3;
2026/01/14;1800 UTC;0;981,2;981,5;980,9;1947,3;30,3;20,6;30,8;29,5;21,5;19,7;57;47;52;309;5,1;2,9;
2026/01/14;1900 UTC;0;980,6;980,9;980,2;2526,6;30,7;20,9;31,1;30,2;22;20,2;56;48;51;296;4,2;2,3;
2026/01/14;2000 UTC;0;979,8;980,2;979,5;2698,3;30,6;20,9;31,1;29,9;21,8;19,8;55;48;51;35;3,2;1,8;
2026/01/14;2100 UTC;0;979,4;979,5;979,3;2344,8;30,4;20,9;30,9;29,4;21,6;19,7;55;48;52;145;3,3;1,8;
2026/01/14;2200 UTC;0;979,4;979,5;979,4;1846,5;29,8;20,5;30,2;29,5;20,9;20;57;50;53;32;1,6;1;
2026/01/14;2300 UTC;0;979,5;979,6;979,4;294,1;28,6;20;29,5;27,9;21;19,4;59;54;57;105;1,8;1,4;
2026/01/15;0000 UTC;0;980;980,4;979,6;0;25,2;21,2;27,9;24,1;21,6;19,5;86;58;80;103;5,8;2,9;
2026/01/15;0100 UTC;0;980,5;980,6;980,4;0;23,7;21,6;24,1;23,3;21,6;21,4;91;87;89;117;5,3;3,6;
2026/01/15;0200 UTC;0;980,8;980,9;980,6;0;22,9;21,8;23,3;22,6;21,9;21,6;97;92;95;104;5,1;3;
2026/01/15;0300 UTC;0;980,9;981,1;980,9;0;22,8;21,9;23;22,6;22;21,8;97;95;96;69;5;2,8;
2026/01/15;0400 UTC;0;981;981,1;980,9;0;22,6;21,6;22,7;22,5;21,8;21,3;96;94;95;45;4,5;3,2;
2026/01/15;0500 UTC;0;980,6;980,9;980,4;0;22,4;21,1;22,6;22,1;21,3;21;95;93;94;49;4,1;3,1;
2026/01/15;0600 UTC;0;980,3;980,5;980,1;0;22,1;20,9;22,2;22;21;20,9;95;93;94;42;4,5;3,3;
2026/01/15;0700 UTC;0;980,1;980,2;980;0;21,9;20,9;22;21,7;21,1;20,9;96;94;95;36;4,3;3,3;
2026/01/15;0800 UTC;0;980,2;980,3;980,1;0;21,6;21,1;21,7;21,5;21,3;21;99;96;98;22;4,5;3,4;
2026/01/15;0900 UTC;0;980,5;980,8;980,2;2,1;21,6;21,4;21,6;21,5;21,5;21,2;99;99;99;16;3,2;2,6;
2026/01/15;1000 UTC;0;981;981,2;980,8;79,9;22,2;21,7;23;21,5;21,9;21,4;99;94;98;41;5,4;3,5;
2026/01/15;1100 UTC;0;981,3;981,3;981,1;179,5;23,8;21,8;24,7;22,9;22,1;21,6;94;85;90;119;5,3;3,8;
2026/01/15;1200 UTC;0;981,1;981,2;981;285;25,8;22;27;24,7;22,7;21,3;86;75;81;46;4,8;3,2;
2026/01/15;1300 UTC;0;981,1;981,1;981;364,6;28,2;22,4;29,6;27;23,1;21,7;78;61;71;125;8,3;4,7;
2026/01/15;1400 UTC;0;981,1;981,2;981;435,1;30,2;22,1;30,7;29,5;22,6;21,4;65;55;60;320;9,7;5,8;
2026/01/15;1500 UTC;0;980,8;981,2;980,4;562;31,2;21,9;31,7;30,7;22,9;20,6;59;46;54;329;9,6;6,6;
2026/01/15;1600 UTC;0;980,2;980,5;979,8;712,7;31,8;21;32,2;31,5;22;20;52;41;46;318;8,9;6;
2026/01/15;1700 UTC;0;979,7;980;979,4;1384,5;32,1;21,1;32,4;31,2;21,9;20,4;49;41;45;327;9,3;6,3;
2026/01/15;1800 UTC;0;979,3;979,6;978,9;1602;31,9;21;33;31,2;21,7;20,3;50;38;45;310;7,9;5,3;
2026/01/15;1900 UTC;0;978,9;979;978,8;1837,4;31,7;21,4;33;30,8;22,3;20,5;54;42;48;305;9,6;5,7;
2026/01/15;2000 UTC;0;978,7;979;978,3;2002,8;31,8;21,7;32,6;30,9;22,5;21;56;45;50;299;6;4,2;
2026/01/15;2100 UTC;1,4;978,6;979,2;978,3;453,4;30,1;20,8;32;25,8;21,9;20,1;75;45;53;272;8,6;3,2;
2026/01/15;2200 UTC;,2;979,7;980,2;979,2;40,6;25,1;20,2;25,8;24,3;21,1;19,6;82;72;76;171;5,4;1,6;
2026/01/15;2300 UTC;0;979,6;979,9;979,3;12,3;24,5;21;25,1;24,1;21,9;19,3;87;74;82;212;2,9;1,5;
2026/01/16;0000 UTC;0;979,7;979,9;979,4;0;24,7;19,2;25,8;24,3;20,2;18,6;76;65;72;237;1,4;,9;
2026/01/16;0100 UTC;0;980;980,2;979,7;0;24,6;18,6;25;24,2;19,6;18,1;76;67;70;205;3,9;2,7;
2026/01/16;0200 UTC;0;980,5;980,9;980,1;0;25,5;18,5;26,1;24,9;18,9;17,9;69;60;65;232;4,8;3,1;
2026/01/16;0300 UTC;0;981,1;981,2;980,9;0;26,5;18,1;26,9;25,8;18,4;17,3;61;53;58;219;5,6;4,1;
2026/01/16;0400 UTC;0;981;981,3;980,6;0;25,6;17,2;26,6;23,7;18,5;16,6;74;52;58;186;3,7;1,2;
2026/01/16;0500 UTC;0;980,4;980,7;980,2;0;23,5;18,2;24,2;22,8;18,7;17,3;78;67;74;186;1,6;,9;
2026/01/16;0600 UTC;0;979,7;979,7;979,7;0;23;17,6;23;23;17,6;17,6;73;73;73;202;3,2;2,2;
2026/01/16;0700 UTC;0;979,4;979,4;979,4;0;23;17,9;23;23;17,9;17,9;74;74;74;180;2,5;1,7;
2026/01/16;0800 UTC;0;980,4;980,4;980,4;0;22,5;18,2;22,5;22,5;18,2;18,2;79;79;79;196;1,8;1,3;
2026/01/16;0900 UTC;0;980,8;980,8;980,8;10,2;22,9;18,3;22,9;22,9;18,3;18,3;77;77;77;185;1,8;1,4;
2026/01/16;1000 UTC;0;981,4;982;980,8;45,7;22,4;18,9;22,9;21,7;20,2;18;92;76;83;212;7,6;5;
