date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-06-12;25,6;13,3;15,6;14,745833333333332;95,75;1009,0124999999999;3,1125000000000003;1,62;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-13;0,2;10,7;17,8;13,450000000000001;91,91666666666667;1011,8333333333334;2,341666666666667;9,35;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-14;0,2;7,1;15,2;12,079166666666666;82,0;1015,3041666666667;2,8791666666666664;8,32;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-15;0,0;3,6;12,7;7,408333333333334;82,66666666666667;1019,1958333333333;1,5125;13,19;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-16;0,0;2,5;17,7;8,612499999999999;79,875;1016,2958333333332;2,3333333333333335;12,44;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-17;0,0;6,9;16,7;11,270833333333334;78,0;1018,0749999999999;2,4208333333333334;12,26;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-18;0,2;3,6;16,9;9,908333333333333;89,29166666666667;1019,6875;2,1875;8,81;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-19;2,8000000000000003;12,2;17,0;14,4625;87,625;1010,4;5,05;3,32;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-20;0,0;4,6;15,5;9,670833333333333;85,16666666666667;1014,3249999999999;1,6875;11,75;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-21;0,0;2,1;14,1;7,930434782608696;87,78260869565217;1013,2260869565217;0,9608695652173914;9,06;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-22;10,4;7,7;12,6;9,725;95,125;1009,9541666666668;1,8708333333333333;2,65;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-23;0,0;5,5;12,7;8,416666666666666;79,33333333333333;1011,775;3,9166666666666665;12,54;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-24;0,0;3,7;15,0;7,726086956521739;75,30434782608695;1014,4304347826088;2,4869565217391307;9,97;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-25;0,0;4,4;17,0;9,441666666666666;76,625;1017,8958333333334;2,2583333333333333;12,55;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-26;0,0;5,5;16,3;11,179166666666667;78,29166666666667;1019,2125;2,1708333333333334;12,41;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-27;0,2;5,9;17,3;11,558333333333332;91,45833333333333;1018,9041666666667;1,4291666666666665;12,36;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-28;5,4;13,0;17,6;14,570833333333333;94,875;1011,3541666666666;3,4625000000000004;2,74;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-29;0,2;5,9;13,8;9,875;92,20833333333333;1015,7708333333334;1,8125;9,49;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-30;0,2;2,4;14,7;7,766666666666667;92,54166666666667;1016,6458333333334;1,0999999999999999;10,35;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-01;0,0;10,4;18,1;13,645833333333334;93,375;1014,475;2,9583333333333335;8,17;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-02;4,8;7,8;14,7;11,958333333333334;92,20833333333333;1019,4875000000001;4,395833333333333;2,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-03;0,0;2,0;10,6;6,245833333333334;82,58333333333333;1021,5083333333333;3,8874999999999997;5,57;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-04;0,4;8,4;11,8;10,054166666666667;96,33333333333333;1021,5791666666668;2,5166666666666666;3,03;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-05;0,4;8,5;15,2;11,316666666666668;97,20833333333333;1018,9125;1,0999999999999999;8,06;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-06;0,4;8,7;14,2;11,741666666666667;83,91666666666667;1014,6833333333334;2,0958333333333337;8,86;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-07;0,0;5,0;14,9;9,095652173913043;68,91304347826087;1015,8000000000001;3,4347826086956523;12,89;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-08;0,0;4,6;19,1;10,591666666666667;75,33333333333333;1015,8333333333334;1,9958333333333333;13,03;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-09;0,0;9,6;21,7;13,420833333333334;77,16666666666667;1013,1625;2,216666666666667;11,14;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-10;0,0;9,4;18,5;13,129166666666668;85,95833333333333;1011,6416666666668;1,6041666666666667;11,32;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-11;0,4;12,9;16,2;14,254166666666668;89,0;1011,0416666666666;2,2875;4,48;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-12;5,6;10,1;13,0;11,320833333333333;92,70833333333333;1013,0666666666666;2,1083333333333334;4,16;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-13;0,6000000000000001;9,9;17,0;12,35;93,08333333333333;1018,9416666666666;1,6590909090909092;9,04;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-14;0,2;8,1;16,9;11,924999999999999;92,66666666666667;1019,2833333333333;2,3625000000000003;12,36;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-15;0,0;11,7;18,5;14,491666666666667;85,45833333333333;1014,6041666666666;3,3166666666666664;12,93;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-16;0,0;12,9;20,9;16,079166666666666;78,75;1009,3125;4,2125;9,69;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-17;9,8;17,5;25,7;21,116666666666667;67,66666666666667;1001,8333333333334;4,983333333333333;8,41;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-18;4,8;17,9;24,3;20,945833333333333;78,25;1000,1833333333334;3,4499999999999997;1,44;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-19;21,0;15,6;19,0;17,416666666666668;88,375;1000,9499999999999;3,7952380952380955;1,51;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-20;61,6;15,5;17,9;16,7375;97,75;1004,025;;1,33;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-21;0,0;15,4;17,4;16,462500000000002;98,45833333333333;1004,0749999999999;4,542105263157895;2,27;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-22;1,6;14,6;18,3;15,466666666666667;94,375;1008,9416666666666;2,65;7,61;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-23;0,8;11,5;17,7;14,637500000000001;82,83333333333333;1017,0291666666667;2,158333333333333;13,99;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-24;0,0;12,3;18,8;15,1625;86,20833333333333;1017,0916666666667;2,9142857142857146;9,35;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-25;0,0;12,7;18,5;15,766666666666667;93,04166666666667;1015,1875;;8,87;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-26;0,2;13,7;19,8;15,745833333333332;95,16666666666667;1012,8166666666666;;5,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-27;1,5999999999999999;14,6;15,2;14,8;96,0;1012,75;;7,29;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-28;6,3999999999999995;14,1;20,4;17,104347826086954;95,91304347826087;1005,591304347826;;4,53;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-29;2,4;14,3;18,2;15,549999999999999;95,58333333333333;1009,9958333333334;;3,82;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-30;0,2;10,3;16,3;13,45;95,0625;1018,03125;2,6500000000000004;14,74;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-07-31;0,0;15,1;20,9;17,787499999999998;86,58333333333333;1014,6916666666666;2,6333333333333333;13,57;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-01;4,6;15,9;26,6;18,943478260869565;85,30434782608695;1005,9347826086956;4,4173913043478255;9,3;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-02;1,8;13,3;17,2;15,2125;93,41666666666667;1014,15;3,904166666666667;9,15;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-03;0,0;14,3;20,4;16,945833333333333;92,20833333333333;1013,7166666666667;2,75;6,72;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-04;0,4;16,1;20,4;18,370833333333334;94,79166666666667;1011,1583333333333;1,0125;5,26;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-05;15,0;14,9;18,6;16,162499999999998;97,875;1010,1666666666666;4,204166666666667;5,66;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-06;18,3;14,8;23,7;18,645833333333332;95,45833333333333;1001,3291666666668;3,1208333333333336;12,48;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-07;2,2;9,9;16,9;12,5625;71,875;1003,7791666666667;4,358333333333333;12,36;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-08;0,0;4,2;16,4;9,591666666666667;85,70833333333333;1005,0666666666666;1,4833333333333334;10,6;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-09;0,0;5,3;14,8;9,816666666666666;69,95833333333333;1014,2666666666668;2,6666666666666665;17,04;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-10;0,0;5,4;14,1;8,75;75,625;1026,1041666666667;2,591666666666667;15,04;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-11;0,0;5,4;15,6;10,0625;82,41666666666667;1027,1166666666666;1,8166666666666667;16,06;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-12;6,8;12,3;15,5;13,35;84,41666666666667;1018,0625;2,5500000000000003;2,87;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-13;9,6;11,3;13,4;12,345833333333333;92,0;1016,2791666666667;2,720833333333333;2,2;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-14;1,0;11,6;17,3;14,379166666666668;87,08333333333333;1020,1;2,8375;8,41;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-15;0,0;15,0;17,6;16,054166666666667;88,16666666666667;1016,9916666666667;3,1625;3,59;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-16;62,2;16,8;18,5;17,325;95,625;1011,15;4,9750000000000005;0,55;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-17;47,2;16,8;19,0;17,825;98,83333333333333;1009,7333333333332;3,420833333333333;1,12;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-18;37,0;14,4;18,9;16,866666666666667;98,58333333333333;1011,7708333333334;3,079166666666667;2,76;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-19;3,6;12,9;15,5;13,98695652173913;95,91304347826087;1017,0782608695652;2,926086956521739;3,55;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-20;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-21;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-22;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-23;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-24;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-25;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-26;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-27;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-28;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-29;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-30;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-08-31;0,0;;;;;;;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-01;4,4;19,6;33,7;24,9875;75,5;953,15;4,583333333333333;31,52;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-02;1,0;18,0;29,6;22,8875;75,08333333333333;951,9583333333334;2,3125;33,29;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-03;0,0;14,6;23,4;18,504166666666666;69,5;952,6666666666666;4,883333333333334;26,71;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-04;0,0;9,2;20,9;14,608333333333334;61,75;960,9666666666667;4,033333333333333;27,97;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-05;0,0;10,1;25,1;16,558333333333334;66,16666666666667;963,3874999999999;2,9333333333333336;33,61;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-06;0,0;14,6;28,6;20,333333333333332;69,75;960,0333333333333;4,070833333333334;31,83;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-07;7,4;18,2;30,8;23,116666666666664;72,5;957,5291666666667;5,079166666666667;23,32;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-08;0,6;16,6;26,3;19,917391304347827;86,52173913043478;961,1;5,095652173913043;18,96;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-09;7,000000000000001;18,4;20,8;19,425;99,79166666666667;961,7125;5,745833333333334;4,34;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-10;12,200000000000001;18,9;28,1;22,183333333333334;89,75;954,6416666666668;5,8125;21,67;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-11;2,6;15,1;25,4;20,2375;84,83333333333333;953,5666666666666;4,8875;28,33;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-12;0,0;17,6;26,0;20,412499999999998;87,875;957,3666666666667;2,6125000000000003;14,93;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-13;0,0;18,8;28,7;22,34166666666667;84,625;958,4625;2,5166666666666666;22,74;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-14;11,6;20,7;31,2;24,620833333333334;80,0;959,1916666666666;3,5208333333333335;24,23;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-15;0,8;21,3;33,2;26,391666666666666;72,95833333333333;957,9666666666667;4,370833333333334;29,47;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-16;0,8;20,6;28,0;24,266666666666666;79,20833333333333;958,9125;3,533333333333333;7,81;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-17;0,4;19,7;26,9;22,241666666666664;90,95833333333333;958,9;3,3833333333333333;14,89;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-18;0,6;18,3;29,0;22,8875;81,41666666666667;956,4333333333334;4,4875;27,15;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-19;1,4;12,7;22,9;17,2625;73,04166666666667;963,025;7,6125;23,39;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-20;0,0;13,3;25,0;17,630434782608695;72,17391304347827;963,8869565217392;3,7782608695652176;24,31;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-21;0,0;13,9;24,9;18,608333333333334;71,875;963,4958333333334;4,708333333333333;27,94;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-22;0,0;16,1;27,9;20,304166666666667;78,0;963,1083333333332;4,416666666666667;27,87;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-23;0,0;16,4;26,1;20,241666666666667;79,79166666666667;963,8666666666667;4,5249999999999995;23,08;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-24;0,0;15,0;29,0;20,787499999999998;76,95833333333333;963,0041666666666;3,8375;27,94;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-25;0,0;18,1;31,0;22,675;78,58333333333333;962,8458333333333;4,1375;24,97;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-26;0,0;18,9;33,1;23,90833333333333;78,54166666666667;962,0333333333333;4,445833333333334;26,37;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-27;0,2;20,3;35,2;25,96666666666667;66,625;960,9916666666667;3,9499999999999997;24,4;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-28;0,0;21,6;32,9;25,454166666666666;78,125;960,3541666666666;3,1875;21,66;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-29;12,6;20,6;27,1;22,829166666666666;91,04166666666667;960,0166666666668;4,154166666666667;17,38;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-30;14,6;18,8;28,5;21,837500000000002;91,75;959,225;4,7749999999999995;18,46;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-31;35,6;16,1;24,7;19,900000000000002;91,75;956,3791666666666;3,6833333333333336;19,62;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-01;0,0;16,6;26,4;19,858333333333334;86,125;953,5041666666666;3,954166666666667;23,12;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-02;0,0;16,7;28,6;21,820833333333336;77,41666666666667;955,2541666666666;2,5541666666666667;29,31;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-03;0,0;19,4;31,1;24,016666666666666;73,16666666666667;954,7458333333334;4,191666666666666;23,98;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-04;0,0;21,3;33,3;25,9875;55,25;956,5625;4,254166666666666;29,09;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-05;0,0;20,6;33,5;25,616666666666664;71,04166666666667;958,1708333333332;3,841666666666667;30,03;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-06;0,0;20,2;29,6;23,59583333333333;81,45833333333333;958,1916666666666;5,6125;18,69;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-07;0,6000000000000001;16,1;26,6;20,595833333333335;75,54166666666667;961,3874999999999;4,7;27,47;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-08;0,0;16,3;28,4;21,129166666666666;65,625;961,7666666666668;5,0;30,33;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-09;0,0;16,9;29,6;21,954166666666666;77,0;959,0;4,308333333333333;28,94;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-10;0,0;20,6;32,8;25,425;73,5;955,6750000000001;4,416666666666667;25,46;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-11;2,0;21,3;35,0;27,3;66,54166666666667;955,0541666666667;4,766666666666667;25,91;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-12;7,2;17,9;27,9;22,84583333333333;83,625;957,8166666666666;3,6833333333333336;8,73;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-13;1,0;17,6;26,9;21,070833333333333;84,66666666666667;961,5375;4,866666666666666;23,69;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-14;0,0;17,1;25,7;20,141666666666666;80,375;965,4375;5,5125;23,02;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-15;5,0;17,4;29,6;22,254166666666666;83,83333333333333;961,2041666666668;4,291666666666667;19,75;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-16;0,2;20,3;29,5;23,72083333333333;88,25;958,5124999999999;3,9916666666666667;19,05;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-17;1,0;20,1;29,3;23,183333333333334;89,70833333333333;959,2791666666667;2,5458333333333334;15,18;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-18;0,0;17,9;29,2;22,433333333333334;84,54166666666667;959,5;3,2416666666666667;25,53;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-19;0,8;18,4;26,5;21,379166666666666;87,0;957,6041666666666;3,266666666666667;16,43;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-20;6,0;15,4;27,2;20,245833333333334;90,75;958,7041666666668;4,325;17,35;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-21;0,8;17,6;27,4;21,5625;83,54166666666667;962,2583333333333;4,320833333333334;26,26;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-22;0,2;17,6;26,9;21,429166666666664;85,375;962,7583333333333;5,05;20,64;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-23;0,0;18,5;28,0;21,991666666666664;80,95833333333333;959,6374999999999;5,204166666666667;21,28;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-24;10,8;20,0;23,9;21,349999999999998;92,625;954,9708333333333;4,179166666666666;9,61;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-25;0,0;16,7;21,5;19,733333333333334;93,25;954,8791666666666;5,3374999999999995;8,9;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-26;0,0;12,2;22,2;16,741666666666667;76,70833333333333;957,8041666666667;4,5249999999999995;22,46;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-27;0,0;11,8;25,2;17,341666666666665;74,45833333333333;959,1333333333333;3,6958333333333333;25,94;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-02-28;0,0;15,4;25,9;19,3625;75,0;959,9875000000001;4,4125000000000005;22,62;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-01;0,0;15,5;25,6;19,558333333333334;76,75;960,8000000000001;4,204166666666667;23,97;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-02;0,0;15,6;26,9;20,150000000000002;76,75;958,5416666666666;5,091666666666667;25,72;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-03;0,0;18,0;30,9;22,599999999999998;78,66666666666667;957,4916666666667;4,983333333333333;24,4;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-04;4,0;19,3;31,3;22,349999999999998;82,04166666666667;958,1166666666667;5,133333333333334;15,76;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-05;0,0;19,5;26,4;21,412499999999998;91,20833333333333;960,3791666666666;4,554166666666666;14,78;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-06;0,0;19,7;27,2;21,9375;88,45833333333333;960,5;4,695833333333334;17,57;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
